,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
38,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:23,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,29.0,-40.5,Carried,,,,Kaleigh Fratkin,,,733.0,,Boston Pride,Skater,45.0,23.0,246,Minnesota Whitecaps,Skater,30.0,19.0,247.0,Boston Pride,Skater,32.0,13.0,249.0,Boston Pride,Skater,23.0,37.0,250.0,Boston Pride,Skater,11.0,21.0,251.0,Minnesota Whitecaps,Skater,34.0,36.0,252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:22,,,0.0,0.0,,,,,,,,,,,,,734.0,,Boston Pride,Skater,37.0,32.0,229,Minnesota Whitecaps,Skater,12.0,21.0,230.0,Boston Pride,Skater,59.0,5.0,231.0,Boston Pride,Skater,23.0,10.0,253.0,Minnesota Whitecaps,Skater,48.0,36.0,254.0,Boston Pride,Skater,45.0,23.0,255.0,Boston Pride,Skater,53.0,21.0,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:21,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Shot,62.0,-40.5,Snapshot,On Net,f,f,,,,735.0,,Boston Pride,Skater,66.0,3.0,224,Boston Pride,Skater,40.0,5.0,253.0,Boston Pride,Skater,52.0,32.0,259.0,Boston Pride,Skater,67.0,21.0,261.0,Minnesota Whitecaps,Skater,66.0,38.0,262.0,Boston Pride,Skater,65.0,33.0,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:20,,,0.0,0.0,,,,,,,,,,,,,736.0,,Boston Pride,Skater,57.0,-3.0,253,Minnesota Whitecaps,Skater,88.0,30.0,264.0,Boston Pride,Skater,69.0,33.0,265.0,Boston Pride,Skater,76.0,-4.0,267.0,Boston Pride,Goalie,85.0,-5.0,268.0,Boston Pride,Skater,82.0,14.0,269.0,Boston Pride,Skater,91.0,28.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:19,,,0.0,0.0,,,,,,,,,,,,,737.0,,Boston Pride,Goalie,85.0,-5.0,268,Boston Pride,Skater,61.0,-19.0,253.0,Boston Pride,Skater,82.0,-15.0,267.0,Boston Pride,Skater,99.0,17.0,270.0,Minnesota Whitecaps,Skater,87.0,14.0,272.0,Boston Pride,Skater,72.0,22.0,273.0,Minnesota Whitecaps,Skater,39.0,-27.0,274.0,Boston Pride,Skater,84.0,3.0,275.0,Boston Pride,Goalie,86.0,-3.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:18,,,0.0,0.0,,,,,,,,,,,,,738.0,,Boston Pride,Goalie,85.0,-5.0,268,Boston Pride,Goalie,86.0,-3.0,276.0,Boston Pride,Skater,58.0,-32.0,253.0,Minnesota Whitecaps,Skater,61.0,-34.0,277.0,Minnesota Whitecaps,Skater,39.0,-28.0,279.0,Boston Pride,Skater,82.0,-28.0,280.0,Boston Pride,Skater,89.0,-10.0,281.0,Boston Pride,Skater,61.0,12.0,282.0,Boston Pride,Skater,79.0,-7.0,283.0,Boston Pride,Goalie,87.0,-2.0,284.0,Minnesota Whitecaps,Skater,73.0,-2.0,285.0,,,,,,,,,,,,,,,
44,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,75.0,39.5,,,,,,,,739.0,,Boston Pride,Goalie,86.0,-3.0,276,Boston Pride,Skater,58.0,-34.0,253.0,Boston Pride,Skater,76.0,-24.0,267.0,Minnesota Whitecaps,Skater,39.0,-34.0,274.0,Boston Pride,Goalie,88.0,-1.0,284.0,Minnesota Whitecaps,Skater,81.0,-32.0,286.0,Minnesota Whitecaps,Skater,69.0,-20.0,287.0,Boston Pride,Skater,84.0,-33.0,289.0,Boston Pride,Skater,77.0,-15.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,75.0,39.5,Indirect,,,,Samantha Davis,45.0,39.5,739.0,,Boston Pride,Goalie,86.0,-3.0,276,Boston Pride,Skater,58.0,-34.0,253.0,Boston Pride,Skater,76.0,-24.0,267.0,Minnesota Whitecaps,Skater,39.0,-34.0,274.0,Boston Pride,Goalie,88.0,-1.0,284.0,Minnesota Whitecaps,Skater,81.0,-32.0,286.0,Minnesota Whitecaps,Skater,69.0,-20.0,287.0,Boston Pride,Skater,84.0,-33.0,289.0,Boston Pride,Skater,77.0,-15.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:16,,,0.0,0.0,,,,,,,,,,,,,740.0,,Boston Pride,Goalie,88.0,-1.0,284,Boston Pride,Skater,77.0,-23.0,267.0,Minnesota Whitecaps,Skater,77.0,-34.0,286.0,Boston Pride,Skater,84.0,-32.0,289.0,Minnesota Whitecaps,Skater,56.0,-35.0,291.0,Boston Pride,Goalie,86.0,-3.0,292.0,Boston Pride,Skater,61.0,-33.0,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:15,,,0.0,0.0,,,,,,,,,,,,,741.0,,Boston Pride,Goalie,88.0,-1.0,284,Boston Pride,Goalie,86.0,-3.0,292.0,Boston Pride,Goalie,87.0,-5.0,268.0,Minnesota Whitecaps,Skater,62.0,-33.0,286.0,Minnesota Whitecaps,Skater,41.0,-28.0,295.0,Boston Pride,Skater,65.0,-23.0,296.0,Boston Pride,Skater,75.0,-33.0,297.0,Boston Pride,Skater,50.0,-31.0,298.0,Boston Pride,Skater,44.0,-23.0,299.0,Minnesota Whitecaps,Skater,46.0,-27.0,300.0,,,,,,,,,,,,,,,,,,,,
48,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:14,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Dump In/Out,37.0,37.5,Lost,,,,,,,742.0,,Boston Pride,Goalie,86.0,-3.0,292,Boston Pride,Goalie,86.0,-2.0,268.0,Minnesota Whitecaps,Skater,23.0,-29.0,274.0,Boston Pride,Skater,55.0,-18.0,301.0,Boston Pride,Skater,24.0,-26.0,302.0,Minnesota Whitecaps,Skater,45.0,-24.0,303.0,Minnesota Whitecaps,Skater,45.0,-33.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:13,,,0.0,0.0,,,,,,,,,,,,,743.0,,Boston Pride,Goalie,86.0,-2.0,268,Boston Pride,Skater,29.0,-25.0,306.0,Minnesota Whitecaps,Skater,4.0,-29.0,307.0,Minnesota Whitecaps,Skater,33.0,-13.0,308.0,Boston Pride,Skater,-0.0,-18.0,309.0,Boston Pride,Skater,6.0,-26.0,310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-24.0,37.5,,,,,,,,744.0,,Boston Pride,Goalie,86.0,-2.0,268,Boston Pride,Skater,-35.0,-26.0,311.0,Minnesota Whitecaps,Skater,-31.0,6.0,314.0,Boston Pride,Skater,-19.0,-26.0,315.0,Minnesota Whitecaps,Skater,-30.0,-26.0,316.0,Minnesota Whitecaps,Skater,-15.0,-19.0,317.0,Boston Pride,Skater,1.0,-31.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-24.0,37.5,Direct,,,,Nina Rodgers,5.0,2.5,744.0,,Boston Pride,Goalie,86.0,-2.0,268,Boston Pride,Skater,-35.0,-26.0,311.0,Minnesota Whitecaps,Skater,-31.0,6.0,314.0,Boston Pride,Skater,-19.0,-26.0,315.0,Minnesota Whitecaps,Skater,-30.0,-26.0,316.0,Minnesota Whitecaps,Skater,-15.0,-19.0,317.0,Boston Pride,Skater,1.0,-31.0,318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:11,,,0.0,0.0,,,,,,,,,,,,,745.0,,Minnesota Whitecaps,Skater,-13.0,0.0,314,Minnesota Whitecaps,Skater,-0.0,-3.0,319.0,Boston Pride,Skater,-11.0,-35.0,320.0,Minnesota Whitecaps,Skater,7.0,-11.0,321.0,Minnesota Whitecaps,Skater,-27.0,20.0,322.0,Boston Pride,Skater,12.0,-27.0,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:10,,,0.0,0.0,,,,,,,,,,,,,746.0,,Minnesota Whitecaps,Skater,-10.0,28.0,322,Boston Pride,Skater,36.0,-15.0,306.0,Minnesota Whitecaps,Skater,22.0,2.0,324.0,Boston Pride,Skater,26.0,-20.0,325.0,Minnesota Whitecaps,Skater,4.0,20.0,326.0,Boston Pride,Skater,17.0,-29.0,328.0,Minnesota Whitecaps,Skater,9.0,15.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Play,20.0,-18.5,Direct,,,,Allie Thunstrom,37.0,-34.5,747.0,,Minnesota Whitecaps,Skater,27.0,19.0,329,Boston Pride,Skater,38.0,-10.0,330.0,Minnesota Whitecaps,Skater,31.0,11.0,331.0,Boston Pride,Skater,45.0,5.0,333.0,Minnesota Whitecaps,Skater,12.0,27.0,334.0,Boston Pride,Skater,28.0,-24.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Zone Entry,29.0,-22.5,Played,,,,Taylor Turnquist,,,747.0,,Minnesota Whitecaps,Skater,27.0,19.0,329,Boston Pride,Skater,38.0,-10.0,330.0,Minnesota Whitecaps,Skater,31.0,11.0,331.0,Boston Pride,Skater,45.0,5.0,333.0,Minnesota Whitecaps,Skater,12.0,27.0,334.0,Boston Pride,Skater,28.0,-24.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:08,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Play,68.0,-32.5,Direct,,,,Nina Rodgers,61.0,-28.5,748.0,,Minnesota Whitecaps,Skater,29.0,34.0,334,Boston Pride,Skater,16.0,-25.0,336.0,Boston Pride,Skater,58.0,17.0,337.0,Boston Pride,Skater,67.0,-3.0,338.0,Boston Pride,Skater,43.0,-9.0,339.0,Boston Pride,Skater,53.0,-6.0,340.0,Minnesota Whitecaps,Skater,45.0,32.0,342.0,Minnesota Whitecaps,Skater,44.0,8.0,344.0,Minnesota Whitecaps,Skater,54.0,36.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,
57,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:07,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Shot,67.0,-24.5,Snapshot,Missed,f,f,,,,749.0,,Boston Pride,Skater,65.0,-4.0,340,Minnesota Whitecaps,Skater,63.0,29.0,342.0,Boston Pride,Skater,22.0,-19.0,346.0,Minnesota Whitecaps,Skater,30.0,-12.0,347.0,Boston Pride,Skater,62.0,-1.0,348.0,Minnesota Whitecaps,Skater,43.0,25.0,349.0,Boston Pride,Skater,76.0,17.0,350.0,Minnesota Whitecaps,Skater,62.0,4.0,352.0,Boston Pride,Skater,74.0,0.0,353.0,Minnesota Whitecaps,Skater,77.0,27.0,354.0,Boston Pride,Goalie,82.0,2.0,355.0,,,,,,,,,,,,,,,
58,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:06,,,0.0,0.0,,,,,,,,,,,,,750.0,,Boston Pride,Goalie,82.0,2.0,355,Boston Pride,Skater,71.0,-7.0,348.0,Minnesota Whitecaps,Skater,47.0,14.0,349.0,Minnesota Whitecaps,Skater,76.0,2.0,352.0,Boston Pride,Skater,89.0,6.0,350.0,Minnesota Whitecaps,Skater,71.0,15.0,356.0,Boston Pride,Skater,79.0,1.0,357.0,Minnesota Whitecaps,Skater,51.0,-10.0,358.0,Boston Pride,Skater,79.0,10.0,359.0,Boston Pride,Goalie,84.0,1.0,360.0,Boston Pride,Skater,38.0,-9.0,361.0,,,,,,,,,,,,,,,
59,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:05,,,0.0,0.0,,,,,,,,,,,,,751.0,,Boston Pride,Goalie,82.0,2.0,355,Boston Pride,Goalie,84.0,1.0,360.0,Minnesota Whitecaps,Skater,78.0,-7.0,352.0,Boston Pride,Skater,86.0,-1.0,363.0,Minnesota Whitecaps,Skater,67.0,2.0,364.0,Boston Pride,Skater,70.0,-11.0,365.0,Minnesota Whitecaps,Skater,93.0,6.0,366.0,Minnesota Whitecaps,Skater,65.0,-21.0,367.0,Boston Pride,Skater,82.0,7.0,368.0,Boston Pride,Skater,52.0,-1.0,370.0,Boston Pride,Skater,77.0,7.0,371.0,Boston Pride,Goalie,86.0,4.0,372.0,,,,,,,,,,
60,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:04,,,0.0,0.0,,,,,,,,,,,,,752.0,,Boston Pride,Goalie,84.0,1.0,360,Boston Pride,Skater,78.0,-14.0,348.0,Minnesota Whitecaps,Skater,47.0,1.0,349.0,Minnesota Whitecaps,Skater,74.0,-15.0,352.0,Boston Pride,Skater,62.0,-21.0,365.0,Boston Pride,Goalie,85.0,0.0,372.0,Boston Pride,Skater,75.0,3.0,374.0,Boston Pride,Skater,64.0,5.0,375.0,Minnesota Whitecaps,Skater,53.0,-36.0,376.0,Minnesota Whitecaps,Skater,84.0,7.0,377.0,,,,,,,,,,,,,,,,,,,,
61,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:03,,,0.0,0.0,,,,,,,,,,,,,753.0,,Boston Pride,Goalie,85.0,0.0,372,Boston Pride,Skater,49.0,-26.0,330.0,Minnesota Whitecaps,Skater,60.0,-19.0,378.0,Boston Pride,Skater,22.0,12.0,379.0,Boston Pride,Skater,62.0,5.0,380.0,Minnesota Whitecaps,Skater,70.0,7.0,381.0,Boston Pride,Skater,66.0,-16.0,382.0,Boston Pride,Skater,49.0,1.0,383.0,Minnesota Whitecaps,Skater,30.0,5.0,384.0,Minnesota Whitecaps,Skater,32.0,-28.0,385.0,,,,,,,,,,,,,,,,,,,,
62,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:02,,,0.0,0.0,,,,,,,,,,,,,754.0,,Boston Pride,Goalie,85.0,0.0,372,Boston Pride,Skater,30.0,-4.0,386.0,Minnesota Whitecaps,Skater,-14.0,-18.0,389.0,Boston Pride,Skater,14.0,-29.0,390.0,Minnesota Whitecaps,Skater,11.0,13.0,391.0,Boston Pride,Skater,2.0,-6.0,392.0,Minnesota Whitecaps,Skater,5.0,-30.0,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:01,,,0.0,0.0,,,,,,,,,,,,,755.0,,Minnesota Whitecaps,Skater,-33.0,-23.0,395,Boston Pride,Skater,-21.0,-18.0,396.0,Minnesota Whitecaps,Skater,-19.0,-22.0,397.0,Minnesota Whitecaps,Skater,-11.0,14.0,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:00,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-52.0,39.5,,,,,,,,756.0,,Minnesota Whitecaps,Skater,-40.0,-22.0,399,Boston Pride,Skater,-42.0,-35.0,400.0,Minnesota Whitecaps,Goalie,-86.0,-3.0,402.0,Minnesota Whitecaps,Skater,-54.0,-36.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Play,-87.0,17.5,Indirect,,,,Nina Rodgers,-73.0,-40.5,757.0,,Minnesota Whitecaps,Goalie,-86.0,-3.0,402,Minnesota Whitecaps,Skater,-62.0,-18.0,404.0,Boston Pride,Skater,-69.0,-31.0,405.0,Minnesota Whitecaps,Goalie,-86.0,-4.0,407.0,Minnesota Whitecaps,Skater,-74.0,-32.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:58,,,0.0,0.0,,,,,,,,,,,,,758.0,,Minnesota Whitecaps,Goalie,-86.0,-3.0,402,Minnesota Whitecaps,Goalie,-86.0,-4.0,407.0,Minnesota Whitecaps,Skater,-80.0,-9.0,409.0,Minnesota Whitecaps,Skater,-92.0,-16.0,410.0,Minnesota Whitecaps,Goalie,-91.0,5.0,411.0,Minnesota Whitecaps,Skater,-64.0,33.0,412.0,Boston Pride,Skater,-48.0,-29.0,413.0,Boston Pride,Skater,-88.0,-13.0,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:57,,,0.0,0.0,,,,,,,,,,,,,759.0,,Minnesota Whitecaps,Goalie,-86.0,-4.0,407,Minnesota Whitecaps,Goalie,-91.0,5.0,411.0,Minnesota Whitecaps,Skater,-85.0,6.0,409.0,Minnesota Whitecaps,Skater,-69.0,40.0,416.0,Minnesota Whitecaps,Goalie,-88.0,3.0,417.0,Boston Pride,Skater,-62.0,-4.0,418.0,Boston Pride,Skater,-94.0,14.0,419.0,Minnesota Whitecaps,Skater,-48.0,-17.0,420.0,Minnesota Whitecaps,Skater,-95.0,3.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,
68,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:56,,,0.0,0.0,,,,,,,,,,,,,760.0,,Minnesota Whitecaps,Goalie,-88.0,3.0,417,Minnesota Whitecaps,Goalie,-91.0,5.0,411.0,Minnesota Whitecaps,Skater,-86.0,18.0,422.0,Boston Pride,Skater,-63.0,15.0,423.0,Minnesota Whitecaps,Skater,-63.0,-4.0,424.0,Boston Pride,Skater,-74.0,27.0,425.0,Boston Pride,Skater,-71.0,36.0,426.0,Minnesota Whitecaps,Goalie,-86.0,2.0,427.0,Minnesota Whitecaps,Skater,-78.0,20.0,428.0,Boston Pride,Skater,-70.0,37.0,429.0,,,,,,,,,,,,,,,,,,,,
69,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:55,,,0.0,0.0,,,,,,,,,,,,,761.0,,Minnesota Whitecaps,Goalie,-88.0,3.0,417,Boston Pride,Skater,-55.0,32.0,423.0,Boston Pride,Skater,-56.0,39.0,426.0,Minnesota Whitecaps,Goalie,-85.0,1.0,427.0,Minnesota Whitecaps,Skater,-73.0,37.0,433.0,Boston Pride,Skater,-22.0,5.0,434.0,Minnesota Whitecaps,Skater,-70.0,42.0,435.0,Minnesota Whitecaps,Skater,-75.0,17.0,436.0,Minnesota Whitecaps,Skater,-67.0,11.0,437.0,Boston Pride,Skater,-72.0,40.0,438.0,,,,,,,,,,,,,,,,,,,,
70,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:54,,,0.0,0.0,,,,,,,,,,,,,762.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,427,Boston Pride,Skater,-70.0,35.0,439.0,Boston Pride,Skater,-24.0,-3.0,440.0,Minnesota Whitecaps,Skater,-71.0,36.0,441.0,Boston Pride,Skater,-47.0,16.0,442.0,Boston Pride,Skater,-43.0,26.0,444.0,Minnesota Whitecaps,Skater,-68.0,23.0,445.0,Minnesota Whitecaps,Skater,-74.0,6.0,446.0,Minnesota Whitecaps,Skater,-68.0,38.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,
71,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:53,,,0.0,0.0,,,,,,,,,,,,,763.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,427,Boston Pride,Skater,-67.0,34.0,439.0,Boston Pride,Skater,-15.0,-5.0,434.0,Minnesota Whitecaps,Skater,-67.0,36.0,448.0,Boston Pride,Skater,-54.0,6.0,449.0,Boston Pride,Skater,-49.0,18.0,450.0,Minnesota Whitecaps,Skater,-73.0,0.0,451.0,Minnesota Whitecaps,Skater,-71.0,30.0,452.0,Minnesota Whitecaps,Skater,-68.0,32.0,453.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:52,,,0.0,0.0,,,,,,,,,,,,,764.0,,Minnesota Whitecaps,Skater,-77.0,0.0,446,Minnesota Whitecaps,Skater,-70.0,36.0,433.0,Boston Pride,Skater,-71.0,8.0,454.0,Boston Pride,Skater,-63.0,24.0,455.0,Minnesota Whitecaps,Skater,-68.0,37.0,456.0,Minnesota Whitecaps,Skater,-24.0,1.0,457.0,Minnesota Whitecaps,Skater,-71.0,33.0,458.0,Minnesota Whitecaps,Skater,-76.0,35.0,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:51,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Puck Recovery,-95.0,-22.5,,,,,,,,765.0,,Minnesota Whitecaps,Skater,-42.0,-1.0,420,Minnesota Whitecaps,Skater,-83.0,29.0,458.0,Minnesota Whitecaps,Skater,-76.0,35.0,460.0,Boston Pride,Skater,-78.0,18.0,461.0,Minnesota Whitecaps,Skater,-69.0,38.0,462.0,Boston Pride,Skater,-98.0,24.0,463.0,Boston Pride,Skater,-70.0,32.0,464.0,Minnesota Whitecaps,Goalie,-87.0,-0.0,465.0,Minnesota Whitecaps,Skater,-87.0,9.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,
74,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:51,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Incomplete Play,-95.0,-22.5,Direct,,,,McKenna Brand,-75.0,-4.5,765.0,,Minnesota Whitecaps,Skater,-42.0,-1.0,420,Minnesota Whitecaps,Skater,-83.0,29.0,458.0,Minnesota Whitecaps,Skater,-76.0,35.0,460.0,Boston Pride,Skater,-78.0,18.0,461.0,Minnesota Whitecaps,Skater,-69.0,38.0,462.0,Boston Pride,Skater,-98.0,24.0,463.0,Boston Pride,Skater,-70.0,32.0,464.0,Minnesota Whitecaps,Goalie,-87.0,-0.0,465.0,Minnesota Whitecaps,Skater,-87.0,9.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,
75,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:50,,,0.0,0.0,,,,,,,,,,,,,766.0,,Minnesota Whitecaps,Goalie,-87.0,-0.0,465,Boston Pride,Skater,-68.0,24.0,468.0,Minnesota Whitecaps,Skater,-97.0,17.0,469.0,Boston Pride,Skater,-99.0,17.0,471.0,Minnesota Whitecaps,Skater,-59.0,-6.0,472.0,Minnesota Whitecaps,Skater,-68.0,36.0,473.0,Boston Pride,Skater,-78.0,4.0,474.0,Minnesota Whitecaps,Goalie,-86.0,-0.0,475.0,Minnesota Whitecaps,Skater,-84.0,14.0,476.0,Minnesota Whitecaps,Skater,-81.0,30.0,477.0,,,,,,,,,,,,,,,,,,,,
76,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:49,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-61.0,2.5,,,,,,,,767.0,,Minnesota Whitecaps,Goalie,-87.0,-0.0,465,Minnesota Whitecaps,Goalie,-86.0,-0.0,475.0,Boston Pride,Skater,-70.0,12.0,468.0,Minnesota Whitecaps,Skater,-81.0,2.0,476.0,Minnesota Whitecaps,Skater,-67.0,24.0,478.0,Minnesota Whitecaps,Skater,-85.0,19.0,479.0,Minnesota Whitecaps,Skater,-74.0,-12.0,480.0,Boston Pride,Skater,-99.0,17.0,481.0,Minnesota Whitecaps,Goalie,-88.0,4.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:48,,,0.0,0.0,,,,,,,,,,,,,768.0,,Minnesota Whitecaps,Goalie,-88.0,4.0,483,Minnesota Whitecaps,Goalie,-86.0,-0.0,475.0,Minnesota Whitecaps,Skater,-69.0,-18.0,472.0,Minnesota Whitecaps,Skater,-81.0,2.0,479.0,Boston Pride,Skater,-56.0,0.0,484.0,Minnesota Whitecaps,Skater,-88.0,9.0,485.0,Minnesota Whitecaps,Skater,-92.0,8.0,486.0,Minnesota Whitecaps,Skater,-81.0,-29.0,487.0,Minnesota Whitecaps,Goalie,-84.0,-5.0,488.0,Boston Pride,Skater,-68.0,-29.0,489.0,,,,,,,,,,,,,,,,,,,,
78,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:47,,,0.0,0.0,,,,,,,,,,,,,769.0,,Minnesota Whitecaps,Goalie,-88.0,4.0,483,Boston Pride,Skater,-72.0,7.0,468.0,Minnesota Whitecaps,Goalie,-87.0,-3.0,488.0,Minnesota Whitecaps,Skater,-89.0,12.0,485.0,Boston Pride,Skater,-51.0,-30.0,490.0,Boston Pride,Skater,-30.0,-33.0,491.0,Minnesota Whitecaps,Skater,-96.0,-18.0,492.0,Minnesota Whitecaps,Skater,-84.0,-10.0,493.0,Minnesota Whitecaps,Skater,-63.0,-37.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,
