game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:21,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Shot,62.0,-40.5,Snapshot,On Net,f,f,,,,735.0,,Minnesota Whitecaps,Skater,77.17141724,46.41222668,Boston Pride,Skater,75.21275329999999,40.19576645,Boston Pride,Skater,68.56697083,2.3389320369999997,Boston Pride,Skater,72.85520935,22.63553238,Boston Pride,Skater,40.46653748,4.064281464,Boston Pride,Skater,57.54264832,38.15236139,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:20,,,0.0,0.0,,,,,,,,,,,,,736.0,,Boston Pride,Skater,81.09680176,11.37979507,Boston Pride,Skater,89.58430481,25.25097275,Minnesota Whitecaps,Skater,88.08413696,27.84383392,Boston Pride,Skater,68.74830627,31.09502411,Boston Pride,Goalie,85.97459412,-3.529987335,Boston Pride,Skater,55.84963989,-6.549037932999999,Boston Pride,Skater,75.30123901,-5.320571899,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:19,,,0.0,0.0,,,,,,,,,,,,,737.0,,Boston Pride,Skater,95.95951843,9.490322113,Boston Pride,Skater,83.35601807,1.843013763,Minnesota Whitecaps,Skater,86.20213318,11.76417542,Boston Pride,Skater,71.98500061,19.60218811,Boston Pride,Skater,82.4546814,-14.53206253,Boston Pride,Goalie,84.75248718,-3.957233429,Boston Pride,Skater,60.81707764,-19.70154953,Minnesota Whitecaps,Skater,32.058425899999996,-33.89474487,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:18,,,0.0,0.0,,,,,,,,,,,,,738.0,,Boston Pride,Skater,56.26800537,-35.82342529,Boston Pride,Skater,79.55403137,-8.603130341,Minnesota Whitecaps,Skater,59.43516541,-37.41300201,Boston Pride,Skater,88.47520447,-13.64135361,Boston Pride,Skater,80.84799194,-31.74973297,Minnesota Whitecaps,Skater,38.15066528,-30.16205597,Minnesota Whitecaps,Skater,73.26502991,-4.35099411,Boston Pride,Skater,62.19210815,11.12221527,Boston Pride,Goalie,87.10514832,-4.5234527589999995,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,75.0,39.5,Indirect,,,,Samantha Davis,43.0,39.5,739.0,,Minnesota Whitecaps,Skater,35.81626892,-40.04473877,Boston Pride,Skater,86.29908752,-33.6169281,Boston Pride,Goalie,88.366745,-2.869342804,Minnesota Whitecaps,Skater,82.4773407,-32.71067047,Boston Pride,Skater,56.84736633,-38.01691437,Minnesota Whitecaps,Skater,68.80380249,-23.52242279,Boston Pride,Skater,78.49647522,-16.74367142,Boston Pride,Skater,77.11537170000001,-26.03435516,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,75.0,39.5,,,,,,,,739.0,,Minnesota Whitecaps,Skater,35.81626892,-40.04473877,Boston Pride,Skater,86.29908752,-33.6169281,Boston Pride,Goalie,88.366745,-2.869342804,Minnesota Whitecaps,Skater,82.4773407,-32.71067047,Boston Pride,Skater,56.84736633,-38.01691437,Minnesota Whitecaps,Skater,68.80380249,-23.52242279,Boston Pride,Skater,78.49647522,-16.74367142,Boston Pride,Skater,77.11537170000001,-26.03435516,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:16,,,0.0,0.0,,,,,,,,,,,,,740.0,,Boston Pride,Skater,54.87931824,-35.84166718,Minnesota Whitecaps,Skater,55.16136169,-35.63304138,Minnesota Whitecaps,Skater,76.772995,-34.9096756,Boston Pride,Skater,82.73852539,-35.52873993,Boston Pride,Skater,60.37635803,-33.3673172,Boston Pride,Goalie,85.80949402,-6.717948914,Boston Pride,Skater,74.8921814,-26.02037048,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:15,,,0.0,0.0,,,,,,,,,,,,,741.0,,Boston Pride,Skater,75.38473511,-34.15113068,Boston Pride,Skater,48.38397217,-36.66381073,Boston Pride,Goalie,86.50714111,-5.17301178,Minnesota Whitecaps,Skater,42.56629944,-35.32859039,Boston Pride,Skater,41.43432617,-28.83794403,Minnesota Whitecaps,Skater,62.87208557,-35.88526917,Boston Pride,Skater,64.95951843,-25.94924927,Minnesota Whitecaps,Skater,36.77680969,-36.27180481,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:14,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Dump In/Out,34.0,37.5,Lost,,,,,,,742.0,,Minnesota Whitecaps,Skater,19.27519226,-32.88671875,Minnesota Whitecaps,Skater,45.3921814,-35.82761383,Boston Pride,Skater,55.03106689,-20.68959045,Boston Pride,Goalie,86.33656311,-4.827644348,Minnesota Whitecaps,Skater,45.12892151,-26.32826996,Boston Pride,Skater,20.70826721,-29.75540161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:13,,,0.0,0.0,,,,,,,,,,,,,743.0,,Boston Pride,Skater,5.271995544,-28.287117,Minnesota Whitecaps,Skater,25.44078827,-30.04413605,Minnesota Whitecaps,Skater,28.49163818,-18.74979019,Boston Pride,Skater,0.228500366,-19.13328934,Minnesota Whitecaps,Skater,4.137542725,-30.71491241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-21.0,37.5,,,,,,,,744.0,,Boston Pride,Skater,3.329673767,-32.08120728,Minnesota Whitecaps,Skater,-25.06256866,4.721752167,Minnesota Whitecaps,Skater,-22.90943146,-33.22146606,Minnesota Whitecaps,Skater,-9.532302856,-20.35962677,Boston Pride,Skater,-13.32839203,-28.00679779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-21.0,37.5,Direct,,,,Nina Rodgers,5.0,2.5,744.0,,Boston Pride,Skater,3.329673767,-32.08120728,Minnesota Whitecaps,Skater,-25.06256866,4.721752167,Minnesota Whitecaps,Skater,-22.90943146,-33.22146606,Minnesota Whitecaps,Skater,-9.532302856,-20.35962677,Boston Pride,Skater,-13.32839203,-28.00679779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:11,,,0.0,0.0,,,,,,,,,,,,,745.0,,Boston Pride,Skater,-7.88822937,-33.58513641,Minnesota Whitecaps,Skater,-8.963516235,-0.38025665299999994,Minnesota Whitecaps,Skater,1.8682785030000002,-4.024703979,Minnesota Whitecaps,Skater,6.833244324,-10.29307938,Minnesota Whitecaps,Skater,-21.61793518,18.74315453,Boston Pride,Skater,10.53205872,-24.12559509,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:10,,,0.0,0.0,,,,,,,,,,,,,746.0,,Boston Pride,Skater,12.86938477,-29.88689423,Boston Pride,Skater,28.30262756,-16.31215286,Minnesota Whitecaps,Skater,16.83679962,-1.648742676,Boston Pride,Skater,19.77159119,-21.04623032,Minnesota Whitecaps,Skater,3.427841187,15.91114616,Minnesota Whitecaps,Skater,7.331924438,10.59002495,Minnesota Whitecaps,Skater,-6.642097473,23.49827957,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Zone Entry,24.0,-22.5,Played,,,,Taylor Turnquist,,,747.0,,Minnesota Whitecaps,Skater,24.94284058,30.80785561,Minnesota Whitecaps,Skater,9.454780579,28.43709373,Minnesota Whitecaps,Skater,22.87017059,20.30000114,Boston Pride,Skater,39.26168823,-0.288314819,Boston Pride,Skater,23.48560333,-25.37605286,Boston Pride,Skater,32.71018982,-14.07990646,Minnesota Whitecaps,Skater,26.14134216,9.234714508,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Play,18.0,-18.5,Direct,,,,Allie Thunstrom,34.0,-34.5,747.0,,Minnesota Whitecaps,Skater,24.94284058,30.80785561,Minnesota Whitecaps,Skater,9.454780579,28.43709373,Minnesota Whitecaps,Skater,22.87017059,20.30000114,Boston Pride,Skater,39.26168823,-0.288314819,Boston Pride,Skater,23.48560333,-25.37605286,Boston Pride,Skater,32.71018982,-14.07990646,Minnesota Whitecaps,Skater,26.14134216,9.234714508,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:08,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Play,68.0,-32.5,Direct,,,,Nina Rodgers,61.0,-28.5,748.0,,Minnesota Whitecaps,Skater,25.15363312,29.56450081,Minnesota Whitecaps,Skater,43.32878113,26.58837032,Boston Pride,Skater,69.7424469,-6.022361755,Boston Pride,Skater,59.85055542,13.54944611,Boston Pride,Skater,53.69746399,-9.299633026,Boston Pride,Skater,9.121284485,-30.11987305,Minnesota Whitecaps,Skater,43.21383667,4.196163177,Minnesota Whitecaps,Skater,53.48692322,29.68809032,Boston Pride,Skater,42.41555786,-11.69903183,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:07,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Shot,67.0,-24.5,Snapshot,Missed,f,f,,,,749.0,,Minnesota Whitecaps,Skater,64.80174255,27.75544453,Boston Pride,Skater,78.05220032,13.49153137,Minnesota Whitecaps,Skater,42.99220276,24.78555489,Minnesota Whitecaps,Skater,79.49085999,23.09320831,Minnesota Whitecaps,Skater,28.43371582,-12.65725327,Boston Pride,Skater,66.65185547,-7.145359039,Minnesota Whitecaps,Skater,63.66522217,0.972244263,Boston Pride,Skater,75.87858582,-2.856189728,Boston Pride,Goalie,84.85595703,-1.2226104740000001,Boston Pride,Skater,64.24110413,-3.5102005,Boston Pride,Skater,18.84061432,-20.71043396,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:06,,,0.0,0.0,,,,,,,,,,,,,750.0,,Minnesota Whitecaps,Skater,89.87179565,7.7066421510000005,Minnesota Whitecaps,Skater,76.22358704,1.5265808109999999,Boston Pride,Skater,79.17579651,7.730018616000001,Boston Pride,Goalie,84.53300476,0.697650909,Minnesota Whitecaps,Skater,71.91769409,15.307334900000003,Boston Pride,Skater,79.05696106,-0.075820923,Minnesota Whitecaps,Skater,51.33752441,-12.34679794,Boston Pride,Skater,70.91659546,-8.802944183,Minnesota Whitecaps,Skater,45.46772766,11.08104706,Boston Pride,Skater,37.15379333,-12.32830811,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:05,,,0.0,0.0,,,,,,,,,,,,,751.0,,Boston Pride,Skater,85.1426239,2.314388275,Boston Pride,Skater,83.14324951,-3.5660095210000002,Minnesota Whitecaps,Skater,89.68052673,3.110126495,Boston Pride,Goalie,85.27462769,2.731819153,Boston Pride,Skater,76.82627869,5.956542969,Minnesota Whitecaps,Skater,78.10571289,-8.10817337,Boston Pride,Skater,80.77162170000001,4.605175018,Minnesota Whitecaps,Skater,66.2472229,0.610774994,Minnesota Whitecaps,Skater,64.51939392,-23.94238281,Boston Pride,Skater,70.54644775,-12.05441666,Boston Pride,Skater,50.55010986,-0.08912277199999999,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:04,,,0.0,0.0,,,,,,,,,,,,,752.0,,Minnesota Whitecaps,Skater,86.86386108,5.804283142,Boston Pride,Goalie,86.77099609,-1.363758087,Boston Pride,Skater,67.27897644,4.42073822,Minnesota Whitecaps,Skater,53.80342102,-36.388107299999994,Minnesota Whitecaps,Skater,76.35046387,-16.04499054,Minnesota Whitecaps,Skater,47.95713806,-0.374774933,Boston Pride,Skater,76.94308472,1.567985535,Boston Pride,Skater,80.02993774,-14.0694809,Boston Pride,Skater,63.66426086,-21.96414185,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:03,,,0.0,0.0,,,,,,,,,,,,,753.0,,Boston Pride,Skater,66.56639099,-18.83844376,Boston Pride,Skater,66.05096436,3.109115601,Minnesota Whitecaps,Skater,75.7467804,5.102336884,Boston Pride,Skater,46.94514465,-29.43058014,Minnesota Whitecaps,Skater,28.75923157,2.83682251,Boston Pride,Skater,50.04942322,-1.848854065,Boston Pride,Skater,20.19689178,9.083892822000001,Minnesota Whitecaps,Skater,61.43058777,-20.52718735,Minnesota Whitecaps,Skater,29.42129517,-31.79277039,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:02,,,0.0,0.0,,,,,,,,,,,,,754.0,,Minnesota Whitecaps,Skater,13.09429169,-34.99180603,Minnesota Whitecaps,Skater,5.913948059,-35.82987976,Minnesota Whitecaps,Skater,11.56253815,11.10806465,Boston Pride,Skater,25.29341888,-7.392894745,Minnesota Whitecaps,Skater,-12.8702774,-20.20241928,Boston Pride,Skater,4.346687317,-7.608737946000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:01,,,0.0,0.0,,,,,,,,,,,,,755.0,,Minnesota Whitecaps,Skater,-14.66340637,-23.64085388,Boston Pride,Skater,-15.8861084,-21.74104309,Minnesota Whitecaps,Skater,-8.496459961000001,15.65327644,Minnesota Whitecaps,Skater,-25.95104218,-30.41761017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:00,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-52.0,39.5,,,,,,,,756.0,,Minnesota Whitecaps,Skater,-55.94933319,-36.89067078,Minnesota Whitecaps,Skater,-38.55487823,-22.74633026,Boston Pride,Skater,-40.92640305,-37.80323029,Minnesota Whitecaps,Goalie,-85.85592556,-7.033557892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Play,-87.0,17.5,Indirect,,,,Nina Rodgers,-73.0,-40.5,757.0,,Minnesota Whitecaps,Skater,-59.58422852,-18.79060745,Minnesota Whitecaps,Skater,-73.38843536,-31.65049744,Boston Pride,Skater,-67.67069244,-31.60016632,Minnesota Whitecaps,Goalie,-84.7968359,-4.8756484989999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:58,,,0.0,0.0,,,,,,,,,,,,,758.0,,Minnesota Whitecaps,Skater,-63.73313904,30.55101776,Minnesota Whitecaps,Skater,-78.15782166,-12.32619858,Minnesota Whitecaps,Goalie,-87.32371044,-0.769760132,Boston Pride,Skater,-87.29091549,-13.18167114,Minnesota Whitecaps,Skater,-88.78574657,-17.54772186,Boston Pride,Skater,-46.90741729999999,-28.51885223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:57,,,0.0,0.0,,,,,,,,,,,,,759.0,,Minnesota Whitecaps,Skater,-81.99562263,3.132728577,Boston Pride,Skater,-89.24489594,8.87594986,Minnesota Whitecaps,Skater,-66.09885025,38.54512048,Minnesota Whitecaps,Skater,-91.09179306,-1.511058807,Minnesota Whitecaps,Skater,-44.39842987,-18.98891449,Minnesota Whitecaps,Goalie,-83.90086746,-2.1767807009999998,Boston Pride,Skater,-58.83557892,-6.650787353999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:56,,,0.0,0.0,,,,,,,,,,,,,760.0,,Boston Pride,Skater,-67.85482407,40.52119517,Minnesota Whitecaps,Skater,-66.70525742,42.57500999,Minnesota Whitecaps,Skater,-75.87712097,17.22654915,Boston Pride,Skater,-73.30483818,27.09134483,Minnesota Whitecaps,Skater,-84.91142559,14.70536613,Boston Pride,Skater,-58.45354462,13.63601685,Minnesota Whitecaps,Skater,-60.67354965,-8.613548279,Minnesota Whitecaps,Goalie,-83.62703323,-2.345417023,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:55,,,0.0,0.0,,,,,,,,,,,,,761.0,,Boston Pride,Skater,-67.5576973,35.40261459,Boston Pride,Skater,-69.24155807,34.40950966,Minnesota Whitecaps,Skater,-67.46868515,35.45495081,Minnesota Whitecaps,Skater,-70.90023994,32.19265652,Boston Pride,Skater,-51.35422516,27.0744791,Boston Pride,Skater,-51.84469604,33.79751492,Boston Pride,Skater,-16.38913727,1.7402038569999998,Minnesota Whitecaps,Skater,-73.98417473,13.49440765,Minnesota Whitecaps,Goalie,-85.78898525,-1.5167808530000002,Minnesota Whitecaps,Skater,-65.99405289,7.851165771000001,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:54,,,0.0,0.0,,,,,,,,,,,,,762.0,,Boston Pride,Skater,-68.59767723,36.09718227,Minnesota Whitecaps,Skater,-68.65047646,35.55737925,Minnesota Whitecaps,Skater,-65.2898674,36.22326899,Minnesota Whitecaps,Skater,-66.25600052,24.68327904,Minnesota Whitecaps,Skater,-76.28271675,6.60206604,Boston Pride,Skater,-38.93463898,28.78493118,Boston Pride,Skater,-43.80788422,18.12462234,Boston Pride,Skater,-16.74633789,-2.51354599,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:53,,,0.0,0.0,,,,,,,,,,,,,763.0,,Boston Pride,Skater,-8.163734436,-7.233615875,Boston Pride,Skater,-66.56793594,34.23590946,Minnesota Whitecaps,Skater,-65.99606323,34.43798447,Minnesota Whitecaps,Skater,-67.92277145,32.24294472,Minnesota Whitecaps,Skater,-76.19762993,-0.523899078,Boston Pride,Skater,-45.53211975,17.10840225,Minnesota Whitecaps,Skater,-70.34238815,29.89311504,Boston Pride,Skater,-52.41056442,5.148338318,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:52,,,0.0,0.0,,,,,,,,,,,,,764.0,,Boston Pride,Skater,-68.56452942,35.19965982,Minnesota Whitecaps,Skater,-65.76343918,35.22838259,Minnesota Whitecaps,Skater,-77.54395294,-0.353485107,Minnesota Whitecaps,Skater,-69.64893723,32.13480282,Boston Pride,Skater,-60.61021805,22.62403488,Minnesota Whitecaps,Skater,-18.54866791,0.12382507300000001,Minnesota Whitecaps,Skater,-74.98213577,33.2328825,Boston Pride,Skater,-70.48280144,7.787330627,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:51,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Puck Recovery,-95.0,-22.5,,,,,,,,765.0,,Minnesota Whitecaps,Skater,-85.89879704,7.657402039,Boston Pride,Skater,-88.55338955,11.283430099999999,Minnesota Whitecaps,Skater,-74.31587982,35.17668962,Boston Pride,Skater,-76.38647270000001,17.34694672,Boston Pride,Skater,-67.20967102,32.01282692,Minnesota Whitecaps,Skater,-66.36808014,37.06839275,Minnesota Whitecaps,Skater,-83.05825615,30.04932022,Minnesota Whitecaps,Skater,-36.80068207,-4.101345062,Minnesota Whitecaps,Goalie,-85.46830082,-1.63628006,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:51,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Incomplete Play,-95.0,-22.5,Direct,,,,McKenna Brand,-75.0,-4.5,765.0,,Minnesota Whitecaps,Skater,-85.89879704,7.657402039,Boston Pride,Skater,-88.55338955,11.283430099999999,Minnesota Whitecaps,Skater,-74.31587982,35.17668962,Boston Pride,Skater,-76.38647270000001,17.34694672,Boston Pride,Skater,-67.20967102,32.01282692,Minnesota Whitecaps,Skater,-66.36808014,37.06839275,Minnesota Whitecaps,Skater,-83.05825615,30.04932022,Minnesota Whitecaps,Skater,-36.80068207,-4.101345062,Minnesota Whitecaps,Goalie,-85.46830082,-1.63628006,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:50,,,0.0,0.0,,,,,,,,,,,,,766.0,,Minnesota Whitecaps,Skater,-82.30174828,11.74420357,Minnesota Whitecaps,Skater,-94.87165499,13.85608101,Boston Pride,Skater,-98.83609819,13.24891472,Boston Pride,Skater,-76.92955399,2.441520691,Minnesota Whitecaps,Skater,-66.37739182,32.9142065,Minnesota Whitecaps,Skater,-79.68650055,27.96426392,Minnesota Whitecaps,Skater,-55.39900589,-7.301231383999999,Minnesota Whitecaps,Goalie,-84.80091,-1.067630768,Boston Pride,Skater,-66.65003204,22.47090149,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:49,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-61.0,2.5,,,,,,,,767.0,,Boston Pride,Skater,-76.26606559999999,-9.974380493,Minnesota Whitecaps,Goalie,-81.56987762,-4.035808563,Boston Pride,Skater,-95.75238657,9.646442412999999,Minnesota Whitecaps,Skater,-70.46494293,-15.83164597,Minnesota Whitecaps,Skater,-81.73166275,15.83012962,Minnesota Whitecaps,Skater,-76.78736305,-1.981193542,Minnesota Whitecaps,Skater,-63.2889328,25.08956337,Boston Pride,Skater,-66.42418671,10.95629692,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:48,,,0.0,0.0,,,,,,,,,,,,,768.0,,Boston Pride,Skater,-81.46449471,3.7500457760000003,Minnesota Whitecaps,Skater,-80.17364311,2.5142669680000003,Boston Pride,Skater,-87.18423557,9.614021301000001,Minnesota Whitecaps,Skater,-92.55092335,7.220443726,Minnesota Whitecaps,Skater,-79.66165161,-28.46253204,Minnesota Whitecaps,Goalie,-83.88639641,-4.419281006,Boston Pride,Skater,-55.75391006,-0.46059036299999995,Minnesota Whitecaps,Skater,-67.85787964,-17.17087555,Boston Pride,Skater,-66.48633575,-28.19036102,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:47,,,0.0,0.0,,,,,,,,,,,,,769.0,,Minnesota Whitecaps,Skater,-83.40643883,-9.269794464,Minnesota Whitecaps,Skater,-87.91193581,9.393737793,Boston Pride,Skater,-50.71090317,-27.35343933,Boston Pride,Skater,-72.40028381,6.717472076,Minnesota Whitecaps,Goalie,-86.07845974,-3.49546814,Boston Pride,Skater,-27.72127533,-31.81627655,Minnesota Whitecaps,Skater,-63.75262833,-32.38887787,Minnesota Whitecaps,Skater,-92.46229315,-17.2938385,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:46,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Play,-97.0,1.5,Indirect,,,,Emma Stauber,-94.0,-30.5,770.0,,Minnesota Whitecaps,Skater,-88.89353848,15.37812996,Minnesota Whitecaps,Skater,-85.74412441,-9.862438202,Minnesota Whitecaps,Goalie,-85.13548756,-3.882312775,Minnesota Whitecaps,Skater,-56.63690567,-37.13126373,Boston Pride,Skater,-75.61944008,14.23118019,Minnesota Whitecaps,Skater,-92.44586134,-5.470348358,Boston Pride,Skater,-55.45354079999999,-11.497508999999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:45,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Play,-89.0,-36.5,Indirect,,,,Nina Rodgers,-50.0,-41.5,771.0,,Minnesota Whitecaps,Skater,-48.05649185,33.35339355,Minnesota Whitecaps,Skater,-87.28290749,-8.928211212,Minnesota Whitecaps,Skater,-85.48470974,6.080993652,Boston Pride,Skater,-68.75561523,0.280502319,Minnesota Whitecaps,Goalie,-85.20022392,-0.8162956240000001,Minnesota Whitecaps,Skater,-41.60778809,-37.1291275,Minnesota Whitecaps,Skater,-90.85916996,25.025072100000003,Boston Pride,Skater,-84.45826435,23.33386993,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:44,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Play,-50.0,-41.5,Direct,,,,Haylea Schmid,-50.0,1.5,772.0,,Minnesota Whitecaps,Skater,-51.71668625,34.72361803,Boston Pride,Skater,-50.83343506,32.99107075,Boston Pride,Skater,-80.04607391,34.04988575,Minnesota Whitecaps,Skater,-89.50262356,-6.325138092,Minnesota Whitecaps,Skater,-84.39455032,32.01465416,Minnesota Whitecaps,Skater,-71.29755974,2.429027557,Boston Pride,Skater,-66.97692871,15.99239159,Minnesota Whitecaps,Goalie,-84.61994648,-0.246246338,Minnesota Whitecaps,Skater,-44.66755295,-22.20859528,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:43,,,0.0,0.0,,,,,,,,,,,,,773.0,,Minnesota Whitecaps,Skater,-56.33617783,34.71548223,Boston Pride,Skater,-57.41279602,31.64712715,Minnesota Whitecaps,Skater,-77.01783943,27.51605892,Boston Pride,Skater,-50.64508057,20.44106102,Boston Pride,Skater,-70.07230186,30.15605164,Minnesota Whitecaps,Skater,-83.44630241,-11.49671173,Minnesota Whitecaps,Goalie,-87.05789566,-4.78717804,Minnesota Whitecaps,Skater,-62.76380539,-10.47457504,Minnesota Whitecaps,Skater,-55.60199356,-9.017791747999999,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:42,,,0.0,0.0,,,,,,,,,,,,,774.0,,Minnesota Whitecaps,Skater,-64.3846817,24.44133949,Minnesota Whitecaps,Skater,-72.10817337,-6.896972656,Boston Pride,Skater,-53.53590012,24.79487991,Boston Pride,Skater,-49.92697144,29.63348866,Minnesota Whitecaps,Skater,-51.31938553,-19.06901932,Boston Pride,Skater,-29.28754425,13.42250824,Minnesota Whitecaps,Skater,-49.08301926,10.96126556,Minnesota Whitecaps,Skater,-43.55531311,32.37184906,,,,,,,,,,,,,,,,,,,,
