game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:25,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Takeaway,12.0,-42.5,,,,,,,,731.0,,Boston Pride,Skater,16.306121826171875,40.37405514717103,Minnesota Whitecaps,Skater,16.387939453125,40.37072777748108,Minnesota Whitecaps,Skater,13.41473388671875,19.68441772460937,Boston Pride,Skater,8.453559875488281,-1.1702117919921875,Minnesota Whitecaps,Skater,-13.571441650390625,3.604896545410156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:24,,,0.0,0.0,,,,,,,,,,,,,732.0,,Minnesota Whitecaps,Skater,18.0877685546875,39.13011741638184,Boston Pride,Skater,26.14597320556641,24.62887763977051,Minnesota Whitecaps,Skater,-4.928932189941406,20.78849601745605,Boston Pride,Skater,9.474761962890623,37.066139698028564,Boston Pride,Skater,17.715911865234375,-3.7007064819335938,Boston Pride,Skater,-1.7986831665039062,12.34391975402832,Minnesota Whitecaps,Skater,-21.829879760742188,-5.461162567138672,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:23,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Zone Entry,24.0,-40.5,Carried,,,,Kaleigh Fratkin,,,733.0,,Minnesota Whitecaps,Skater,23.78211975097656,18.903343200683594,Boston Pride,Skater,9.088905334472656,22.36234474182129,Minnesota Whitecaps,Skater,26.546890258789066,31.84674167633057,Boston Pride,Skater,18.622329711914066,36.76469850540161,Boston Pride,Skater,36.8416748046875,24.60891342163086,Boston Pride,Skater,24.96750640869141,14.17375373840332,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:22,,,0.0,0.0,,,,,,,,,,,,,734.0,,Boston Pride,Skater,53.38768005371094,-1.3720626831054688,Boston Pride,Skater,48.371337890625,22.590673446655273,Minnesota Whitecaps,Skater,13.838485717773438,20.06581687927246,Boston Pride,Skater,39.699127197265625,24.12103843688965,Boston Pride,Skater,20.84197235107422,9.106399536132812,Minnesota Whitecaps,Skater,41.82414245605469,39.99492597579956,Boston Pride,Skater,31.25944519042969,32.523717880249016,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:21,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Shot,62.0,-40.5,Snapshot,On Net,f,f,,,,735.0,,Minnesota Whitecaps,Skater,78.90719604492188,50.27972555160522,Boston Pride,Skater,76.81721496582031,43.7207897901535,Boston Pride,Skater,69.5965576171875,4.148597717285156,Boston Pride,Skater,74.19868469238281,25.296491622924805,Boston Pride,Skater,40.92750549316406,5.8233680725097665,Boston Pride,Skater,58.62246704101562,41.47234356403351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:20,,,0.0,0.0,,,,,,,,,,,,,736.0,,Boston Pride,Skater,82.22740173339844,13.542362213134766,Boston Pride,Skater,90.99481201171876,27.90543079376221,Minnesota Whitecaps,Skater,89.48957824707031,30.590076446533203,Boston Pride,Skater,69.80036926269531,33.92473697662353,Boston Pride,Goalie,87.05735778808594,-1.818450927734375,Boston Pride,Skater,56.45323181152344,-4.967124938964844,Boston Pride,Skater,76.20352172851562,-3.676006317138672,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:19,,,0.0,0.0,,,,,,,,,,,,,737.0,,Boston Pride,Skater,97.32194519042969,11.611196517944336,Boston Pride,Skater,84.44432067871094,3.7004432678222656,Minnesota Whitecaps,Skater,87.40261840820312,13.88663101196289,Boston Pride,Skater,72.98129272460938,21.843751907348636,Boston Pride,Skater,83.42744445800781,-13.054752349853516,Boston Pride,Goalie,85.82780456542969,-2.2303504943847656,Boston Pride,Skater,61.45013427734375,-18.43396759033203,Minnesota Whitecaps,Skater,32.309326171875,-33.01031494140625,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:18,,,0.0,0.0,,,,,,,,,,,,,738.0,,Boston Pride,Skater,56.76412963867188,-34.902389526367195,Boston Pride,Skater,80.52525329589844,-7.013439178466798,Minnesota Whitecaps,Skater,59.96176147460938,-36.50994110107422,Boston Pride,Skater,89.55584716796875,-12.132015228271484,Boston Pride,Skater,81.685791015625,-30.663787841796875,Minnesota Whitecaps,Skater,38.46003723144531,-29.20153045654297,Minnesota Whitecaps,Skater,74.16206359863281,-2.6867713928222656,Boston Pride,Skater,62.99411010742188,13.130414962768555,Boston Pride,Goalie,88.22956848144531,-2.7987213134765625,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,75.0,39.5,,,,,,,,739.0,,Minnesota Whitecaps,Skater,36.09498596191406,-39.21656799316406,Boston Pride,Skater,87.25584411621094,-32.49967193603516,Boston Pride,Goalie,89.60667419433594,-0.9912567138671876,Minnesota Whitecaps,Skater,83.38465881347656,-31.58686065673828,Boston Pride,Skater,57.37518310546875,-37.08489227294922,Minnesota Whitecaps,Skater,69.5740966796875,-22.244308471679688,Boston Pride,Skater,79.4608154296875,-15.268558502197266,Boston Pride,Skater,77.99203491210938,-24.78271484375,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,75.0,39.5,Indirect,,,,Samantha Davis,43.0,39.5,739.0,,Minnesota Whitecaps,Skater,36.09498596191406,-39.21656799316406,Boston Pride,Skater,87.25584411621094,-32.49967193603516,Boston Pride,Goalie,89.60667419433594,-0.9912567138671876,Minnesota Whitecaps,Skater,83.38465881347656,-31.58686065673828,Boston Pride,Skater,57.37518310546875,-37.08489227294922,Minnesota Whitecaps,Skater,69.5740966796875,-22.244308471679688,Boston Pride,Skater,79.4608154296875,-15.268558502197266,Boston Pride,Skater,77.99203491210938,-24.78271484375,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:16,,,0.0,0.0,,,,,,,,,,,,,740.0,,Boston Pride,Skater,55.31550598144531,-34.9974365234375,Minnesota Whitecaps,Skater,55.602294921875,-34.783416748046875,Minnesota Whitecaps,Skater,77.53205871582031,-33.957656860351555,Boston Pride,Skater,83.58808898925781,-34.566246032714844,Boston Pride,Skater,60.90058898925781,-32.449005126953125,Boston Pride,Goalie,86.95872497558594,-4.9992942810058585,Boston Pride,Skater,75.68653869628906,-24.872520446777344,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:15,,,0.0,0.0,,,,,,,,,,,,,741.0,,Boston Pride,Skater,76.086181640625,-33.17958831787109,Boston Pride,Skater,48.77304077148438,-35.766357421875,Boston Pride,Goalie,87.59088134765625,-3.478363037109375,Minnesota Whitecaps,Skater,42.898773193359375,-34.408554077148445,Boston Pride,Skater,41.77780151367188,-27.78049468994141,Minnesota Whitecaps,Skater,63.42172241210938,-34.960205078125,Boston Pride,Skater,65.59439086914061,-24.80582427978516,Minnesota Whitecaps,Skater,37.04496765136719,-35.37574005126953,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:14,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Dump In/Out,34.0,37.5,Lost,,,,,,,742.0,,Minnesota Whitecaps,Skater,19.36141967773437,-32.02313995361328,Minnesota Whitecaps,Skater,45.72647094726562,-34.95453643798828,Boston Pride,Skater,55.52952575683594,-19.497997283935547,Boston Pride,Goalie,87.35147094726562,-3.1821212768554688,Minnesota Whitecaps,Skater,45.49140930175781,-25.27743530273437,Boston Pride,Skater,20.8109130859375,-28.83165740966797,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:13,,,0.0,0.0,,,,,,,,,,,,,743.0,,Boston Pride,Skater,5.142936706542969,-27.54501342773437,Minnesota Whitecaps,Skater,25.497772216796875,-29.299156188964844,Minnesota Whitecaps,Skater,28.590057373046875,-17.77185821533203,Boston Pride,Skater,0.03475189208984375,-18.220104217529297,Minnesota Whitecaps,Skater,4.002830505371094,-30.01947021484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-21.0,37.5,,,,,,,,744.0,,Boston Pride,Skater,3.1942596435546875,-31.58771514892578,Minnesota Whitecaps,Skater,-25.74015045166016,6.17022705078125,Minnesota Whitecaps,Skater,-23.33784484863281,-32.644943237304695,Minnesota Whitecaps,Skater,-9.846710205078123,-19.5986442565918,Boston Pride,Skater,-13.660232543945312,-27.37542724609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-21.0,37.5,Direct,,,,Nina Rodgers,5.0,2.5,744.0,,Boston Pride,Skater,3.1942596435546875,-31.58771514892578,Minnesota Whitecaps,Skater,-25.74015045166016,6.17022705078125,Minnesota Whitecaps,Skater,-23.33784484863281,-32.644943237304695,Minnesota Whitecaps,Skater,-9.846710205078123,-19.5986442565918,Boston Pride,Skater,-13.660232543945312,-27.37542724609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:11,,,0.0,0.0,,,,,,,,,,,,,745.0,,Boston Pride,Skater,-8.137344360351562,-33.045791625976555,Minnesota Whitecaps,Skater,-9.355735778808594,0.8914794921875,Minnesota Whitecaps,Skater,1.6392974853515625,-2.8779830932617188,Minnesota Whitecaps,Skater,6.681236267089844,-9.312053680419922,Minnesota Whitecaps,Skater,-22.31025695800781,20.620805740356445,Boston Pride,Skater,10.442428588867188,-23.44889831542969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:10,,,0.0,0.0,,,,,,,,,,,,,746.0,,Boston Pride,Skater,12.834602355957033,-29.276885986328125,Boston Pride,Skater,28.46099853515625,-15.327831268310547,Minnesota Whitecaps,Skater,16.844352722167972,-0.3056983947753906,Boston Pride,Skater,19.81259155273437,-20.2150993347168,Minnesota Whitecaps,Skater,3.204193115234375,17.75808334350586,Minnesota Whitecaps,Skater,7.18212890625,12.274909973144533,Minnesota Whitecaps,Skater,-7.056816101074219,25.559200286865234,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Play,18.0,-18.5,Direct,,,,Allie Thunstrom,34.0,-34.5,747.0,,Minnesota Whitecaps,Skater,25.105262756347656,33.536794662475586,Minnesota Whitecaps,Skater,9.28155517578125,30.775395393371586,Minnesota Whitecaps,Skater,22.9727783203125,22.532474517822266,Boston Pride,Skater,39.67805480957031,1.3959121704101562,Boston Pride,Skater,23.55341339111328,-24.62609100341797,Boston Pride,Skater,32.94427490234375,-12.931228637695312,Minnesota Whitecaps,Skater,26.2991943359375,11.081598281860352,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Zone Entry,24.0,-22.5,Played,,,,Taylor Turnquist,,,747.0,,Minnesota Whitecaps,Skater,25.105262756347656,33.536794662475586,Minnesota Whitecaps,Skater,9.28155517578125,30.775395393371586,Minnesota Whitecaps,Skater,22.9727783203125,22.532474517822266,Boston Pride,Skater,39.67805480957031,1.3959121704101562,Boston Pride,Skater,23.55341339111328,-24.62609100341797,Boston Pride,Skater,32.94427490234375,-12.931228637695312,Minnesota Whitecaps,Skater,26.2991943359375,11.081598281860352,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:08,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Play,68.0,-32.5,Direct,,,,Nina Rodgers,61.0,-28.5,748.0,,Minnesota Whitecaps,Skater,25.340110778808594,31.77344799041748,Minnesota Whitecaps,Skater,43.77554321289063,28.80584144592285,Boston Pride,Skater,70.44918823242188,-4.504928588867188,Boston Pride,Skater,60.50175476074219,15.498565673828125,Boston Pride,Skater,54.17658996582031,-7.9159812927246085,Boston Pride,Skater,9.100700378417967,-29.28752136230469,Minnesota Whitecaps,Skater,43.599212646484375,5.842811584472656,Minnesota Whitecaps,Skater,54.10099792480469,32.04208469390869,Boston Pride,Skater,42.74928283691406,-10.408309936523438,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:07,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Shot,67.0,-24.5,Snapshot,Missed,f,f,,,,749.0,,Minnesota Whitecaps,Skater,65.6754150390625,30.211315155029297,Boston Pride,Skater,79.072265625,15.588563919067385,Minnesota Whitecaps,Skater,43.48832702636719,27.053232192993164,Minnesota Whitecaps,Skater,80.59817504882812,25.4752197265625,Minnesota Whitecaps,Skater,28.638916015625,-11.398120880126953,Boston Pride,Skater,67.37251281738281,-5.628337860107422,Minnesota Whitecaps,Skater,64.38398742675781,2.677677154541016,Boston Pride,Skater,76.76084899902344,-1.201152801513672,Boston Pride,Goalie,85.88967895507812,0.5069656372070312,Boston Pride,Skater,64.94572448730469,-1.9140968322753904,Boston Pride,Skater,18.930648803710934,-19.649616241455078,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:06,,,0.0,0.0,,,,,,,,,,,,,750.0,,Minnesota Whitecaps,Skater,91.11712646484376,9.89236068725586,Minnesota Whitecaps,Skater,77.17138671875,3.460975646972656,Boston Pride,Skater,80.21766662597656,9.859233856201172,Boston Pride,Goalie,85.62496948242188,2.650745391845703,Minnesota Whitecaps,Skater,72.87153625488281,17.62594223022461,Boston Pride,Skater,80.04469299316406,1.8278579711914065,Minnesota Whitecaps,Skater,51.81613159179688,-10.896366119384766,Boston Pride,Skater,71.71144104003906,-7.173748016357423,Minnesota Whitecaps,Skater,45.93876647949219,13.126094818115234,Boston Pride,Skater,37.43739318847656,-10.941387176513672,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:05,,,0.0,0.0,,,,,,,,,,,,,751.0,,Boston Pride,Skater,86.27088928222656,4.2949180603027335,Boston Pride,Skater,84.19442749023438,-1.7544174194335938,Minnesota Whitecaps,Skater,90.8886260986328,5.123374938964844,Boston Pride,Goalie,86.40830993652344,4.7246131896972665,Boston Pride,Skater,77.84767150878906,8.024337768554688,Minnesota Whitecaps,Skater,79.04743957519531,-6.428791046142577,Boston Pride,Skater,81.84701538085938,6.64227294921875,Minnesota Whitecaps,Skater,67.06777954101561,2.5025596618652344,Minnesota Whitecaps,Skater,65.17323303222656,-22.67744445800781,Boston Pride,Skater,71.35255432128906,-10.491893768310547,Boston Pride,Skater,51.1319580078125,1.749897003173828,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:04,,,0.0,0.0,,,,,,,,,,,,,752.0,,Minnesota Whitecaps,Skater,88.07814025878906,7.825523376464844,Boston Pride,Goalie,87.93486022949219,0.480438232421875,Boston Pride,Skater,68.17442321777344,6.3214073181152335,Minnesota Whitecaps,Skater,54.32672119140625,-35.39414978027344,Minnesota Whitecaps,Skater,77.26358032226562,-14.576480865478516,Minnesota Whitecaps,Skater,48.552001953125,1.3290328979492188,Boston Pride,Skater,77.97102355957031,3.441226959228516,Boston Pride,Skater,81.00794982910156,-12.54425048828125,Boston Pride,Skater,64.37306213378906,-20.665138244628906,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:03,,,0.0,0.0,,,,,,,,,,,,,753.0,,Boston Pride,Skater,67.39964294433594,-17.647022247314453,Boston Pride,Skater,67.06565856933594,4.996650695800781,Minnesota Whitecaps,Skater,77.00730895996094,7.123130798339844,Boston Pride,Skater,47.37123107910156,-28.59992980957031,Minnesota Whitecaps,Skater,29.01887512207031,4.483226776123047,Boston Pride,Skater,50.68864440917969,-0.22780990600585935,Boston Pride,Skater,20.315719604492188,10.886388778686523,Minnesota Whitecaps,Skater,62.15447998046875,-19.407024383544922,Minnesota Whitecaps,Skater,29.601318359375,-31.08587646484375,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:02,,,0.0,0.0,,,,,,,,,,,,,754.0,,Minnesota Whitecaps,Skater,13.044334411621096,-34.3719482421875,Minnesota Whitecaps,Skater,5.786285400390625,-35.17980194091797,Minnesota Whitecaps,Skater,11.451148986816404,12.944681167602539,Boston Pride,Skater,25.38268280029297,-6.246498107910156,Minnesota Whitecaps,Skater,-13.325187683105467,-19.057411193847656,Boston Pride,Skater,4.142570495605469,-6.2712745666503915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:01,,,0.0,0.0,,,,,,,,,,,,,755.0,,Minnesota Whitecaps,Skater,-14.946510314941404,-23.06962585449219,Boston Pride,Skater,-16.199424743652347,-21.11656188964844,Minnesota Whitecaps,Skater,-8.802223205566406,17.27863883972168,Minnesota Whitecaps,Skater,-26.411964416503906,-29.898590087890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:00,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-52.0,39.5,,,,,,,,756.0,,Minnesota Whitecaps,Skater,-56.85774612426758,-36.230751037597656,Minnesota Whitecaps,Skater,-39.35821533203125,-21.887619018554688,Boston Pride,Skater,-41.64628601074219,-37.19091033935547,Minnesota Whitecaps,Goalie,-87.52281951904297,-5.714637756347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Play,-87.0,17.5,Indirect,,,,Nina Rodgers,-73.0,-40.5,757.0,,Minnesota Whitecaps,Skater,-60.726112365722656,-17.80312728881836,Minnesota Whitecaps,Skater,-74.59182167053224,-30.848670959472656,Boston Pride,Skater,-68.80177688598633,-30.80989074707031,Minnesota Whitecaps,Goalie,-86.43543529510498,-3.5534210205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:58,,,0.0,0.0,,,,,,,,,,,,,758.0,,Minnesota Whitecaps,Skater,-65.44125366210939,32.77488899230957,Minnesota Whitecaps,Skater,-79.58736991882323,-11.157218933105467,Minnesota Whitecaps,Goalie,-89.02035427093506,0.6681098937988281,Boston Pride,Skater,-88.8266534805298,-12.01953125,Minnesota Whitecaps,Skater,-90.28376960754395,-16.473812103271484,Boston Pride,Skater,-47.80385971069336,-27.698471069335934,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:57,,,0.0,0.0,,,,,,,,,,,,,759.0,,Minnesota Whitecaps,Skater,-83.64927673339844,4.6093406677246085,Boston Pride,Skater,-91.08459663391113,10.508647918701172,Minnesota Whitecaps,Skater,-67.94052886962889,41.01568830013275,Minnesota Whitecaps,Skater,-92.8109884262085,-0.137786865234375,Minnesota Whitecaps,Skater,-45.318626403808594,-18.048709869384766,Minnesota Whitecaps,Goalie,-85.51015758514404,-0.8276519775390625,Boston Pride,Skater,-60.05479431152344,-5.4335289001464835,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:56,,,0.0,0.0,,,,,,,,,,,,,760.0,,Boston Pride,Skater,-69.9934787750244,43.58833754062653,Minnesota Whitecaps,Skater,-68.85891151428223,45.74157381057739,Minnesota Whitecaps,Skater,-77.7234115600586,19.29825782775879,Boston Pride,Skater,-75.29463386535646,29.55696773529053,Minnesota Whitecaps,Skater,-86.8211727142334,16.647750854492188,Boston Pride,Skater,-60.0105094909668,15.64716911315918,Minnesota Whitecaps,Skater,-61.90961837768555,-7.339244842529298,Minnesota Whitecaps,Goalie,-85.18901062011719,-0.9629402160644532,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:55,,,0.0,0.0,,,,,,,,,,,,,761.0,,Boston Pride,Skater,-69.40554618835449,37.84330272674561,Boston Pride,Skater,-71.11472892761229,36.82378053665161,Minnesota Whitecaps,Skater,-69.31518745422363,37.89703369140625,Minnesota Whitecaps,Skater,-72.78302764892578,34.53919172286987,Boston Pride,Skater,-52.77130889892578,29.17002582550049,Boston Pride,Skater,-53.33828735351562,36.113785743713386,Boston Pride,Skater,-17.006935119628903,2.994544982910156,Minnesota Whitecaps,Skater,-75.70007514953612,15.265989303588867,Minnesota Whitecaps,Goalie,-87.53546905517578,-0.11890029907226562,Minnesota Whitecaps,Skater,-67.48797988891603,9.433536529541016,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:54,,,0.0,0.0,,,,,,,,,,,,,762.0,,Boston Pride,Skater,-70.34322738647461,38.41081714630128,Minnesota Whitecaps,Skater,-70.39224815368651,37.856436252594,Minnesota Whitecaps,Skater,-66.97119140625,38.522239208221436,Minnesota Whitecaps,Skater,-67.85546112060547,26.68087673187256,Minnesota Whitecaps,Skater,-77.90177154541016,8.206409454345701,Boston Pride,Skater,-40.0759162902832,30.74707794189453,Boston Pride,Skater,-44.9594841003418,19.84999656677246,Boston Pride,Skater,-17.379463195800778,-1.351654052734375,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:53,,,0.0,0.0,,,,,,,,,,,,,763.0,,Boston Pride,Skater,-8.669898986816406,-6.1941566467285165,Boston Pride,Skater,-68.25697898864746,36.48750686645508,Minnesota Whitecaps,Skater,-67.67569351196289,36.6919846534729,Minnesota Whitecaps,Skater,-69.62069892883301,34.447877883911126,Minnesota Whitecaps,Skater,-77.74740600585938,0.9197273254394532,Boston Pride,Skater,-46.70522689819336,18.81794548034668,Minnesota Whitecaps,Skater,-72.06641197204591,32.0479097366333,Boston Pride,Skater,-53.60885238647461,6.616535186767577,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:52,,,0.0,0.0,,,,,,,,,,,,,764.0,,Boston Pride,Skater,-70.34089469909668,37.51071119308472,Minnesota Whitecaps,Skater,-67.4827995300293,37.52516746520996,Minnesota Whitecaps,Skater,-79.13779830932617,1.0778083801269531,Minnesota Whitecaps,Skater,-71.41780853271484,34.363683700561516,Boston Pride,Skater,-62.11340713500977,24.546300888061523,Minnesota Whitecaps,Skater,-19.21231842041016,1.3291511535644531,Minnesota Whitecaps,Skater,-76.87191009521484,35.52144193649292,Boston Pride,Skater,-72.03045845031737,9.380619049072266,,,,,,,,,,,,,,,,,,,,
