,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
41,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:20,,,0.0,0.0,,,,,,,,,,,,,736.0,,Boston Pride,Skater,58.0,-3.0,142,Boston Pride,Skater,68.0,33.0,147.0,Boston Pride,Skater,92.0,30.0,150.0,Boston Pride,Skater,75.0,-4.0,151.0,Boston Pride,Goalie,86.0,-5.0,153.0,Minnesota Whitecaps,Skater,89.0,31.0,154.0,Boston Pride,Skater,81.0,13.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:19,,,0.0,0.0,,,,,,,,,,,,,737.0,,Boston Pride,Skater,59.0,-16.0,142,Boston Pride,Skater,82.0,2.0,151.0,Boston Pride,Goalie,85.0,-3.0,153.0,Boston Pride,Skater,73.0,19.0,155.0,Minnesota Whitecaps,Skater,36.0,-30.0,156.0,Boston Pride,Skater,83.0,-14.0,157.0,Boston Pride,Skater,99.0,22.0,159.0,Minnesota Whitecaps,Skater,86.0,13.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:18,,,0.0,0.0,,,,,,,,,,,,,738.0,,Boston Pride,Skater,61.0,14.0,139,Boston Pride,Skater,56.0,-33.0,142.0,Boston Pride,Goalie,87.0,-1.0,153.0,Boston Pride,Skater,80.0,-6.0,157.0,Minnesota Whitecaps,Skater,37.0,-29.0,156.0,Boston Pride,Skater,81.0,-30.0,161.0,Minnesota Whitecaps,Skater,59.0,-36.0,162.0,Boston Pride,Skater,89.0,-10.0,163.0,Minnesota Whitecaps,Skater,73.0,-1.0,164.0,,,,,,,,,,,,,,,,,,,,
44,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Puck Recovery,75.0,39.5,,,,,,,,739.0,,Boston Pride,Skater,57.0,-34.0,142,Boston Pride,Goalie,87.0,-1.0,153.0,Boston Pride,Skater,77.0,-25.0,161.0,Minnesota Whitecaps,Skater,38.0,-33.0,156.0,Boston Pride,Skater,79.0,-14.0,163.0,Boston Pride,Skater,85.0,-32.0,165.0,Minnesota Whitecaps,Skater,80.0,-32.0,166.0,Minnesota Whitecaps,Skater,69.0,-20.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:17,5.0,5.0,0.0,0.0,Boston Pride,Mallory Souliotis,Play,75.0,39.5,Indirect,,,,Samantha Davis,45.0,39.5,739.0,,Boston Pride,Skater,57.0,-34.0,142,Boston Pride,Goalie,87.0,-1.0,153.0,Boston Pride,Skater,77.0,-25.0,161.0,Minnesota Whitecaps,Skater,38.0,-33.0,156.0,Boston Pride,Skater,79.0,-14.0,163.0,Boston Pride,Skater,85.0,-32.0,165.0,Minnesota Whitecaps,Skater,80.0,-32.0,166.0,Minnesota Whitecaps,Skater,69.0,-20.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:16,,,0.0,0.0,,,,,,,,,,,,,740.0,,Boston Pride,Skater,55.0,-36.0,142,Boston Pride,Goalie,88.0,-3.0,153.0,Boston Pride,Skater,75.0,-24.0,161.0,Boston Pride,Skater,84.0,-34.0,165.0,Minnesota Whitecaps,Skater,78.0,-34.0,166.0,Boston Pride,Skater,61.0,-33.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:15,,,0.0,0.0,,,,,,,,,,,,,741.0,,Boston Pride,Goalie,87.0,-5.0,153,Boston Pride,Skater,64.0,-24.0,163.0,Minnesota Whitecaps,Skater,39.0,-30.0,156.0,Minnesota Whitecaps,Skater,75.0,-35.0,166.0,Minnesota Whitecaps,Skater,43.0,-29.0,170.0,Boston Pride,Skater,43.0,-23.0,171.0,Minnesota Whitecaps,Skater,61.0,-35.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:14,5.0,5.0,0.0,0.0,Boston Pride,Samantha Davis,Dump In/Out,37.0,37.5,Lost,,,,,,,742.0,,Boston Pride,Goalie,86.0,-2.0,153,Minnesota Whitecaps,Skater,45.0,-24.0,156.0,Boston Pride,Skater,55.0,-22.0,163.0,Minnesota Whitecaps,Skater,45.0,-32.0,170.0,Minnesota Whitecaps,Skater,23.0,-29.0,173.0,Minnesota Whitecaps,Skater,24.0,-26.0,174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:13,,,0.0,0.0,,,,,,,,,,,,,743.0,,Boston Pride,Goalie,86.0,-2.0,153,Minnesota Whitecaps,Skater,32.0,-18.0,156.0,Minnesota Whitecaps,Skater,28.0,-28.0,174.0,Boston Pride,Skater,6.0,-27.0,175.0,Minnesota Whitecaps,Skater,4.0,-30.0,176.0,Boston Pride,Skater,-0.0,-19.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-24.0,37.5,,,,,,,,744.0,,Boston Pride,Goalie,86.0,-2.0,153,Boston Pride,Skater,3.0,-29.0,177.0,Minnesota Whitecaps,Skater,-29.0,6.0,179.0,Minnesota Whitecaps,Skater,-28.0,-32.0,180.0,Minnesota Whitecaps,Skater,-12.0,-21.0,181.0,Boston Pride,Skater,-16.0,-29.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:12,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-24.0,37.5,Direct,,,,Nina Rodgers,5.0,2.5,744.0,,Boston Pride,Goalie,86.0,-2.0,153,Boston Pride,Skater,3.0,-29.0,177.0,Minnesota Whitecaps,Skater,-29.0,6.0,179.0,Minnesota Whitecaps,Skater,-28.0,-32.0,180.0,Minnesota Whitecaps,Skater,-12.0,-21.0,181.0,Boston Pride,Skater,-16.0,-29.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:11,,,0.0,0.0,,,,,,,,,,,,,745.0,,Boston Pride,Skater,10.0,-28.0,177,Minnesota Whitecaps,Skater,-28.0,17.0,179.0,Boston Pride,Skater,-12.0,-33.0,184.0,Boston Pride,Skater,5.0,-35.0,185.0,Minnesota Whitecaps,Skater,0.0,-2.0,186.0,Minnesota Whitecaps,Skater,-13.0,0.0,187.0,Minnesota Whitecaps,Skater,7.0,-10.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:10,,,0.0,0.0,,,,,,,,,,,,,746.0,,Boston Pride,Skater,25.0,-20.0,163,Minnesota Whitecaps,Skater,4.0,19.0,189.0,Minnesota Whitecaps,Skater,-9.0,26.0,190.0,Minnesota Whitecaps,Skater,9.0,13.0,191.0,Minnesota Whitecaps,Skater,21.0,1.0,192.0,Boston Pride,Skater,34.0,-13.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Play,20.0,-18.5,Direct,,,,Allie Thunstrom,37.0,-34.5,747.0,,Boston Pride,Skater,27.0,-22.0,163,Minnesota Whitecaps,Skater,10.0,26.0,189.0,Minnesota Whitecaps,Skater,28.0,10.0,192.0,Boston Pride,Skater,36.0,-10.0,193.0,Boston Pride,Skater,44.0,5.0,194.0,Minnesota Whitecaps,Skater,26.0,21.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:09,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Zone Entry,29.0,-22.5,Played,,,,Taylor Turnquist,,,747.0,,Boston Pride,Skater,27.0,-22.0,163,Minnesota Whitecaps,Skater,10.0,26.0,189.0,Minnesota Whitecaps,Skater,28.0,10.0,192.0,Boston Pride,Skater,36.0,-10.0,193.0,Boston Pride,Skater,44.0,5.0,194.0,Minnesota Whitecaps,Skater,26.0,21.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:08,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Play,68.0,-32.5,Direct,,,,Nina Rodgers,61.0,-28.5,748.0,,Boston Pride,Skater,16.0,-28.0,177,Minnesota Whitecaps,Skater,42.0,9.0,192.0,Boston Pride,Skater,42.0,-9.0,193.0,Boston Pride,Skater,66.0,-4.0,196.0,Minnesota Whitecaps,Skater,54.0,34.0,197.0,Boston Pride,Skater,53.0,-7.0,198.0,Minnesota Whitecaps,Skater,29.0,34.0,201.0,Boston Pride,Skater,58.0,16.0,202.0,Minnesota Whitecaps,Skater,45.0,30.0,203.0,,,,,,,,,,,,,,,,,,,,
57,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:07,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Shot,67.0,-24.5,Snapshot,Missed,f,f,,,,749.0,,Boston Pride,Skater,20.0,-21.0,177,Minnesota Whitecaps,Skater,59.0,5.0,192.0,Boston Pride,Skater,66.0,-5.0,196.0,Boston Pride,Skater,62.0,-2.0,198.0,Minnesota Whitecaps,Skater,42.0,28.0,203.0,Minnesota Whitecaps,Skater,62.0,33.0,197.0,Boston Pride,Skater,75.0,-1.0,204.0,Boston Pride,Goalie,85.0,2.0,205.0,Minnesota Whitecaps,Skater,28.0,-13.0,206.0,Minnesota Whitecaps,Skater,80.0,30.0,207.0,Boston Pride,Skater,78.0,18.0,208.0,,,,,,,,,,
58,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:06,,,0.0,0.0,,,,,,,,,,,,,750.0,,Minnesota Whitecaps,Skater,70.0,17.0,192,Boston Pride,Skater,39.0,-6.0,193.0,Minnesota Whitecaps,Skater,43.0,18.0,203.0,Boston Pride,Skater,69.0,-6.0,196.0,Boston Pride,Skater,73.0,3.0,198.0,Boston Pride,Skater,78.0,2.0,204.0,Boston Pride,Skater,78.0,10.0,208.0,Boston Pride,Skater,84.0,2.0,209.0,Minnesota Whitecaps,Skater,93.0,11.0,210.0,Minnesota Whitecaps,Skater,50.0,-7.0,211.0,,,,,,,,,,,,,,,
59,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:05,,,0.0,0.0,,,,,,,,,,,,,751.0,,Boston Pride,Skater,51.0,0.0,193,Boston Pride,Skater,70.0,-9.0,196.0,Boston Pride,Skater,81.0,8.0,198.0,Boston Pride,Skater,77.0,9.0,208.0,Boston Pride,Skater,78.0,-3.0,204.0,Boston Pride,Skater,85.0,2.0,209.0,Minnesota Whitecaps,Skater,64.0,-21.0,212.0,Boston Pride,Goalie,86.0,7.0,213.0,Minnesota Whitecaps,Skater,65.0,3.0,214.0,,,,,,,,,,,,,,,,,,,,
60,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:04,,,0.0,0.0,,,,,,,,,,,,,752.0,,Minnesota Whitecaps,Skater,46.0,2.0,203,Boston Pride,Skater,76.0,1.0,204.0,Boston Pride,Skater,68.0,6.0,208.0,Boston Pride,Goalie,86.0,2.0,213.0,Boston Pride,Skater,74.0,-14.0,196.0,Minnesota Whitecaps,Skater,55.0,-32.0,215.0,Boston Pride,Skater,78.0,-12.0,216.0,Minnesota Whitecaps,Skater,85.0,8.0,217.0,Boston Pride,Skater,63.0,-19.0,218.0,,,,,,,,,,,,,,,,,,,,
61,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:03,,,0.0,0.0,,,,,,,,,,,,,753.0,,Boston Pride,Goalie,86.0,-0.0,213,Boston Pride,Skater,49.0,-2.0,193.0,Boston Pride,Skater,64.0,4.0,208.0,Boston Pride,Skater,68.0,-16.0,196.0,Minnesota Whitecaps,Skater,28.0,2.0,219.0,Boston Pride,Skater,20.0,9.0,220.0,Minnesota Whitecaps,Skater,30.0,-31.0,222.0,Minnesota Whitecaps,Skater,73.0,6.0,223.0,Boston Pride,Skater,49.0,-27.0,224.0,Minnesota Whitecaps,Skater,61.0,-20.0,225.0,,,,,,,,,,,,,,,
62,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:02,,,0.0,0.0,,,,,,,,,,,,,754.0,,Boston Pride,Goalie,86.0,-2.0,213,Minnesota Whitecaps,Skater,6.0,-32.0,226.0,Boston Pride,Skater,30.0,-7.0,227.0,Minnesota Whitecaps,Skater,-14.0,-19.0,228.0,Boston Pride,Skater,4.0,-7.0,229.0,Boston Pride,Skater,15.0,-33.0,230.0,Boston Pride,Skater,15.0,-30.0,231.0,Minnesota Whitecaps,Skater,12.0,10.0,232.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:01,,,0.0,0.0,,,,,,,,,,,,,755.0,,Minnesota Whitecaps,Skater,-18.0,-21.0,228,Boston Pride,Skater,-21.0,-18.0,233.0,Minnesota Whitecaps,Skater,-34.0,-20.0,234.0,Minnesota Whitecaps,Skater,-10.0,16.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021-01-23,Minnesota Whitecaps,Boston Pride,1,19:00,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Puck Recovery,-52.0,39.5,,,,,,,,756.0,,Minnesota Whitecaps,Skater,-37.0,-22.0,234,Minnesota Whitecaps,Skater,-53.0,-37.0,237.0,Minnesota Whitecaps,Goalie,-88.0,-2.0,239.0,Boston Pride,Skater,-40.0,-36.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:59,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Play,-87.0,17.5,Indirect,,,,Nina Rodgers,-73.0,-40.5,757.0,,Minnesota Whitecaps,Goalie,-86.0,-2.0,239,Minnesota Whitecaps,Skater,-74.0,-32.0,241.0,Minnesota Whitecaps,Skater,-61.0,-17.0,242.0,Boston Pride,Skater,-69.0,-31.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:58,,,0.0,0.0,,,,,,,,,,,,,758.0,,Minnesota Whitecaps,Goalie,-89.0,3.0,239,Minnesota Whitecaps,Skater,-66.0,31.0,244.0,Boston Pride,Skater,-89.0,-12.0,245.0,Minnesota Whitecaps,Skater,-92.0,-16.0,246.0,Minnesota Whitecaps,Skater,-80.0,-10.0,247.0,Boston Pride,Skater,-49.0,-28.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:57,,,0.0,0.0,,,,,,,,,,,,,759.0,,Minnesota Whitecaps,Goalie,-88.0,4.0,239,Minnesota Whitecaps,Skater,-67.0,37.0,244.0,Boston Pride,Skater,-61.0,-5.0,249.0,Boston Pride,Skater,-92.0,14.0,250.0,Minnesota Whitecaps,Skater,-94.0,4.0,251.0,Minnesota Whitecaps,Skater,-83.0,6.0,252.0,Minnesota Whitecaps,Skater,-49.0,-16.0,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:56,,,0.0,0.0,,,,,,,,,,,,,760.0,,Minnesota Whitecaps,Goalie,-85.0,2.0,239,Minnesota Whitecaps,Skater,-84.0,16.0,252.0,Minnesota Whitecaps,Skater,-67.0,38.0,244.0,Minnesota Whitecaps,Skater,-68.0,37.0,254.0,Boston Pride,Skater,-73.0,28.0,255.0,Minnesota Whitecaps,Skater,-75.0,20.0,256.0,Boston Pride,Skater,-61.0,17.0,257.0,Minnesota Whitecaps,Skater,-62.0,-3.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,
69,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:55,,,0.0,0.0,,,,,,,,,,,,,761.0,,Minnesota Whitecaps,Goalie,-89.0,3.0,239,Minnesota Whitecaps,Skater,-76.0,17.0,256.0,Minnesota Whitecaps,Skater,-67.0,8.0,258.0,Minnesota Whitecaps,Skater,-70.0,37.0,254.0,Boston Pride,Skater,-72.0,33.0,255.0,Boston Pride,Skater,-57.0,26.0,257.0,Boston Pride,Skater,-24.0,-0.0,259.0,Minnesota Whitecaps,Skater,-74.0,33.0,261.0,Boston Pride,Skater,-56.0,34.0,262.0,,,,,,,,,,,,,,,,,,,,
70,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:54,,,0.0,0.0,,,,,,,,,,,,,762.0,,Minnesota Whitecaps,Goalie,-89.0,4.0,239,Minnesota Whitecaps,Skater,-69.0,39.0,254.0,Minnesota Whitecaps,Skater,-75.0,8.0,256.0,Minnesota Whitecaps,Skater,-69.0,26.0,261.0,Boston Pride,Skater,-45.0,30.0,262.0,Boston Pride,Skater,-72.0,38.0,255.0,Boston Pride,Skater,-49.0,21.0,257.0,Boston Pride,Skater,-22.0,-4.0,259.0,Boston Pride,Skater,-70.0,39.0,263.0,,,,,,,,,,,,,,,,,,,,
71,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:53,,,0.0,0.0,,,,,,,,,,,,,763.0,,Minnesota Whitecaps,Goalie,-89.0,5.0,239,Minnesota Whitecaps,Skater,-74.0,1.0,256.0,Minnesota Whitecaps,Skater,-72.0,31.0,258.0,Minnesota Whitecaps,Skater,-69.0,40.0,254.0,Boston Pride,Skater,-47.0,18.0,257.0,Boston Pride,Skater,-70.0,37.0,263.0,Boston Pride,Skater,-54.0,5.0,264.0,Minnesota Whitecaps,Skater,-70.0,34.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:52,,,0.0,0.0,,,,,,,,,,,,,764.0,,Minnesota Whitecaps,Skater,-77.0,1.0,256,Minnesota Whitecaps,Skater,-71.0,33.0,265.0,Minnesota Whitecaps,Skater,-69.0,38.0,254.0,Minnesota Whitecaps,Skater,-76.0,36.0,258.0,Minnesota Whitecaps,Skater,-63.0,24.0,261.0,Boston Pride,Skater,-70.0,35.0,263.0,Boston Pride,Skater,-72.0,9.0,266.0,Minnesota Whitecaps,Skater,-24.0,1.0,267.0,,,,,,,,,,,,,,,,,,,,,,,,,
73,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:51,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Puck Recovery,-95.0,-22.5,,,,,,,,765.0,,Minnesota Whitecaps,Goalie,-84.0,1.0,239,Minnesota Whitecaps,Skater,-68.0,42.0,254.0,Minnesota Whitecaps,Skater,-81.0,32.0,258.0,Boston Pride,Skater,-69.0,36.0,263.0,Minnesota Whitecaps,Skater,-73.0,37.0,265.0,Boston Pride,Skater,-75.0,18.0,266.0,Boston Pride,Skater,-95.0,27.0,268.0,Minnesota Whitecaps,Skater,-85.0,11.0,269.0,Minnesota Whitecaps,Skater,-40.0,-2.0,270.0,,,,,,,,,,,,,,,,,,,,
74,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:51,5.0,5.0,0.0,0.0,Boston Pride,Christina Putigna,Incomplete Play,-95.0,-22.5,Direct,,,,McKenna Brand,-75.0,-4.5,765.0,,Minnesota Whitecaps,Goalie,-84.0,1.0,239,Minnesota Whitecaps,Skater,-68.0,42.0,254.0,Minnesota Whitecaps,Skater,-81.0,32.0,258.0,Boston Pride,Skater,-69.0,36.0,263.0,Minnesota Whitecaps,Skater,-73.0,37.0,265.0,Boston Pride,Skater,-75.0,18.0,266.0,Boston Pride,Skater,-95.0,27.0,268.0,Minnesota Whitecaps,Skater,-85.0,11.0,269.0,Minnesota Whitecaps,Skater,-40.0,-2.0,270.0,,,,,,,,,,,,,,,,,,,,
75,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:50,,,0.0,0.0,,,,,,,,,,,,,766.0,,Minnesota Whitecaps,Goalie,-85.0,0.0,239,Minnesota Whitecaps,Skater,-81.0,33.0,258.0,Boston Pride,Skater,-70.0,25.0,266.0,Minnesota Whitecaps,Skater,-94.0,17.0,269.0,Boston Pride,Skater,-99.0,22.0,268.0,Minnesota Whitecaps,Skater,-85.0,17.0,271.0,Minnesota Whitecaps,Skater,-57.0,-6.0,272.0,Boston Pride,Skater,-77.0,4.0,273.0,Minnesota Whitecaps,Skater,-69.0,38.0,274.0,,,,,,,,,,,,,,,,,,,,
76,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:49,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Puck Recovery,-61.0,2.5,,,,,,,,767.0,,Boston Pride,Skater,-99.0,17.0,268,Minnesota Whitecaps,Skater,-83.0,18.0,271.0,Boston Pride,Skater,-70.0,10.0,273.0,Minnesota Whitecaps,Skater,-66.0,27.0,274.0,Minnesota Whitecaps,Goalie,-86.0,2.0,239.0,Minnesota Whitecaps,Skater,-78.0,0.0,275.0,Minnesota Whitecaps,Skater,-72.0,-13.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:48,,,0.0,0.0,,,,,,,,,,,,,768.0,,Minnesota Whitecaps,Skater,-90.0,10.0,271,Minnesota Whitecaps,Skater,-81.0,3.0,275.0,Minnesota Whitecaps,Skater,-70.0,-16.0,276.0,Minnesota Whitecaps,Goalie,-85.0,-3.0,239.0,Boston Pride,Skater,-69.0,-28.0,277.0,Minnesota Whitecaps,Skater,-81.0,-27.0,278.0,Boston Pride,Skater,-88.0,9.0,280.0,Boston Pride,Skater,-58.0,1.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,
78,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:47,,,0.0,0.0,,,,,,,,,,,,,769.0,,Minnesota Whitecaps,Goalie,-87.0,-2.0,239,Minnesota Whitecaps,Skater,-89.0,9.0,271.0,Boston Pride,Skater,-73.0,7.0,273.0,Minnesota Whitecaps,Skater,-84.0,-5.0,275.0,Minnesota Whitecaps,Skater,-67.0,-27.0,276.0,Boston Pride,Skater,-41.0,-26.0,282.0,Minnesota Whitecaps,Skater,-93.0,-17.0,283.0,Minnesota Whitecaps,Skater,-56.0,-24.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,
79,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:46,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Allie Thunstrom,Play,-97.0,1.5,Indirect,,,,Emma Stauber,-94.0,-30.5,770.0,,Minnesota Whitecaps,Goalie,-87.0,-2.0,239,Minnesota Whitecaps,Skater,-89.0,16.0,269.0,Minnesota Whitecaps,Skater,-94.0,-4.0,271.0,Boston Pride,Skater,-76.0,12.0,273.0,Minnesota Whitecaps,Skater,-88.0,-10.0,283.0,Minnesota Whitecaps,Skater,-62.0,-32.0,276.0,Boston Pride,Skater,-60.0,-8.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:45,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Emma Stauber,Play,-89.0,-36.5,Indirect,,,,Nina Rodgers,-51.0,-41.5,771.0,,Minnesota Whitecaps,Goalie,-88.0,2.0,239,Minnesota Whitecaps,Skater,-92.0,30.0,258.0,Boston Pride,Skater,-69.0,2.0,273.0,Minnesota Whitecaps,Skater,-50.0,-28.0,276.0,Minnesota Whitecaps,Skater,-88.0,-8.0,283.0,Boston Pride,Skater,-54.0,36.0,266.0,Minnesota Whitecaps,Skater,-88.0,11.0,269.0,Boston Pride,Skater,-84.0,27.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,
81,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:44,5.0,5.0,0.0,0.0,Minnesota Whitecaps,Nina Rodgers,Play,-51.0,-41.5,Direct,,,,Haylea Schmid,-51.0,1.5,772.0,,Minnesota Whitecaps,Goalie,-86.0,0.0,239,Minnesota Whitecaps,Skater,-85.0,34.0,258.0,Minnesota Whitecaps,Skater,-72.0,5.0,274.0,Boston Pride,Skater,-55.0,37.0,266.0,Minnesota Whitecaps,Skater,-89.0,-7.0,283.0,Boston Pride,Skater,-81.0,36.0,287.0,Boston Pride,Skater,-69.0,20.0,288.0,Minnesota Whitecaps,Skater,-47.0,-17.0,289.0,Minnesota Whitecaps,Skater,-61.0,42.0,290.0,,,,,,,,,,,,,,,,,,,,
82,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:43,,,0.0,0.0,,,,,,,,,,,,,773.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,239,Minnesota Whitecaps,Skater,-75.0,35.0,258.0,Boston Pride,Skater,-58.0,40.0,266.0,Minnesota Whitecaps,Skater,-66.0,-3.0,274.0,Boston Pride,Skater,-71.0,38.0,287.0,Minnesota Whitecaps,Skater,-54.0,-7.0,289.0,Minnesota Whitecaps,Skater,-82.0,-6.0,283.0,Minnesota Whitecaps,Skater,-58.0,42.0,290.0,Boston Pride,Skater,-51.0,26.0,291.0,,,,,,,,,,,,,,,,,,,,
83,2021-01-23,Minnesota Whitecaps,Boston Pride,1,18:42,,,0.0,0.0,,,,,,,,,,,,,774.0,,Minnesota Whitecaps,Goalie,-85.0,1.0,239,Boston Pride,Skater,-53.0,31.0,266.0,Minnesota Whitecaps,Skater,-70.0,-6.0,274.0,Minnesota Whitecaps,Skater,-49.0,36.0,290.0,Boston Pride,Skater,-55.0,26.0,291.0,Boston Pride,Skater,-33.0,13.0,292.0,Minnesota Whitecaps,Skater,-51.0,11.0,293.0,Minnesota Whitecaps,Skater,-51.0,-19.0,294.0,Minnesota Whitecaps,Skater,-65.0,24.0,295.0,,,,,,,,,,,,,,,,,,,,
