,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
35,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:30,5.0,5.0,0.0,0.0,Connecticut Whale,Janine Weber,Incomplete Play,64.0,-21.5,Direct,,,,Kayla Friesen,46.0,10.5,1011.0,,Connecticut Whale,Skater,67.0,-5.0,168,Buffalo Beauts,Skater,27.0,-18.0,187.0,Connecticut Whale,Goalie,87.0,2.0,204.0,Buffalo Beauts,Skater,36.0,26.0,211.0,Buffalo Beauts,Skater,73.0,10.0,217.0,Connecticut Whale,Skater,64.0,-1.0,231.0,Buffalo Beauts,Skater,73.0,17.0,232.0,Connecticut Whale,Skater,78.0,15.0,233.0,Connecticut Whale,Skater,68.0,19.0,235.0,Buffalo Beauts,Skater,84.0,10.0,236.0,Connecticut Whale,Skater,80.0,2.0,237.0,,,,,,,,,,,,,,,
36,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:29,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,18.0,15.5,,,,,,,,1012.0,,Connecticut Whale,Skater,55.0,-5.0,168,Buffalo Beauts,Skater,20.0,-18.0,187.0,Connecticut Whale,Goalie,85.0,2.0,204.0,Connecticut Whale,Skater,72.0,5.0,205.0,Buffalo Beauts,Skater,56.0,2.0,217.0,Connecticut Whale,Skater,49.0,-8.0,231.0,Buffalo Beauts,Skater,22.0,20.0,211.0,Connecticut Whale,Skater,52.0,14.0,238.0,Buffalo Beauts,Skater,55.0,12.0,239.0,Buffalo Beauts,Skater,70.0,13.0,240.0,Connecticut Whale,Skater,66.0,14.0,241.0,,,,,,,,,,,,,,,
37,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:29,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Dump In/Out,18.0,15.5,Lost,,,,,,,1012.0,,Connecticut Whale,Skater,55.0,-5.0,168,Buffalo Beauts,Skater,20.0,-18.0,187.0,Connecticut Whale,Goalie,85.0,2.0,204.0,Connecticut Whale,Skater,72.0,5.0,205.0,Buffalo Beauts,Skater,56.0,2.0,217.0,Connecticut Whale,Skater,49.0,-8.0,231.0,Buffalo Beauts,Skater,22.0,20.0,211.0,Connecticut Whale,Skater,52.0,14.0,238.0,Buffalo Beauts,Skater,55.0,12.0,239.0,Buffalo Beauts,Skater,70.0,13.0,240.0,Connecticut Whale,Skater,66.0,14.0,241.0,,,,,,,,,,,,,,,
38,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:28,,,0.0,0.0,,,,,,,,,,,,,1013.0,,Connecticut Whale,Goalie,85.0,2.0,204,Connecticut Whale,Skater,43.0,-13.0,168.0,Connecticut Whale,Skater,64.0,-3.0,205.0,Buffalo Beauts,Skater,43.0,-4.0,217.0,Buffalo Beauts,Skater,42.0,5.0,239.0,Buffalo Beauts,Skater,56.0,7.0,240.0,Connecticut Whale,Skater,68.0,1.0,242.0,Buffalo Beauts,Skater,22.0,-18.0,243.0,Connecticut Whale,Skater,32.0,-12.0,244.0,Connecticut Whale,Skater,39.0,11.0,245.0,,,,,,,,,,,,,,,,,,,,
39,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:27,,,0.0,0.0,,,,,,,,,,,,,1014.0,,Connecticut Whale,Goalie,85.0,2.0,204,Buffalo Beauts,Skater,27.0,-11.0,243.0,Connecticut Whale,Skater,30.0,-22.0,244.0,Buffalo Beauts,Skater,15.0,-12.0,247.0,Connecticut Whale,Skater,25.0,4.0,248.0,Connecticut Whale,Skater,61.0,-17.0,249.0,Buffalo Beauts,Skater,26.0,-2.0,250.0,Buffalo Beauts,Skater,38.0,0.0,251.0,Connecticut Whale,Skater,63.0,7.0,252.0,Connecticut Whale,Skater,20.0,-0.0,253.0,,,,,,,,,,,,,,,,,,,,
40,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:26,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Puck Recovery,68.0,-37.5,,,,,,,,1015.0,,Connecticut Whale,Skater,69.0,21.0,216,Connecticut Whale,Skater,75.0,-13.0,242.0,Connecticut Whale,Skater,40.0,-27.0,244.0,Buffalo Beauts,Skater,29.0,-13.0,247.0,Connecticut Whale,Skater,34.0,0.0,253.0,Connecticut Whale,Goalie,86.0,4.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:26,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,68.0,-37.5,Direct,,,,Kayla Friesen,-18.0,-39.5,1015.0,,Connecticut Whale,Skater,69.0,21.0,216,Connecticut Whale,Skater,75.0,-13.0,242.0,Connecticut Whale,Skater,40.0,-27.0,244.0,Buffalo Beauts,Skater,29.0,-13.0,247.0,Connecticut Whale,Skater,34.0,0.0,253.0,Connecticut Whale,Goalie,86.0,4.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:25,,,0.0,0.0,,,,,,,,,,,,,1016.0,,Connecticut Whale,Skater,47.0,-25.0,231,Connecticut Whale,Skater,75.0,-2.0,237.0,Connecticut Whale,Goalie,85.0,3.0,254.0,Connecticut Whale,Skater,36.0,12.0,256.0,Connecticut Whale,Skater,68.0,33.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:24,,,0.0,0.0,,,,,,,,,,,,,1017.0,,Connecticut Whale,Goalie,85.0,3.0,254,Connecticut Whale,Skater,58.0,37.0,216.0,Connecticut Whale,Skater,38.0,-18.0,231.0,Connecticut Whale,Skater,64.0,3.0,237.0,Connecticut Whale,Skater,18.0,17.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:23,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-18.0,-39.5,Lost,,,,,,,1018.0,,Connecticut Whale,Goalie,85.0,3.0,254,Connecticut Whale,Skater,-3.0,18.0,259.0,Buffalo Beauts,Skater,-14.0,-31.0,260.0,Buffalo Beauts,Skater,-11.0,-14.0,261.0,Connecticut Whale,Skater,-16.0,28.0,262.0,Buffalo Beauts,Skater,-23.0,-11.0,264.0,Buffalo Beauts,Skater,-7.0,-32.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:23,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-18.0,-39.5,Dumped,,,,Whitney Dove,,,1018.0,,Connecticut Whale,Goalie,85.0,3.0,254,Connecticut Whale,Skater,-3.0,18.0,259.0,Buffalo Beauts,Skater,-14.0,-31.0,260.0,Buffalo Beauts,Skater,-11.0,-14.0,261.0,Connecticut Whale,Skater,-16.0,28.0,262.0,Buffalo Beauts,Skater,-23.0,-11.0,264.0,Buffalo Beauts,Skater,-7.0,-32.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:22,,,0.0,0.0,,,,,,,,,,,,,1019.0,,Connecticut Whale,Skater,-19.0,8.0,259,Buffalo Beauts,Skater,-28.0,-10.0,261.0,Connecticut Whale,Skater,-16.0,17.0,267.0,Buffalo Beauts,Skater,-36.0,-29.0,268.0,Buffalo Beauts,Skater,-29.0,5.0,269.0,Buffalo Beauts,Skater,-54.0,-6.0,270.0,Buffalo Beauts,Skater,-19.0,-26.0,271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:21,,,0.0,0.0,,,,,,,,,,,,,1020.0,,Connecticut Whale,Skater,-39.0,12.0,273,Buffalo Beauts,Skater,-22.0,-8.0,274.0,Connecticut Whale,Skater,-11.0,5.0,275.0,Buffalo Beauts,Skater,-49.0,-13.0,276.0,Buffalo Beauts,Skater,-40.0,25.0,277.0,Buffalo Beauts,Skater,-71.0,8.0,278.0,Buffalo Beauts,Skater,-43.0,-20.0,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:20,5.0,5.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Puck Recovery,-97.0,1.5,,,,,,,,1021.0,,Buffalo Beauts,Skater,-60.0,-29.0,280,Buffalo Beauts,Skater,-94.0,12.0,281.0,Buffalo Beauts,Skater,-61.0,32.0,282.0,Buffalo Beauts,Skater,-62.0,-3.0,283.0,Connecticut Whale,Skater,-63.0,11.0,284.0,Connecticut Whale,Skater,-99.0,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:20,5.0,5.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Play,-97.0,1.5,Indirect,,,,Whitney Dove,-97.0,1.5,1021.0,,Buffalo Beauts,Skater,-60.0,-29.0,280,Buffalo Beauts,Skater,-94.0,12.0,281.0,Buffalo Beauts,Skater,-61.0,32.0,282.0,Buffalo Beauts,Skater,-62.0,-3.0,283.0,Connecticut Whale,Skater,-63.0,11.0,284.0,Connecticut Whale,Skater,-99.0,2.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:19,,,0.0,0.0,,,,,,,,,,,,,1022.0,,Buffalo Beauts,Skater,-99.0,2.0,286,Connecticut Whale,Skater,-82.0,6.0,287.0,Buffalo Beauts,Skater,-81.0,-31.0,288.0,Buffalo Beauts,Skater,-79.0,38.0,289.0,Buffalo Beauts,Goalie,-93.0,-6.0,290.0,Buffalo Beauts,Skater,-74.0,1.0,291.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:18,,,0.0,0.0,,,,,,,,,,,,,1023.0,,Buffalo Beauts,Goalie,-93.0,-6.0,290,Buffalo Beauts,Skater,-97.0,-0.0,286.0,Buffalo Beauts,Skater,-81.0,-33.0,288.0,Buffalo Beauts,Goalie,-86.0,-4.0,292.0,Buffalo Beauts,Skater,-88.0,36.0,293.0,Buffalo Beauts,Skater,-83.0,-8.0,294.0,Buffalo Beauts,Skater,-80.0,-3.0,295.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:17,5.0,5.0,0.0,0.0,Buffalo Beauts,Whitney Dove,Play,-83.0,-10.5,Direct,,,,Brooke Stacey,-57.0,-36.5,1024.0,,Buffalo Beauts,Goalie,-93.0,-6.0,290,Buffalo Beauts,Goalie,-86.0,-4.0,292.0,Buffalo Beauts,Skater,-79.0,39.0,282.0,Buffalo Beauts,Skater,-79.0,-2.0,294.0,Buffalo Beauts,Skater,-65.0,-33.0,296.0,Connecticut Whale,Skater,-33.0,-18.0,297.0,Connecticut Whale,Skater,-69.0,-12.0,298.0,Buffalo Beauts,Goalie,-86.0,-1.0,299.0,Buffalo Beauts,Skater,-91.0,14.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,
53,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:16,,,0.0,0.0,,,,,,,,,,,,,1025.0,,Buffalo Beauts,Goalie,-86.0,-4.0,292,Buffalo Beauts,Goalie,-86.0,-1.0,299.0,Buffalo Beauts,Skater,-68.0,-10.0,276.0,Buffalo Beauts,Skater,-47.0,-30.0,279.0,Buffalo Beauts,Skater,-75.0,17.0,294.0,Connecticut Whale,Skater,-27.0,-7.0,297.0,Connecticut Whale,Skater,-51.0,-19.0,301.0,Connecticut Whale,Skater,-37.0,1.0,302.0,Buffalo Beauts,Skater,-65.0,39.0,303.0,Buffalo Beauts,Goalie,-87.0,1.0,304.0,,,,,,,,,,,,,,,,,,,,
54,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:15,,,0.0,0.0,,,,,,,,,,,,,1026.0,,Buffalo Beauts,Goalie,-87.0,1.0,304,Buffalo Beauts,Goalie,-86.0,-1.0,299.0,Connecticut Whale,Skater,-36.0,18.0,273.0,Connecticut Whale,Skater,-22.0,4.0,305.0,Connecticut Whale,Skater,-5.0,37.0,306.0,Connecticut Whale,Skater,-32.0,-28.0,307.0,Buffalo Beauts,Skater,-44.0,37.0,308.0,Buffalo Beauts,Skater,-57.0,-15.0,309.0,Connecticut Whale,Skater,-4.0,1.0,310.0,Buffalo Beauts,Skater,-54.0,18.0,311.0,Buffalo Beauts,Skater,-25.0,-28.0,312.0,,,,,,,,,,,,,,,
55,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:14,,,0.0,0.0,,,,,,,,,,,,,1027.0,,Buffalo Beauts,Goalie,-87.0,1.0,304,Connecticut Whale,Skater,-6.0,11.0,305.0,Buffalo Beauts,Skater,-22.0,42.0,314.0,Buffalo Beauts,Skater,-41.0,-9.0,315.0,Connecticut Whale,Skater,-20.0,37.0,316.0,Buffalo Beauts,Skater,-34.0,26.0,318.0,Connecticut Whale,Skater,11.0,31.0,319.0,Buffalo Beauts,Skater,1.0,-27.0,320.0,Buffalo Beauts,Skater,18.0,36.0,321.0,Buffalo Beauts,Skater,13.0,-12.0,322.0,Connecticut Whale,Skater,-12.0,-33.0,323.0,,,,,,,,,,,,,,,
56,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:13,,,0.0,0.0,,,,,,,,,,,,,1028.0,,Connecticut Whale,Skater,7.0,14.0,305,Connecticut Whale,Skater,19.0,33.0,319.0,Buffalo Beauts,Skater,21.0,19.0,321.0,Buffalo Beauts,Skater,-25.0,-10.0,325.0,Buffalo Beauts,Skater,17.0,-11.0,326.0,Buffalo Beauts,Skater,1.0,42.0,327.0,Connecticut Whale,Skater,2.0,34.0,328.0,Buffalo Beauts,Skater,-17.0,31.0,329.0,Connecticut Whale,Skater,10.0,-33.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,
57,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:12,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Puck Recovery,10.0,-34.5,,,,,,,,1029.0,,Connecticut Whale,Skater,29.0,36.0,319,Connecticut Whale,Skater,12.0,28.0,328.0,Buffalo Beauts,Skater,-12.0,-3.0,331.0,Connecticut Whale,Skater,24.0,31.0,332.0,Buffalo Beauts,Skater,22.0,7.0,333.0,Buffalo Beauts,Skater,20.0,8.0,334.0,Buffalo Beauts,Skater,20.0,35.0,335.0,Buffalo Beauts,Skater,5.0,35.0,336.0,Connecticut Whale,Skater,8.0,-13.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,
58,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:12,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Incomplete Play,10.0,-34.5,Indirect,,,,Katelynn Russ,-10.0,-14.5,1029.0,,Connecticut Whale,Skater,29.0,36.0,319,Connecticut Whale,Skater,12.0,28.0,328.0,Buffalo Beauts,Skater,-12.0,-3.0,331.0,Connecticut Whale,Skater,24.0,31.0,332.0,Buffalo Beauts,Skater,22.0,7.0,333.0,Buffalo Beauts,Skater,20.0,8.0,334.0,Buffalo Beauts,Skater,20.0,35.0,335.0,Buffalo Beauts,Skater,5.0,35.0,336.0,Connecticut Whale,Skater,8.0,-13.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,
59,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:11,,,0.0,0.0,,,,,,,,,,,,,1030.0,,Connecticut Whale,Skater,35.0,35.0,319,Buffalo Beauts,Skater,21.0,28.0,335.0,Buffalo Beauts,Skater,16.0,35.0,327.0,Buffalo Beauts,Skater,6.0,10.0,338.0,Connecticut Whale,Skater,-5.0,2.0,339.0,Buffalo Beauts,Skater,16.0,8.0,340.0,Buffalo Beauts,Skater,-11.0,13.0,341.0,Connecticut Whale,Skater,11.0,33.0,342.0,Connecticut Whale,Skater,27.0,12.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,
60,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:10,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-34.0,-41.5,,,,,,,,1031.0,,Buffalo Beauts,Skater,-9.0,14.0,329,Buffalo Beauts,Skater,5.0,1.0,340.0,Connecticut Whale,Skater,-14.0,20.0,344.0,Connecticut Whale,Skater,22.0,-5.0,345.0,Buffalo Beauts,Skater,-21.0,23.0,346.0,Buffalo Beauts,Skater,7.0,36.0,347.0,Connecticut Whale,Skater,-2.0,35.0,348.0,Connecticut Whale,Skater,28.0,32.0,349.0,Buffalo Beauts,Skater,13.0,29.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:09,,,0.0,0.0,,,,,,,,,,,,,1032.0,,Buffalo Beauts,Skater,-6.0,36.0,347,Connecticut Whale,Skater,-17.0,37.0,348.0,Connecticut Whale,Skater,16.0,35.0,349.0,Buffalo Beauts,Skater,-26.0,7.0,352.0,Buffalo Beauts,Skater,-37.0,35.0,353.0,Connecticut Whale,Skater,7.0,-15.0,354.0,Buffalo Beauts,Skater,3.0,32.0,355.0,Buffalo Beauts,Skater,-9.0,-8.0,356.0,Connecticut Whale,Skater,-34.0,31.0,357.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:08,5.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Takeaway,-77.0,-28.5,,,,,,,,1033.0,,Buffalo Beauts,Skater,-24.0,32.0,347,Connecticut Whale,Skater,-34.0,32.0,348.0,Connecticut Whale,Skater,1.0,35.0,349.0,Buffalo Beauts,Skater,-12.0,27.0,355.0,Buffalo Beauts,Skater,-22.0,-20.0,356.0,Connecticut Whale,Skater,5.0,1.0,345.0,Connecticut Whale,Skater,-59.0,28.0,358.0,Connecticut Whale,Skater,-11.0,-20.0,359.0,Buffalo Beauts,Skater,-46.0,7.0,360.0,Buffalo Beauts,Skater,-57.0,31.0,362.0,,,,,,,,,,,,,,,,,,,,
63,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:07,,,0.0,0.0,,,,,,,,,,,,,1034.0,,Buffalo Beauts,Skater,-39.0,27.0,347,Connecticut Whale,Skater,-49.0,28.0,348.0,Buffalo Beauts,Skater,-29.0,19.0,355.0,Buffalo Beauts,Skater,-63.0,5.0,360.0,Buffalo Beauts,Skater,-72.0,23.0,362.0,Connecticut Whale,Skater,-15.0,-10.0,364.0,Connecticut Whale,Skater,-33.0,-13.0,365.0,Buffalo Beauts,Skater,-39.0,-18.0,366.0,Connecticut Whale,Skater,-80.0,26.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:06,5.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Play,-87.0,7.5,Direct,,,,Alyssa Wohlfeiler,-78.0,-1.5,1035.0,,Connecticut Whale,Skater,-34.0,-12.0,364,Connecticut Whale,Skater,-95.0,4.0,368.0,Connecticut Whale,Skater,-68.0,17.0,369.0,Connecticut Whale,Skater,-55.0,-9.0,370.0,Buffalo Beauts,Skater,-59.0,20.0,371.0,Buffalo Beauts,Skater,-57.0,-13.0,372.0,Buffalo Beauts,Skater,-48.0,11.0,373.0,Buffalo Beauts,Goalie,-88.0,1.0,374.0,Buffalo Beauts,Skater,-78.0,6.0,375.0,Buffalo Beauts,Skater,-92.0,9.0,376.0,,,,,,,,,,,,,,,,,,,,
65,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:05,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Shot,-78.0,-1.5,Snapshot,On Net,f,t,,,,1036.0,,Buffalo Beauts,Goalie,-88.0,1.0,374,Buffalo Beauts,Skater,-83.0,19.0,378.0,Buffalo Beauts,Skater,-67.0,1.0,379.0,Buffalo Beauts,Skater,-73.0,-9.0,380.0,Buffalo Beauts,Skater,-79.0,6.0,381.0,Buffalo Beauts,Skater,-86.0,-11.0,382.0,Buffalo Beauts,Skater,-74.0,8.0,383.0,Connecticut Whale,Skater,-85.0,-14.0,384.0,Connecticut Whale,Skater,-44.0,-24.0,385.0,Buffalo Beauts,Goalie,-86.0,-4.0,386.0,,,,,,,,,,,,,,,,,,,,
66,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:05,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,-83.0,-2.5,,,,,,,,1036.0,,Buffalo Beauts,Goalie,-88.0,1.0,374,Buffalo Beauts,Skater,-83.0,19.0,378.0,Buffalo Beauts,Skater,-67.0,1.0,379.0,Buffalo Beauts,Skater,-73.0,-9.0,380.0,Buffalo Beauts,Skater,-79.0,6.0,381.0,Buffalo Beauts,Skater,-86.0,-11.0,382.0,Buffalo Beauts,Skater,-74.0,8.0,383.0,Connecticut Whale,Skater,-85.0,-14.0,384.0,Connecticut Whale,Skater,-44.0,-24.0,385.0,Buffalo Beauts,Goalie,-86.0,-4.0,386.0,,,,,,,,,,,,,,,,,,,,
67,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:05,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Shot,-83.0,-2.5,Snapshot,On Net,f,f,,,,1036.0,,Buffalo Beauts,Goalie,-88.0,1.0,374,Buffalo Beauts,Skater,-83.0,19.0,378.0,Buffalo Beauts,Skater,-67.0,1.0,379.0,Buffalo Beauts,Skater,-73.0,-9.0,380.0,Buffalo Beauts,Skater,-79.0,6.0,381.0,Buffalo Beauts,Skater,-86.0,-11.0,382.0,Buffalo Beauts,Skater,-74.0,8.0,383.0,Connecticut Whale,Skater,-85.0,-14.0,384.0,Connecticut Whale,Skater,-44.0,-24.0,385.0,Buffalo Beauts,Goalie,-86.0,-4.0,386.0,,,,,,,,,,,,,,,,,,,,
68,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:04,,,0.0,0.0,,,,,,,,,,,,,1037.0,,Buffalo Beauts,Goalie,-88.0,1.0,374,Connecticut Whale,Skater,-76.0,8.0,369.0,Buffalo Beauts,Skater,-81.0,-4.0,380.0,Buffalo Beauts,Skater,-80.0,4.0,381.0,Buffalo Beauts,Goalie,-86.0,-3.0,386.0,Buffalo Beauts,Skater,-73.0,-15.0,387.0,Connecticut Whale,Skater,-95.0,11.0,388.0,Connecticut Whale,Skater,-39.0,-27.0,389.0,Connecticut Whale,Skater,-70.0,-16.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,
69,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:03,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,-91.0,8.5,,,,,,,,1038.0,,Connecticut Whale,Skater,-60.0,-14.0,370,Buffalo Beauts,Skater,-74.0,-7.0,380.0,Buffalo Beauts,Skater,-87.0,-3.0,382.0,Buffalo Beauts,Goalie,-85.0,-1.0,386.0,Connecticut Whale,Skater,-79.0,3.0,388.0,Connecticut Whale,Skater,-90.0,16.0,391.0,Buffalo Beauts,Skater,-83.0,-9.0,392.0,Connecticut Whale,Skater,-39.0,-20.0,393.0,Buffalo Beauts,Skater,-91.0,-11.0,394.0,Connecticut Whale,Skater,-50.0,1.0,395.0,Connecticut Whale,Skater,-74.0,3.0,396.0,,,,,,,,,,,,,,,
70,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:02,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Incomplete Play,-97.0,-7.5,Indirect,,,,Brooke Stacey,-62.0,-21.5,1039.0,,Buffalo Beauts,Goalie,-85.0,-1.0,386,Buffalo Beauts,Skater,-99.0,-1.0,376.0,Connecticut Whale,Skater,-41.0,-24.0,389.0,Buffalo Beauts,Skater,-76.0,-18.0,392.0,Connecticut Whale,Skater,-45.0,-1.0,397.0,Connecticut Whale,Skater,-56.0,-20.0,398.0,Connecticut Whale,Skater,-94.0,11.0,399.0,Buffalo Beauts,Goalie,-88.0,-2.0,400.0,Buffalo Beauts,Skater,-88.0,-11.0,401.0,Buffalo Beauts,Skater,-82.0,-6.0,402.0,Connecticut Whale,Skater,-83.0,6.0,403.0,Buffalo Beauts,Skater,-72.0,-1.0,404.0,,,,,,,,,,
71,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:01,,,0.0,0.0,,,,,,,,,,,,,1040.0,,Buffalo Beauts,Goalie,-88.0,-2.0,400,Buffalo Beauts,Goalie,-85.0,-1.0,386.0,Buffalo Beauts,Skater,-63.0,-12.0,372.0,Buffalo Beauts,Skater,-88.0,7.0,375.0,Connecticut Whale,Skater,-46.0,-17.0,385.0,Connecticut Whale,Skater,-29.0,-24.0,393.0,Buffalo Beauts,Skater,-67.0,9.0,383.0,Buffalo Beauts,Skater,-86.0,-14.0,405.0,Connecticut Whale,Skater,-98.0,6.0,406.0,Connecticut Whale,Skater,-82.0,18.0,407.0,Buffalo Beauts,Goalie,-86.0,-3.0,408.0,Buffalo Beauts,Skater,-82.0,-2.0,409.0,,,,,,,,,,
72,2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:00,,,0.0,0.0,,,,,,,,,,,,,1041.0,,Buffalo Beauts,Goalie,-88.0,-2.0,400,Buffalo Beauts,Goalie,-86.0,-3.0,408.0,Connecticut Whale,Skater,-28.0,-14.0,364.0,Buffalo Beauts,Skater,-63.0,4.0,380.0,Connecticut Whale,Skater,-42.0,-2.0,385.0,Buffalo Beauts,Skater,-80.0,-9.0,405.0,Connecticut Whale,Skater,-98.0,25.0,410.0,Buffalo Beauts,Skater,-60.0,24.0,411.0,Connecticut Whale,Skater,-43.0,28.0,412.0,Buffalo Beauts,Skater,-82.0,7.0,413.0,Buffalo Beauts,Goalie,-86.0,0.0,414.0,Buffalo Beauts,Skater,-77.0,24.0,415.0,Connecticut Whale,Skater,-66.0,30.0,416.0,,,,,
