game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:30,5.0,5.0,0.0,0.0,Connecticut Whale,Janine Weber,Incomplete Play,64.0,-21.5,Direct,,,,Kayla Friesen,44.0,10.5,1011.0,,Buffalo Beauts,Skater,70.47167969,5.7262878420000005,Connecticut Whale,Skater,73.52140808,9.024715424,Buffalo Beauts,Skater,81.26896667,6.290092467999999,Connecticut Whale,Skater,64.60603333,16.17123604,Connecticut Whale,Skater,61.77394104,-2.012393951,Connecticut Whale,Skater,78.68911743,-0.16987228399999998,Buffalo Beauts,Skater,69.78541565,12.99503326,Connecticut Whale,Skater,64.92861938,-6.7183914179999995,Connecticut Whale,Goalie,85.92333984,-1.133300781,Buffalo Beauts,Skater,29.59375,26.95067406,Buffalo Beauts,Skater,21.88748169,-18.68522644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:29,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Dump In/Out,17.0,15.5,Lost,,,,,,,1012.0,,Buffalo Beauts,Skater,17.97263336,17.20030975,Buffalo Beauts,Skater,16.15224457,-19.23722076,Buffalo Beauts,Skater,55.72879028,-1.402240753,Connecticut Whale,Skater,63.97721863,7.710037231,Buffalo Beauts,Skater,71.7170105,9.784118652,Connecticut Whale,Skater,50.83351135,10.617422099999999,Connecticut Whale,Goalie,88.63804626,-1.60843277,Connecticut Whale,Skater,72.75386047,1.563762665,Connecticut Whale,Skater,47.71707153,-10.66838837,Buffalo Beauts,Skater,53.97891235,8.680591583,Connecticut Whale,Skater,53.796875,-7.834384918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:29,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,17.0,15.5,,,,,,,,1012.0,,Buffalo Beauts,Skater,17.97263336,17.20030975,Buffalo Beauts,Skater,16.15224457,-19.23722076,Buffalo Beauts,Skater,55.72879028,-1.402240753,Connecticut Whale,Skater,63.97721863,7.710037231,Buffalo Beauts,Skater,71.7170105,9.784118652,Connecticut Whale,Skater,50.83351135,10.617422099999999,Connecticut Whale,Goalie,88.63804626,-1.60843277,Connecticut Whale,Skater,72.75386047,1.563762665,Connecticut Whale,Skater,47.71707153,-10.66838837,Buffalo Beauts,Skater,53.97891235,8.680591583,Connecticut Whale,Skater,53.796875,-7.834384918,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:28,,,0.0,0.0,,,,,,,,,,,,,1013.0,,Connecticut Whale,Skater,60.38954163,-4.260471344,Buffalo Beauts,Skater,50.04399109,0.461860657,Connecticut Whale,Skater,34.27886963,1.887802124,Connecticut Whale,Skater,56.1036377,-7.5212821960000005,Connecticut Whale,Skater,27.621833799999997,-16.17287445,Buffalo Beauts,Skater,18.95093536,-19.88428497,Connecticut Whale,Skater,37.84028625,-16.16347504,Buffalo Beauts,Skater,36.08299255,-2.75793457,Buffalo Beauts,Skater,37.609893799999995,-8.578662872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:27,,,0.0,0.0,,,,,,,,,,,,,1014.0,,Buffalo Beauts,Skater,22.14443207,-4.620189667,Buffalo Beauts,Skater,23.06246185,-13.29312134,Buffalo Beauts,Skater,34.91755676,-2.996311188,Connecticut Whale,Skater,16.09384155,-1.797325134,Connecticut Whale,Skater,21.52938843,2.0003547669999997,Connecticut Whale,Skater,62.18704224,3.5990142819999997,Connecticut Whale,Skater,59.70283508,-18.17786789,Buffalo Beauts,Skater,10.245353699999999,-13.84095383,Connecticut Whale,Skater,26.34571075,-21.52561951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:26,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,68.0,-37.5,Direct,,,,Kayla Friesen,-17.0,-39.5,1015.0,,Connecticut Whale,Skater,22.72598267,-39.86812592,Connecticut Whale,Skater,28.15933228,-0.8283386229999999,Connecticut Whale,Skater,69.41587829999999,17.56164551,Connecticut Whale,Goalie,87.76628113,-0.8337745670000001,Connecticut Whale,Skater,33.78877258,-33.0333252,Buffalo Beauts,Skater,20.72085571,-15.31081772,Connecticut Whale,Skater,76.38124084,-17.64284897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:26,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Puck Recovery,68.0,-37.5,,,,,,,,1015.0,,Connecticut Whale,Skater,22.72598267,-39.86812592,Connecticut Whale,Skater,28.15933228,-0.8283386229999999,Connecticut Whale,Skater,69.41587829999999,17.56164551,Connecticut Whale,Goalie,87.76628113,-0.8337745670000001,Connecticut Whale,Skater,33.78877258,-33.0333252,Buffalo Beauts,Skater,20.72085571,-15.31081772,Connecticut Whale,Skater,76.38124084,-17.64284897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:25,,,0.0,0.0,,,,,,,,,,,,,1016.0,,Connecticut Whale,Skater,22.18016815,-40.25032043,Connecticut Whale,Skater,24.57696533,-41.90093994,Connecticut Whale,Skater,73.99185181,-7.847694397000001,Connecticut Whale,Skater,65.46975708,27.71587181,Connecticut Whale,Goalie,84.21772766,-3.093696594,Connecticut Whale,Skater,29.39738464,8.720531464,Connecticut Whale,Skater,43.54490662,-28.80458069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:24,,,0.0,0.0,,,,,,,,,,,,,1017.0,,Connecticut Whale,Skater,59.45692444,-1.990982056,Connecticut Whale,Skater,54.5867157,38.38943958,Connecticut Whale,Skater,15.07001495,13.72767258,Connecticut Whale,Skater,30.39328003,-22.06519318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:23,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-17.0,-39.5,Lost,,,,,,,1018.0,,Connecticut Whale,Skater,-10.94595337,27.92464828,Connecticut Whale,Skater,-0.46446228,18.10946083,Buffalo Beauts,Skater,-9.986503601,-32.17858124,Buffalo Beauts,Skater,-18.16801453,-12.71036911,Buffalo Beauts,Skater,-7.042564392,-14.23298645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:23,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-17.0,-39.5,Dumped,,,,Whitney Dove,,,1018.0,,Connecticut Whale,Skater,-10.94595337,27.92464828,Connecticut Whale,Skater,-0.46446228,18.10946083,Buffalo Beauts,Skater,-9.986503601,-32.17858124,Buffalo Beauts,Skater,-18.16801453,-12.71036911,Buffalo Beauts,Skater,-7.042564392,-14.23298645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:22,,,0.0,0.0,,,,,,,,,,,,,1019.0,,Buffalo Beauts,Skater,-25.62975311,5.084251404,Buffalo Beauts,Skater,-16.240837099999997,-25.72589874,Connecticut Whale,Skater,-13.04170227,16.17926407,Buffalo Beauts,Skater,-24.33198547,-9.692779541,Buffalo Beauts,Skater,-33.41853333,-30.00184631,Connecticut Whale,Skater,-16.32889557,9.758640289,Buffalo Beauts,Skater,-50.16147232,-7.017841338999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:21,,,0.0,0.0,,,,,,,,,,,,,1020.0,,Connecticut Whale,Skater,-4.016136169,-2.116386414,Buffalo Beauts,Skater,-38.90031052,21.2595253,Buffalo Beauts,Skater,-41.77529526,-21.85881805,Buffalo Beauts,Skater,-47.26736832,-16.12384796,Buffalo Beauts,Skater,-18.08725739,-11.1374054,Connecticut Whale,Skater,-37.33953476,7.917156219,Buffalo Beauts,Skater,-72.8755455,4.181156158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:20,5.0,5.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Play,-97.0,1.5,Indirect,,,,Whitney Dove,-97.0,1.5,1021.0,,Buffalo Beauts,Skater,-94.65215158,-4.00094223,Buffalo Beauts,Goalie,-88.93530464,6.085186005,Buffalo Beauts,Skater,-57.47894287,-33.62852478,Buffalo Beauts,Skater,-57.6664505,30.30902195,Connecticut Whale,Skater,-59.3836441,7.771411896,Buffalo Beauts,Skater,-59.2911377,-5.798316956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:20,5.0,5.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Puck Recovery,-97.0,1.5,,,,,,,,1021.0,,Buffalo Beauts,Skater,-94.65215158,-4.00094223,Buffalo Beauts,Goalie,-88.93530464,6.085186005,Buffalo Beauts,Skater,-57.47894287,-33.62852478,Buffalo Beauts,Skater,-57.6664505,30.30902195,Connecticut Whale,Skater,-59.3836441,7.771411896,Buffalo Beauts,Skater,-59.2911377,-5.798316956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:19,,,0.0,0.0,,,,,,,,,,,,,1022.0,,Buffalo Beauts,Skater,-90.02600002,-5.980705261000001,Buffalo Beauts,Skater,-94.01946068,0.34006118799999996,Buffalo Beauts,Goalie,-89.06674385,-7.5533103939999995,Buffalo Beauts,Skater,-71.16185951,1.461654663,Buffalo Beauts,Skater,-73.01379395,-40.24720764,Buffalo Beauts,Skater,-71.83562279,30.14215374,Connecticut Whale,Skater,-77.18844032,4.117828369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:18,,,0.0,0.0,,,,,,,,,,,,,1023.0,,Connecticut Whale,Skater,-80.59398842,-6.109729767,Buffalo Beauts,Goalie,-83.3400631,-2.692604065,Buffalo Beauts,Skater,-91.51482868,0.835689545,Buffalo Beauts,Skater,-81.32707596,30.946064,Buffalo Beauts,Skater,-77.02815628,-1.856258392,Buffalo Beauts,Skater,-73.51019478,-41.36565399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:17,5.0,5.0,0.0,0.0,Buffalo Beauts,Whitney Dove,Play,-83.0,-10.5,Direct,,,,Brooke Stacey,-57.0,-36.5,1024.0,,Buffalo Beauts,Skater,-81.67326927,41.16935134,Buffalo Beauts,Skater,-91.54711723,11.00493431,Buffalo Beauts,Skater,-78.82074547,-6.061401367,Connecticut Whale,Skater,-69.46632195,-16.66077805,Buffalo Beauts,Goalie,-86.60868168,-3.322616577,Buffalo Beauts,Skater,-61.60293961,-39.41119385,Connecticut Whale,Skater,-27.53800201,-25.27412415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:16,,,0.0,0.0,,,,,,,,,,,,,1025.0,,Buffalo Beauts,Skater,-70.11535454,-14.28291702,Buffalo Beauts,Goalie,-92.61415577,-3.106723785,Connecticut Whale,Skater,-20.78813171,-12.58791351,Connecticut Whale,Skater,-31.56525421,-4.130577087,Buffalo Beauts,Skater,-42.58578491,-36.82145691,Buffalo Beauts,Skater,-63.43783569,32.80866718,Buffalo Beauts,Skater,-75.26666832,11.81189346,Connecticut Whale,Skater,-48.09362793,-24.75832367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:15,,,0.0,0.0,,,,,,,,,,,,,1026.0,,Connecticut Whale,Skater,0.21656799300000001,32.70348263,Buffalo Beauts,Skater,-35.82133484,37.96522951,Buffalo Beauts,Skater,-46.37654114,17.7491951,Connecticut Whale,Skater,-24.97006226,-28.4031601,Buffalo Beauts,Skater,-49.84716034,-15.42895508,Connecticut Whale,Skater,-0.38203430200000005,-0.226940155,Connecticut Whale,Skater,-15.48734283,2.632545471,Connecticut Whale,Skater,-28.64142609,17.70555496,Buffalo Beauts,Skater,-19.07004547,-26.59463501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:14,,,0.0,0.0,,,,,,,,,,,,,1027.0,,Connecticut Whale,Skater,-14.44629669,27.10838509,Buffalo Beauts,Skater,-26.04105377,19.51485062,Buffalo Beauts,Skater,6.996124267999999,28.09155083,Buffalo Beauts,Skater,-32.90664673,-13.20281982,Connecticut Whale,Skater,-5.845092772999999,9.358467102,Connecticut Whale,Skater,-9.609458923,-25.31784058,Connecticut Whale,Skater,3.953056335,24.623130800000002,Buffalo Beauts,Skater,-1.533454895,-16.25077438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:13,,,0.0,0.0,,,,,,,,,,,,,1028.0,,Buffalo Beauts,Skater,-20.79014587,-12.81552887,Connecticut Whale,Skater,2.423698425,29.69747448,Buffalo Beauts,Skater,-12.87488556,25.31101036,Buffalo Beauts,Skater,14.4325943,-9.703941345,Connecticut Whale,Skater,16.47715759,29.08669567,Buffalo Beauts,Skater,17.86794281,17.18198967,Connecticut Whale,Skater,6.629737854,11.49527359,Connecticut Whale,Skater,8.235961913999999,-29.48256683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:12,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Puck Recovery,10.0,-34.5,,,,,,,,1029.0,,Buffalo Beauts,Skater,18.56885529,6.2197952270000005,Buffalo Beauts,Skater,17.07704163,8.197406769,Connecticut Whale,Skater,19.92597961,28.26237011,Connecticut Whale,Skater,23.61022949,32.32013512,Connecticut Whale,Skater,11.63819885,25.95832634,Buffalo Beauts,Skater,6.867408752,32.73139191,Buffalo Beauts,Skater,-5.818817139,-0.320465088,Buffalo Beauts,Skater,17.58844757,32.48660851,Connecticut Whale,Skater,8.057777405,-12.75722504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:12,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Incomplete Play,10.0,-34.5,Indirect,,,,Katelynn Russ,-10.0,-14.5,1029.0,,Buffalo Beauts,Skater,18.56885529,6.2197952270000005,Buffalo Beauts,Skater,17.07704163,8.197406769,Connecticut Whale,Skater,19.92597961,28.26237011,Connecticut Whale,Skater,23.61022949,32.32013512,Connecticut Whale,Skater,11.63819885,25.95832634,Buffalo Beauts,Skater,6.867408752,32.73139191,Buffalo Beauts,Skater,-5.818817139,-0.320465088,Buffalo Beauts,Skater,17.58844757,32.48660851,Connecticut Whale,Skater,8.057777405,-12.75722504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:11,,,0.0,0.0,,,,,,,,,,,,,1030.0,,Buffalo Beauts,Skater,13.58189392,34.07884312,Connecticut Whale,Skater,-2.2065811159999997,3.500312805,Buffalo Beauts,Skater,17.78573608,28.41747093,Buffalo Beauts,Skater,-6.187416077000001,14.09548759,Connecticut Whale,Skater,10.47332001,32.21769333,Buffalo Beauts,Skater,14.35192108,8.604309082,Buffalo Beauts,Skater,6.572761536000001,10.17391968,Connecticut Whale,Skater,27.05171967,32.86496925,Connecticut Whale,Skater,21.97881317,11.88016319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:10,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-30.0,-41.5,,,,,,,,1031.0,,Connecticut Whale,Skater,0.962417603,24.95480156,Buffalo Beauts,Skater,-5.109237671,5.864807129,Buffalo Beauts,Skater,-15.27909088,15.606546400000001,Connecticut Whale,Skater,25.41112518,20.06637955,Connecticut Whale,Skater,-9.342895508,11.21201897,Buffalo Beauts,Skater,6.265716553,-6.052597046,Connecticut Whale,Skater,19.78444672,-12.86421967,Buffalo Beauts,Skater,13.68948364,18.41386795,Buffalo Beauts,Skater,8.590774536,24.52513885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:09,,,0.0,0.0,,,,,,,,,,,,,1032.0,,Connecticut Whale,Skater,-30.00624084,35.01884794,Buffalo Beauts,Skater,-30.6634903,36.14201212,Connecticut Whale,Skater,-27.87796021,30.34574413,Buffalo Beauts,Skater,-6.575492859,32.64493752,Connecticut Whale,Skater,-14.66333008,35.30719948,Buffalo Beauts,Skater,-21.39012146,8.190151215,Connecticut Whale,Skater,10.76552582,31.23756027,Buffalo Beauts,Skater,-7.097862244,-8.580234528,Buffalo Beauts,Skater,0.737350464,28.97491169,Connecticut Whale,Skater,5.93309021,-16.4553833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:08,5.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Takeaway,-77.0,-28.5,,,,,,,,1033.0,,Buffalo Beauts,Skater,-51.52624893,37.5753479,Connecticut Whale,Skater,4.280815125,-0.159893036,Buffalo Beauts,Skater,-7.507980347,27.61549568,Connecticut Whale,Skater,-54.35385895,35.02118826,Connecticut Whale,Skater,-26.47579956,35.60101414,Connecticut Whale,Skater,3.3242645260000003,33.01055622,Buffalo Beauts,Skater,-17.34673309,-19.13108444,Buffalo Beauts,Skater,-17.01432037,35.62327003,Connecticut Whale,Skater,-8.048660278,-18.49716949,Buffalo Beauts,Skater,-38.50573349,7.208492279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:07,,,0.0,0.0,,,,,,,,,,,,,1034.0,,Buffalo Beauts,Skater,-80.87086487,21.94595337,Connecticut Whale,Skater,-92.51282406,25.7205162,Buffalo Beauts,Skater,-38.68333435,28.47903347,Buffalo Beauts,Skater,-67.06486511,1.142707825,Connecticut Whale,Skater,-51.18553543,27.65812969,Connecticut Whale,Skater,-29.13156891,-16.74396896,Buffalo Beauts,Skater,-36.28852081,-21.46722794,Connecticut Whale,Skater,-9.670059204,-12.47357559,Buffalo Beauts,Skater,-25.17251587,17.48884201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:06,5.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Play,-87.0,7.5,Direct,,,,Alyssa Wohlfeiler,-78.0,-1.5,1035.0,,Buffalo Beauts,Skater,-88.0215559,7.5483970639999995,Connecticut Whale,Skater,-28.38212585,-12.24151611,Connecticut Whale,Skater,-67.79302979,22.17849922,Buffalo Beauts,Skater,-76.40241051,7.336803436,Buffalo Beauts,Goalie,-84.63669586,0.813884735,Buffalo Beauts,Skater,-56.44935608,-12.05823135,Buffalo Beauts,Skater,-57.67250824,25.87598228,Connecticut Whale,Skater,-54.30635071,-6.8584442139999995,Buffalo Beauts,Skater,-45.7506485,17.77457237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:05,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Shot,-83.0,-2.5,Snapshot,On Net,f,f,,,,1036.0,,Connecticut Whale,Skater,-71.25866508,-7.74111557,Buffalo Beauts,Skater,-71.10673714,-7.9296875,Buffalo Beauts,Skater,-70.88533783,8.597072601,Connecticut Whale,Skater,-72.39425278,9.975708008,Connecticut Whale,Skater,-74.5074501,-3.917518616,Buffalo Beauts,Skater,-84.08736134,-9.121097565,Connecticut Whale,Skater,-82.9218502,-13.166007999999998,Buffalo Beauts,Skater,-62.37614441,-1.021175385,Buffalo Beauts,Skater,-76.4953289,7.511425018,Buffalo Beauts,Goalie,-83.89649391,-1.96149826,Connecticut Whale,Skater,-39.70116806,-27.78092957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:05,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Shot,-78.0,-1.5,Snapshot,On Net,f,t,,,,1036.0,,Connecticut Whale,Skater,-71.25866508,-7.74111557,Buffalo Beauts,Skater,-71.10673714,-7.9296875,Buffalo Beauts,Skater,-70.88533783,8.597072601,Connecticut Whale,Skater,-72.39425278,9.975708008,Connecticut Whale,Skater,-74.5074501,-3.917518616,Buffalo Beauts,Skater,-84.08736134,-9.121097565,Connecticut Whale,Skater,-82.9218502,-13.166007999999998,Buffalo Beauts,Skater,-62.37614441,-1.021175385,Buffalo Beauts,Skater,-76.4953289,7.511425018,Buffalo Beauts,Goalie,-83.89649391,-1.96149826,Connecticut Whale,Skater,-39.70116806,-27.78092957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:05,5.0,5.0,0.0,0.0,Connecticut Whale,Alyssa Wohlfeiler,Puck Recovery,-83.0,-2.5,,,,,,,,1036.0,,Connecticut Whale,Skater,-71.25866508,-7.74111557,Buffalo Beauts,Skater,-71.10673714,-7.9296875,Buffalo Beauts,Skater,-70.88533783,8.597072601,Connecticut Whale,Skater,-72.39425278,9.975708008,Connecticut Whale,Skater,-74.5074501,-3.917518616,Buffalo Beauts,Skater,-84.08736134,-9.121097565,Connecticut Whale,Skater,-82.9218502,-13.166007999999998,Buffalo Beauts,Skater,-62.37614441,-1.021175385,Buffalo Beauts,Skater,-76.4953289,7.511425018,Buffalo Beauts,Goalie,-83.89649391,-1.96149826,Connecticut Whale,Skater,-39.70116806,-27.78092957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:04,,,0.0,0.0,,,,,,,,,,,,,1037.0,,Buffalo Beauts,Goalie,-81.24849701,-3.533618927,Connecticut Whale,Skater,-84.88122749,5.437618256,Buffalo Beauts,Skater,-71.54350281,-14.43815231,Connecticut Whale,Skater,-68.34051514,-15.49586487,Buffalo Beauts,Skater,-77.91762543,-3.007606506,Connecticut Whale,Skater,-74.50098038,10.31763458,Buffalo Beauts,Skater,-78.86320305,7.053577422999999,Connecticut Whale,Skater,-34.61005402,-31.78767395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:03,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,-91.0,8.5,,,,,,,,1038.0,,Buffalo Beauts,Skater,-84.29340458,-5.2914466860000005,Buffalo Beauts,Skater,-79.54024887,2.7135849,Connecticut Whale,Skater,-86.53374481,12.11660576,Connecticut Whale,Skater,-74.03265953,2.683197021,Buffalo Beauts,Skater,-88.5565815,-10.43859863,Buffalo Beauts,Goalie,-83.53378487,-1.3761177059999998,Buffalo Beauts,Skater,-74.5493927,-6.446166992,Connecticut Whale,Skater,-50.09899521,0.15206146199999998,Connecticut Whale,Skater,-35.08750153,-23.95799255,Connecticut Whale,Skater,-60.23291779,-14.80125809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:02,5.0,5.0,0.0,0.0,Buffalo Beauts,Autumn MacDougall,Incomplete Play,-97.0,-7.5,Indirect,,,,Brooke Stacey,-62.0,-21.5,1039.0,,Connecticut Whale,Skater,-91.94023037,10.91449738,Buffalo Beauts,Goalie,-85.37691689,-2.9744338989999997,Buffalo Beauts,Skater,-81.56485939,-4.72196579,Buffalo Beauts,Skater,-86.55384159,-8.994747162000001,Connecticut Whale,Skater,-53.89788818,-22.14778137,Connecticut Whale,Skater,-41.58956146,-4.5347366330000005,Buffalo Beauts,Skater,-71.40436935,-1.38508606,Connecticut Whale,Skater,-37.3616066,-28.14915466,Connecticut Whale,Skater,-81.65263176,5.3242034910000005,Buffalo Beauts,Skater,-74.22800446,-17.08885193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:01,,,0.0,0.0,,,,,,,,,,,,,1040.0,,Connecticut Whale,Skater,-83.50167465,-3.4082527160000002,Buffalo Beauts,Skater,-77.89111519,-3.575328827,Buffalo Beauts,Skater,-82.74944687,4.688091278,Connecticut Whale,Skater,-97.38768983,9.809894562,Buffalo Beauts,Goalie,-83.98096848,-2.650047302,Connecticut Whale,Skater,-42.40203094,-21.17209625,Connecticut Whale,Skater,-78.05323219,16.21379471,Buffalo Beauts,Skater,-59.51678085,-14.82439423,Buffalo Beauts,Skater,-82.15941429,-14.985569,Buffalo Beauts,Skater,-61.73309708,5.654090881,Connecticut Whale,Skater,-26.17849731,-30.06614685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:00,,,0.0,0.0,,,,,,,,,,,,,1041.0,,Buffalo Beauts,Skater,-70.57516098,13.03735924,Connecticut Whale,Skater,-66.13377762,26.44125748,Connecticut Whale,Skater,-92.69453049,11.59427643,Buffalo Beauts,Skater,-62.99939346,2.574134827,Buffalo Beauts,Goalie,-83.16407204,-1.749008179,Buffalo Beauts,Skater,-60.49030304,21.40029335,Buffalo Beauts,Skater,-78.00510597,-9.971126556,Connecticut Whale,Skater,-45.37664032,28.04148293,Connecticut Whale,Skater,-43.50093842,-0.8358917240000001,Buffalo Beauts,Skater,-79.24675179,3.852725983,Connecticut Whale,Skater,-27.78083801,-12.53694153,,,,,,,,,,,,,,,,,,,,,,,,,,,,
