game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:33,5.0,5.0,0.0,0.0,Buffalo Beauts,Marie-Jo Pelletier,Shot,47.0,-28.5,Wristshot,Blocked,t,f,,,,1008.0,,Connecticut Whale,Skater,69.08001708984375,22.089998245239254,Connecticut Whale,Skater,72.33567810058594,29.956393241882324,Buffalo Beauts,Skater,73.53889465332031,24.897741317749023,Buffalo Beauts,Skater,73.9310302734375,36.72277021408081,Buffalo Beauts,Skater,49.99227905273438,34.18371295928955,Buffalo Beauts,Skater,70.39401245117188,8.467063903808594,Connecticut Whale,Goalie,86.850341796875,1.9698371887207031,Connecticut Whale,Skater,60.06698608398438,9.236042022705078,Buffalo Beauts,Skater,28.937164306640625,5.313182830810547,Connecticut Whale,Skater,76.420166015625,3.9196853637695312,Connecticut Whale,Skater,91.03182983398438,12.854227066040039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:32,,,0.0,0.0,,,,,,,,,,,,,1009.0,,Buffalo Beauts,Skater,76.162109375,9.478553771972656,Connecticut Whale,Skater,77.88818359375,8.858039855957031,Buffalo Beauts,Skater,31.51913452148437,-1.2983627319335938,Connecticut Whale,Skater,68.2406005859375,20.381141662597656,Connecticut Whale,Skater,58.59757995605469,1.8809700012207031,Connecticut Whale,Goalie,85.48426818847656,1.1295242309570312,Buffalo Beauts,Skater,75.52980041503906,12.849401473999025,Connecticut Whale,Skater,84.65812683105469,7.468212127685548,Buffalo Beauts,Skater,78.41561889648438,27.36826992034912,Connecticut Whale,Skater,58.51588439941406,18.53379440307617,Buffalo Beauts,Skater,47.60212707519531,25.878522872924805,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:31,5.0,5.0,0.0,0.0,Connecticut Whale,Janine Weber,Puck Recovery,69.0,-11.5,,,,,,,,1010.0,,Buffalo Beauts,Skater,81.5068359375,14.412683486938475,Connecticut Whale,Skater,77.02287292480469,4.3687896728515625,Buffalo Beauts,Skater,74.207763671875,7.705909729003906,Buffalo Beauts,Skater,38.62507629394531,23.487871170043945,Buffalo Beauts,Skater,30.31842041015625,-11.577774047851562,Connecticut Whale,Skater,69.85931396484375,10.030052185058594,Connecticut Whale,Goalie,86.66081237792969,0.10639190673828124,Connecticut Whale,Skater,82.70341491699219,1.552410125732422,Connecticut Whale,Skater,64.01931762695311,-7.1227378845214835,Buffalo Beauts,Skater,81.65531921386719,5.4728736877441415,Connecticut Whale,Skater,59.16221618652344,8.949630737304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:30,5.0,5.0,0.0,0.0,Connecticut Whale,Janine Weber,Incomplete Play,64.0,-21.5,Direct,,,,Kayla Friesen,44.0,10.5,1011.0,,Buffalo Beauts,Skater,71.45381164550781,7.756683349609375,Connecticut Whale,Skater,74.58341979980469,11.170948028564453,Buffalo Beauts,Skater,82.46246337890625,8.399162292480469,Connecticut Whale,Skater,65.54139709472656,18.483285903930664,Connecticut Whale,Skater,62.5538330078125,-0.249298095703125,Connecticut Whale,Skater,79.78453063964844,1.7360763549804688,Buffalo Beauts,Skater,70.8013916015625,15.240133285522461,Connecticut Whale,Skater,65.73516845703125,-5.0651206970214835,Connecticut Whale,Goalie,87.14936828613281,0.78448486328125,Buffalo Beauts,Skater,29.93316650390625,29.37821102142334,Buffalo Beauts,Skater,22.03404998779297,-17.530792236328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:29,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Puck Recovery,17.0,15.5,,,,,,,,1012.0,,Buffalo Beauts,Skater,18.07720184326172,19.225236892700195,Buffalo Beauts,Skater,16.205856323242188,-18.212406158447266,Buffalo Beauts,Skater,56.43191528320313,0.3166465759277344,Connecticut Whale,Skater,64.89669799804689,9.76446533203125,Buffalo Beauts,Skater,72.81524658203125,11.96076202392578,Connecticut Whale,Skater,51.50665283203125,12.672637939453125,Connecticut Whale,Goalie,90.011962890625,0.3152122497558594,Connecticut Whale,Skater,73.81169128417969,3.483104705810547,Connecticut Whale,Skater,48.23403930664063,-9.25760269165039,Buffalo Beauts,Skater,54.70339965820313,10.696161270141602,Connecticut Whale,Skater,54.43057250976562,-6.310798645019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:29,5.0,5.0,0.0,0.0,Buffalo Beauts,Alyson Matteau,Dump In/Out,17.0,15.5,Lost,,,,,,,1012.0,,Buffalo Beauts,Skater,18.07720184326172,19.225236892700195,Buffalo Beauts,Skater,16.205856323242188,-18.212406158447266,Buffalo Beauts,Skater,56.43191528320313,0.3166465759277344,Connecticut Whale,Skater,64.89669799804689,9.76446533203125,Buffalo Beauts,Skater,72.81524658203125,11.96076202392578,Connecticut Whale,Skater,51.50665283203125,12.672637939453125,Connecticut Whale,Goalie,90.011962890625,0.3152122497558594,Connecticut Whale,Skater,73.81169128417969,3.483104705810547,Connecticut Whale,Skater,48.23403930664063,-9.25760269165039,Buffalo Beauts,Skater,54.70339965820313,10.696161270141602,Connecticut Whale,Skater,54.43057250976562,-6.310798645019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:28,,,0.0,0.0,,,,,,,,,,,,,1013.0,,Connecticut Whale,Skater,61.11495971679688,-2.831340789794922,Buffalo Beauts,Skater,50.61932373046875,2.0247535705566406,Connecticut Whale,Skater,34.582412719726555,3.464324951171875,Connecticut Whale,Skater,56.73085021972656,-6.2037391662597665,Connecticut Whale,Skater,27.77385711669922,-15.15935516357422,Buffalo Beauts,Skater,18.983123779296875,-18.983158111572266,Connecticut Whale,Skater,38.13612365722656,-15.13165283203125,Buffalo Beauts,Skater,36.401458740234375,-1.3308982849121094,Buffalo Beauts,Skater,37.931488037109375,-7.329700469970702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:27,,,0.0,0.0,,,,,,,,,,,,,1014.0,,Buffalo Beauts,Skater,22.28565216064453,-3.204578399658203,Buffalo Beauts,Skater,23.20352935791016,-12.155040740966795,Buffalo Beauts,Skater,35.29948425292969,-1.467926025390625,Connecticut Whale,Skater,16.131660461425778,-0.3105964660644531,Connecticut Whale,Skater,21.67022705078125,3.648937225341797,Connecticut Whale,Skater,63.20101928710938,5.5024757385253915,Connecticut Whale,Skater,60.45170593261719,-17.052024841308597,Buffalo Beauts,Skater,10.19140625,-12.768806457519533,Connecticut Whale,Skater,26.51856231689453,-20.61436462402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:26,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Puck Recovery,68.0,-37.5,,,,,,,,1015.0,,Connecticut Whale,Skater,22.857940673828125,-39.13043212890625,Connecticut Whale,Skater,28.427978515625,0.7904167175292969,Connecticut Whale,Skater,70.47721862792969,19.96316719055176,Connecticut Whale,Goalie,89.0570068359375,1.1143417358398438,Connecticut Whale,Skater,34.052780151367195,-32.12578582763672,Buffalo Beauts,Skater,20.865768432617188,-14.085453033447266,Connecticut Whale,Skater,77.32939147949219,-16.206584930419922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:26,5.0,5.0,0.0,0.0,Connecticut Whale,Shannon Doyle,Play,68.0,-37.5,Direct,,,,Kayla Friesen,-17.0,-39.5,1015.0,,Connecticut Whale,Skater,22.857940673828125,-39.13043212890625,Connecticut Whale,Skater,28.427978515625,0.7904167175292969,Connecticut Whale,Skater,70.47721862792969,19.96316719055176,Connecticut Whale,Goalie,89.0570068359375,1.1143417358398438,Connecticut Whale,Skater,34.052780151367195,-32.12578582763672,Buffalo Beauts,Skater,20.865768432617188,-14.085453033447266,Connecticut Whale,Skater,77.32939147949219,-16.206584930419922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:25,,,0.0,0.0,,,,,,,,,,,,,1016.0,,Connecticut Whale,Skater,22.306236267089844,-39.52135467529297,Connecticut Whale,Skater,24.723655700683594,-41.19200897216797,Connecticut Whale,Skater,74.96806335449219,-6.1697540283203125,Connecticut Whale,Skater,66.51445007324219,30.4280366897583,Connecticut Whale,Goalie,85.42007446289062,-1.229961395263672,Connecticut Whale,Skater,29.70542907714844,10.607025146484377,Connecticut Whale,Skater,43.94122314453125,-27.77117156982422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:24,,,0.0,0.0,,,,,,,,,,,,,1017.0,,Connecticut Whale,Skater,60.57893371582031,0.0933380126953125,Connecticut Whale,Skater,55.92564392089844,42.58354224264622,Connecticut Whale,Skater,15.0535888671875,15.869129180908205,Connecticut Whale,Skater,30.630340576171875,-21.073394775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:23,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Dump In/Out,-17.0,-39.5,Lost,,,,,,,1018.0,,Connecticut Whale,Skater,-11.524993896484375,30.23893737792969,Connecticut Whale,Skater,-0.8067779541015625,20.0221004486084,Buffalo Beauts,Skater,-10.28900146484375,-31.54289245605469,Buffalo Beauts,Skater,-18.67398834228516,-11.616706848144533,Buffalo Beauts,Skater,-7.380119323730469,-13.21905517578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:23,5.0,5.0,0.0,0.0,Connecticut Whale,Kayla Friesen,Zone Entry,-17.0,-39.5,Dumped,,,,Whitney Dove,,,1018.0,,Connecticut Whale,Skater,-11.524993896484375,30.23893737792969,Connecticut Whale,Skater,-0.8067779541015625,20.0221004486084,Buffalo Beauts,Skater,-10.28900146484375,-31.54289245605469,Buffalo Beauts,Skater,-18.67398834228516,-11.616706848144533,Buffalo Beauts,Skater,-7.380119323730469,-13.21905517578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:22,,,0.0,0.0,,,,,,,,,,,,,1019.0,,Buffalo Beauts,Skater,-26.3939208984375,6.695037841796875,Buffalo Beauts,Skater,-16.655441284179688,-24.98426055908203,Connecticut Whale,Skater,-13.603050231933596,18.036699295043945,Buffalo Beauts,Skater,-24.975250244140625,-8.518562316894531,Buffalo Beauts,Skater,-34.08591461181641,-29.259803771972656,Connecticut Whale,Skater,-16.926338195800778,11.436988830566404,Buffalo Beauts,Skater,-51.38033676147461,-5.5848388671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:21,,,0.0,0.0,,,,,,,,,,,,,1020.0,,Connecticut Whale,Skater,-4.4667510986328125,-0.8251533508300781,Buffalo Beauts,Skater,-40.12217330932617,23.387453079223636,Buffalo Beauts,Skater,-42.65344619750977,-20.924602508544922,Buffalo Beauts,Skater,-48.28649520874024,-15.041091918945312,Buffalo Beauts,Skater,-18.69731903076172,-10.025333404541016,Connecticut Whale,Skater,-38.412208557128906,9.614093780517578,Buffalo Beauts,Skater,-74.60610580444336,5.902793884277344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:20,5.0,5.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Puck Recovery,-97.0,1.5,,,,,,,,1021.0,,Buffalo Beauts,Skater,-96.56474351882936,-2.51821517944336,Buffalo Beauts,Goalie,-90.88191509246826,7.819286346435548,Buffalo Beauts,Skater,-58.44974136352539,-32.884262084960945,Buffalo Beauts,Skater,-59.29347610473633,32.65666007995605,Connecticut Whale,Skater,-60.80927276611328,9.457164764404297,Buffalo Beauts,Skater,-60.57390213012695,-4.4614295959472665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:20,5.0,5.0,0.0,0.0,Buffalo Beauts,Carly Jackson,Play,-97.0,1.5,Indirect,,,,Whitney Dove,-97.0,1.5,1021.0,,Buffalo Beauts,Skater,-96.56474351882936,-2.51821517944336,Buffalo Beauts,Goalie,-90.88191509246826,7.819286346435548,Buffalo Beauts,Skater,-58.44974136352539,-32.884262084960945,Buffalo Beauts,Skater,-59.29347610473633,32.65666007995605,Connecticut Whale,Skater,-60.80927276611328,9.457164764404297,Buffalo Beauts,Skater,-60.57390213012695,-4.4614295959472665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:19,,,0.0,0.0,,,,,,,,,,,,,1022.0,,Buffalo Beauts,Skater,-91.80522918701172,-4.5501060485839835,Buffalo Beauts,Skater,-95.92557859420776,1.9115219116210935,Buffalo Beauts,Goalie,-90.81562614440918,-6.156597137451173,Buffalo Beauts,Skater,-72.69742393493651,2.9638442993164062,Buffalo Beauts,Skater,-74.24010848999023,-39.452972412109375,Buffalo Beauts,Skater,-73.61387062072755,32.263705253601074,Connecticut Whale,Skater,-78.84360122680664,5.6975364685058585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:18,,,0.0,0.0,,,,,,,,,,,,,1023.0,,Connecticut Whale,Skater,-82.1572151184082,-4.667381286621094,Buffalo Beauts,Goalie,-84.9729232788086,-1.1758880615234375,Buffalo Beauts,Skater,-93.30608224868773,2.4512290954589844,Buffalo Beauts,Skater,-83.20261001586914,33.161998748779304,Buffalo Beauts,Skater,-78.57156372070312,-0.3467521667480469,Buffalo Beauts,Skater,-74.69881629943849,-40.52611541748047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:17,5.0,5.0,0.0,0.0,Buffalo Beauts,Whitney Dove,Play,-83.0,-10.5,Direct,,,,Brooke Stacey,-57.0,-36.5,1024.0,,Buffalo Beauts,Skater,-84.16400814056395,44.36301064491272,Buffalo Beauts,Skater,-93.80860662460329,13.095993041992188,Buffalo Beauts,Skater,-80.54659843444823,-4.5510520935058585,Connecticut Whale,Skater,-70.86982727050781,-15.46719741821289,Buffalo Beauts,Goalie,-88.53358268737793,-1.7064132690429688,Buffalo Beauts,Skater,-62.59418869018555,-38.74547576904297,Connecticut Whale,Skater,-28.19434356689453,-24.39759826660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:16,,,0.0,0.0,,,,,,,,,,,,,1025.0,,Buffalo Beauts,Skater,-71.7638053894043,-12.973712921142578,Buffalo Beauts,Goalie,-94.96370601654051,-1.3640975952148438,Connecticut Whale,Skater,-21.48301696777344,-11.525276184082033,Connecticut Whale,Skater,-32.50238800048828,-2.810749053955078,Buffalo Beauts,Skater,-43.4736328125,-36.12406921386719,Buffalo Beauts,Skater,-65.42240524291992,35.44310760498047,Buffalo Beauts,Skater,-77.33685302734375,13.869832992553713,Connecticut Whale,Skater,-49.17990493774414,-23.803695678710934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:15,,,0.0,0.0,,,,,,,,,,,,,1026.0,,Connecticut Whale,Skater,-0.06349945068359375,34.94718885421753,Buffalo Beauts,Skater,-37.11933898925781,40.962986588478095,Buffalo Beauts,Skater,-47.818885803222656,20.013080596923828,Connecticut Whale,Skater,-25.48057556152344,-27.76676940917969,Buffalo Beauts,Skater,-51.03158950805664,-14.287662506103516,Connecticut Whale,Skater,-0.5938644409179688,0.9101829528808594,Connecticut Whale,Skater,-15.995018005371096,4.0059852600097665,Connecticut Whale,Skater,-29.56060791015625,19.74894523620605,Buffalo Beauts,Skater,-19.488426208496094,-25.956787109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:14,,,0.0,0.0,,,,,,,,,,,,,1027.0,,Connecticut Whale,Skater,-14.998908996582033,29.11988067626953,Buffalo Beauts,Skater,-26.845458984375,21.409772872924805,Buffalo Beauts,Skater,6.896507263183594,29.826388359069824,Buffalo Beauts,Skater,-33.647216796875,-12.251575469970705,Connecticut Whale,Skater,-6.143867492675781,10.664024353027344,Connecticut Whale,Skater,-9.851455688476562,-24.814117431640625,Connecticut Whale,Skater,3.801834106445313,26.28419685363769,Buffalo Beauts,Skater,-1.6929092407226562,-15.629657745361328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:13,,,0.0,0.0,,,,,,,,,,,,,1028.0,,Buffalo Beauts,Skater,-21.33550262451172,-11.714469909667967,Connecticut Whale,Skater,2.103729248046875,31.99864196777344,Buffalo Beauts,Skater,-13.480979919433596,27.54134464263916,Buffalo Beauts,Skater,14.367950439453125,-8.662883758544924,Connecticut Whale,Skater,16.419868469238278,31.2834529876709,Buffalo Beauts,Skater,17.838645935058594,18.967378616333008,Connecticut Whale,Skater,6.424713134765625,13.158773422241213,Connecticut Whale,Skater,8.124435424804688,-28.84951019287109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:12,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Puck Recovery,10.0,-34.5,,,,,,,,1029.0,,Buffalo Beauts,Skater,18.555450439453125,7.755023956298827,Buffalo Beauts,Skater,17.04656982421875,9.775135040283203,Connecticut Whale,Skater,19.928016662597656,30.335915565490726,Connecticut Whale,Skater,23.66161346435547,34.50786542892456,Connecticut Whale,Skater,11.534767150878904,27.957727432250977,Buffalo Beauts,Skater,6.6967620849609375,34.9000449180603,Buffalo Beauts,Skater,-6.08404541015625,1.0364456176757812,Buffalo Beauts,Skater,17.55938720703125,34.6679892539978,Connecticut Whale,Skater,7.946563720703125,-11.632205963134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:12,5.0,5.0,0.0,0.0,Connecticut Whale,Emma Vlasic,Incomplete Play,10.0,-34.5,Indirect,,,,Katelynn Russ,-10.0,-14.5,1029.0,,Buffalo Beauts,Skater,18.555450439453125,7.755023956298827,Buffalo Beauts,Skater,17.04656982421875,9.775135040283203,Connecticut Whale,Skater,19.928016662597656,30.335915565490726,Connecticut Whale,Skater,23.66161346435547,34.50786542892456,Connecticut Whale,Skater,11.534767150878904,27.957727432250977,Buffalo Beauts,Skater,6.6967620849609375,34.9000449180603,Buffalo Beauts,Skater,-6.08404541015625,1.0364456176757812,Buffalo Beauts,Skater,17.55938720703125,34.6679892539978,Connecticut Whale,Skater,7.946563720703125,-11.632205963134766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:11,,,0.0,0.0,,,,,,,,,,,,,1030.0,,Buffalo Beauts,Skater,13.498908996582033,36.29591131210327,Connecticut Whale,Skater,-2.4421310424804688,4.944438934326172,Buffalo Beauts,Skater,17.759971618652344,30.491326332092285,Buffalo Beauts,Skater,-6.4871368408203125,15.773513793945312,Connecticut Whale,Skater,10.350387573242188,34.379087448120124,Buffalo Beauts,Skater,14.29059600830078,10.187156677246094,Buffalo Beauts,Skater,6.422798156738281,11.780765533447266,Connecticut Whale,Skater,27.149742126464844,35.07357931137085,Connecticut Whale,Skater,22.004600524902344,13.550628662109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:10,5.0,5.0,0.0,0.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-30.0,-41.5,,,,,,,,1031.0,,Connecticut Whale,Skater,0.624542236328125,27.338626861572266,Buffalo Beauts,Skater,-5.494728088378906,7.554901123046875,Buffalo Beauts,Skater,-15.889503479003904,17.645076751708984,Connecticut Whale,Skater,25.548851013183594,22.241514205932614,Connecticut Whale,Skater,-9.823715209960938,13.088327407836914,Buffalo Beauts,Skater,6.0933685302734375,-4.7431182861328125,Connecticut Whale,Skater,19.80732727050781,-11.753944396972654,Buffalo Beauts,Skater,13.608001708984375,20.53540802001953,Buffalo Beauts,Skater,8.404655456542969,26.88595962524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:09,,,0.0,0.0,,,,,,,,,,,,,1032.0,,Connecticut Whale,Skater,-30.91195678710937,37.44695997238159,Buffalo Beauts,Skater,-31.58829498291016,38.61010932922363,Connecticut Whale,Skater,-28.716880798339844,32.6121187210083,Buffalo Beauts,Skater,-7.056755065917969,34.949345588684075,Connecticut Whale,Skater,-15.296157836914062,37.7166314125061,Buffalo Beauts,Skater,-21.999679565429688,9.77202606201172,Connecticut Whale,Skater,10.579795837402344,33.46379280090332,Buffalo Beauts,Skater,-7.442581176757812,-7.445781707763673,Buffalo Beauts,Skater,0.3903961181640625,31.14519596099853,Connecticut Whale,Skater,5.760269165039063,-15.512493133544922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:08,5.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Takeaway,-77.0,-28.5,,,,,,,,1033.0,,Buffalo Beauts,Skater,-53.24403381347656,40.65261542797089,Connecticut Whale,Skater,4.085479736328125,1.0578384399414062,Buffalo Beauts,Skater,-8.001251220703125,29.81644058227539,Connecticut Whale,Skater,-56.13198471069336,38.02005290985107,Connecticut Whale,Skater,-27.46197509765625,38.31277322769165,Connecticut Whale,Skater,3.040687561035156,35.29384231567383,Buffalo Beauts,Skater,-17.812698364257812,-18.237194061279297,Buffalo Beauts,Skater,-17.76190948486328,38.23035669326782,Connecticut Whale,Skater,-8.373703002929688,-17.64568328857422,Buffalo Beauts,Skater,-39.57770538330078,8.99593734741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:07,,,0.0,0.0,,,,,,,,,,,,,1034.0,,Buffalo Beauts,Skater,-83.64125061035156,24.75569152832031,Connecticut Whale,Skater,-95.79703950881958,28.81819248199463,Buffalo Beauts,Skater,-40.15258407592773,31.19106388092041,Buffalo Beauts,Skater,-69.01571083068848,2.9699478149414062,Connecticut Whale,Skater,-53.03286743164063,30.453224182128906,Connecticut Whale,Skater,-29.91193389892578,-15.736305236816404,Buffalo Beauts,Skater,-37.16778564453125,-20.547622680664066,Connecticut Whale,Skater,-10.117546081542967,-11.461395263671875,Buffalo Beauts,Skater,-26.16026306152344,19.612964630126953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,1,19:06,5.0,5.0,0.0,0.0,Connecticut Whale,Katelynn Russ,Play,-87.0,7.5,Direct,,,,Alyssa Wohlfeiler,-78.0,-1.5,1035.0,,Buffalo Beauts,Skater,-89.87160301208496,9.29645538330078,Connecticut Whale,Skater,-29.23743438720703,-11.071426391601562,Connecticut Whale,Skater,-69.44922256469728,24.187580108642575,Buffalo Beauts,Skater,-78.06555747985841,9.04147720336914,Buffalo Beauts,Goalie,-86.36751270294191,2.4063796997070312,Buffalo Beauts,Skater,-57.66130447387695,-10.80483627319336,Buffalo Beauts,Skater,-59.1959457397461,27.93437576293945,Connecticut Whale,Skater,-55.52899551391602,-5.513267517089844,Buffalo Beauts,Skater,-47.03052139282226,19.60262680053711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
