,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
34,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:25,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Incomplete Play,-98.0,1.5,Direct,,,,Madison Packer,-74.0,31.5,839.0,,Metropolitan Riveters,Goalie,-86.0,-3.0,175,Toronto Six,Skater,-34.0,-20.0,198.0,Metropolitan Riveters,Skater,-76.0,8.0,204.0,Metropolitan Riveters,Skater,-77.0,7.0,209.0,Metropolitan Riveters,Skater,-97.0,16.0,223.0,Toronto Six,Skater,-35.0,26.0,229.0,Metropolitan Riveters,Skater,-59.0,30.0,230.0,Metropolitan Riveters,Skater,-97.0,-0.0,232.0,Toronto Six,Skater,-99.0,14.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:24,,,0.0,0.0,,,,,,,,,,,,,840.0,,Toronto Six,Skater,-22.0,-28.0,169,Metropolitan Riveters,Goalie,-86.0,-3.0,175.0,Metropolitan Riveters,Skater,-80.0,-35.0,176.0,Metropolitan Riveters,Skater,-78.0,2.0,209.0,Toronto Six,Skater,-85.0,16.0,234.0,Metropolitan Riveters,Skater,-45.0,36.0,235.0,Toronto Six,Skater,-24.0,21.0,236.0,Toronto Six,Skater,-88.0,7.0,237.0,Metropolitan Riveters,Skater,-88.0,-11.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:23,,,0.0,0.0,,,,,,,,,,,,,841.0,,Metropolitan Riveters,Goalie,-89.0,1.0,175,Metropolitan Riveters,Skater,-75.0,-3.0,212.0,Metropolitan Riveters,Skater,-18.0,12.0,213.0,Toronto Six,Skater,-77.0,-5.0,219.0,Toronto Six,Skater,-88.0,12.0,237.0,Metropolitan Riveters,Skater,-76.0,-14.0,239.0,Metropolitan Riveters,Skater,-31.0,35.0,240.0,Metropolitan Riveters,Skater,-67.0,-34.0,241.0,Toronto Six,Skater,-76.0,24.0,242.0,Toronto Six,Skater,-11.0,-30.0,243.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:22,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,-6.0,20.5,,,,,,,,842.0,,Metropolitan Riveters,Goalie,-89.0,1.0,175,Metropolitan Riveters,Skater,-59.0,-17.0,239.0,Toronto Six,Skater,-59.0,28.0,242.0,Metropolitan Riveters,Skater,-65.0,-12.0,244.0,Toronto Six,Skater,-9.0,-15.0,245.0,Metropolitan Riveters,Goalie,-85.0,-1.0,246.0,Metropolitan Riveters,Skater,-47.0,-33.0,247.0,Metropolitan Riveters,Skater,-18.0,27.0,248.0,Metropolitan Riveters,Skater,-67.0,5.0,250.0,Toronto Six,Skater,-71.0,-19.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Play,9.0,-3.5,Direct,,,,Megan Quinn,73.0,-32.5,843.0,,Metropolitan Riveters,Goalie,-89.0,1.0,175,Metropolitan Riveters,Goalie,-85.0,-1.0,246.0,Metropolitan Riveters,Skater,-49.0,-9.0,244.0,Metropolitan Riveters,Goalie,-81.0,2.0,252.0,Metropolitan Riveters,Skater,-48.0,5.0,253.0,Toronto Six,Skater,9.0,27.0,254.0,Metropolitan Riveters,Skater,-28.0,-28.0,255.0,Metropolitan Riveters,Skater,-5.0,7.0,257.0,Toronto Six,Skater,6.0,-22.0,259.0,Toronto Six,Skater,-51.0,-30.0,260.0,Toronto Six,Skater,-36.0,30.0,261.0,Metropolitan Riveters,Skater,-41.0,-26.0,262.0,Toronto Six,Skater,-2.0,1.0,263.0,,,,,,,,,,
39,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,844.0,,Metropolitan Riveters,Goalie,-85.0,-1.0,246,Metropolitan Riveters,Goalie,-81.0,2.0,252.0,Toronto Six,Skater,-36.0,-30.0,260.0,Toronto Six,Skater,5.0,-11.0,264.0,Metropolitan Riveters,Skater,-33.0,2.0,265.0,Metropolitan Riveters,Skater,8.0,10.0,267.0,Metropolitan Riveters,Skater,-44.0,-4.0,268.0,Metropolitan Riveters,Skater,-33.0,-32.0,269.0,Toronto Six,Skater,-18.0,21.0,270.0,Toronto Six,Skater,19.0,26.0,271.0,Metropolitan Riveters,Skater,-16.0,-28.0,273.0,Toronto Six,Skater,11.0,6.0,274.0,,,,,,,,,,,,,,,
40,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,845.0,,Metropolitan Riveters,Goalie,-81.0,2.0,252,Toronto Six,Skater,17.0,-7.0,275.0,Toronto Six,Skater,-4.0,26.0,276.0,Metropolitan Riveters,Skater,22.0,19.0,277.0,Toronto Six,Skater,36.0,27.0,278.0,Metropolitan Riveters,Skater,-20.0,1.0,279.0,Metropolitan Riveters,Skater,-37.0,4.0,281.0,Toronto Six,Skater,25.0,-3.0,283.0,Toronto Six,Skater,-16.0,-27.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,846.0,,Toronto Six,Skater,34.0,-1.0,275,Metropolitan Riveters,Skater,40.0,21.0,277.0,Toronto Six,Skater,4.0,-30.0,285.0,Toronto Six,Skater,56.0,25.0,286.0,Metropolitan Riveters,Skater,-9.0,-28.0,287.0,Toronto Six,Skater,14.0,31.0,289.0,Toronto Six,Skater,43.0,-9.0,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,847.0,,Toronto Six,Skater,51.0,-1.0,275,Toronto Six,Goalie,81.0,4.0,291.0,Toronto Six,Skater,74.0,24.0,292.0,Toronto Six,Skater,25.0,31.0,293.0,Metropolitan Riveters,Skater,59.0,21.0,294.0,Toronto Six,Skater,60.0,-2.0,295.0,Metropolitan Riveters,Skater,11.0,-19.0,296.0,Toronto Six,Skater,24.0,-28.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:16,,,0.0,0.0,,,,,,,,,,,,,848.0,,Toronto Six,Goalie,81.0,4.0,291,Toronto Six,Skater,66.0,-1.0,275.0,Metropolitan Riveters,Skater,30.0,-11.0,298.0,Toronto Six,Skater,23.0,42.0,299.0,Metropolitan Riveters,Skater,79.0,17.0,301.0,Toronto Six,Goalie,84.0,-2.0,302.0,Toronto Six,Skater,96.0,14.0,303.0,Metropolitan Riveters,Skater,10.0,-10.0,304.0,Toronto Six,Skater,37.0,-32.0,305.0,Toronto Six,Skater,70.0,10.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,95.0,8.5,Indirect,,,,Sarah Steele,95.0,-23.5,849.0,,Toronto Six,Goalie,81.0,4.0,291,Toronto Six,Goalie,84.0,-2.0,302.0,Toronto Six,Skater,54.0,-35.0,307.0,Metropolitan Riveters,Skater,22.0,-0.0,308.0,Metropolitan Riveters,Skater,53.0,-16.0,309.0,Toronto Six,Skater,96.0,-6.0,310.0,Toronto Six,Goalie,86.0,-1.0,311.0,Toronto Six,Skater,83.0,14.0,312.0,Toronto Six,Skater,80.0,-2.0,314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,850.0,,Toronto Six,Goalie,84.0,-2.0,302,Toronto Six,Goalie,86.0,-1.0,311.0,Toronto Six,Skater,97.0,-13.0,310.0,Toronto Six,Skater,96.0,21.0,312.0,Metropolitan Riveters,Skater,40.0,15.0,315.0,Toronto Six,Skater,75.0,-12.0,316.0,Metropolitan Riveters,Skater,93.0,-9.0,317.0,Toronto Six,Skater,68.0,-35.0,319.0,Toronto Six,Goalie,86.0,0.0,321.0,Metropolitan Riveters,Skater,74.0,-7.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:13,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,95.0,-23.5,Indirect,,,,Sarah-Eve Coutu Godbout,30.0,-39.5,851.0,,Toronto Six,Goalie,86.0,-1.0,311,Toronto Six,Skater,97.0,27.0,312.0,Metropolitan Riveters,Skater,44.0,28.0,315.0,Toronto Six,Goalie,86.0,-1.0,321.0,Toronto Six,Skater,71.0,-26.0,323.0,Toronto Six,Skater,93.0,-21.0,324.0,Metropolitan Riveters,Skater,98.0,4.0,325.0,Metropolitan Riveters,Skater,86.0,9.0,326.0,Toronto Six,Skater,63.0,-6.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Takeaway,45.0,-40.5,,,,,,,,852.0,,Toronto Six,Goalie,86.0,-1.0,321,Toronto Six,Skater,25.0,24.0,299.0,Metropolitan Riveters,Skater,15.0,-8.0,304.0,Toronto Six,Skater,50.0,3.0,328.0,Metropolitan Riveters,Skater,42.0,30.0,329.0,Metropolitan Riveters,Skater,17.0,22.0,331.0,Metropolitan Riveters,Skater,79.0,25.0,332.0,Toronto Six,Goalie,84.0,1.0,333.0,Toronto Six,Skater,87.0,-21.0,334.0,Metropolitan Riveters,Skater,80.0,9.0,335.0,Toronto Six,Skater,59.0,-12.0,336.0,Toronto Six,Skater,90.0,19.0,337.0,,,,,,,,,,,,,,,
48,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:11,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,54.0,-39.5,Direct,,,,Jayne Lewis,81.0,-39.5,853.0,,Toronto Six,Goalie,86.0,-1.0,321,Toronto Six,Goalie,84.0,1.0,333.0,Metropolitan Riveters,Skater,74.0,34.0,301.0,Toronto Six,Skater,83.0,16.0,303.0,Toronto Six,Skater,40.0,29.0,338.0,Metropolitan Riveters,Skater,17.0,7.0,339.0,Toronto Six,Skater,54.0,3.0,340.0,Toronto Six,Goalie,79.0,0.0,341.0,Toronto Six,Skater,48.0,21.0,342.0,Metropolitan Riveters,Skater,48.0,34.0,343.0,Metropolitan Riveters,Skater,29.0,27.0,344.0,Metropolitan Riveters,Skater,70.0,4.0,345.0,,,,,,,,,,,,,,,
49,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Metropolitan Riveters,Jayne Lewis,Incomplete Play,81.0,-39.5,Direct,,,,Kate Leary,81.0,-5.5,854.0,,Toronto Six,Goalie,84.0,1.0,333,Metropolitan Riveters,Skater,30.0,4.0,298.0,Toronto Six,Goalie,79.0,-1.0,341.0,Metropolitan Riveters,Skater,32.0,25.0,344.0,Metropolitan Riveters,Skater,71.0,-1.0,346.0,Toronto Six,Skater,66.0,6.0,347.0,Toronto Six,Skater,77.0,-6.0,348.0,Toronto Six,Skater,76.0,21.0,349.0,Metropolitan Riveters,Skater,57.0,28.0,350.0,Toronto Six,Skater,61.0,27.0,351.0,Metropolitan Riveters,Skater,76.0,29.0,352.0,Toronto Six,Skater,51.0,26.0,353.0,,,,,,,,,,,,,,,
50,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:09,,,0.0,0.0,,,,,,,,,,,,,855.0,,Toronto Six,Skater,81.0,27.0,337,Toronto Six,Goalie,82.0,-0.0,341.0,Metropolitan Riveters,Skater,34.0,26.0,344.0,Metropolitan Riveters,Skater,78.0,1.0,346.0,Toronto Six,Skater,60.0,19.0,351.0,Metropolitan Riveters,Skater,76.0,28.0,301.0,Metropolitan Riveters,Skater,75.0,24.0,352.0,Toronto Six,Skater,81.0,2.0,355.0,Metropolitan Riveters,Skater,65.0,15.0,356.0,Metropolitan Riveters,Skater,35.0,-6.0,357.0,Toronto Six,Skater,75.0,3.0,359.0,,,,,,,,,,,,,,,,,,,,
51,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,856.0,,Toronto Six,Goalie,82.0,-0.0,341,Metropolitan Riveters,Skater,75.0,22.0,326.0,Metropolitan Riveters,Skater,36.0,22.0,344.0,Metropolitan Riveters,Skater,34.0,-15.0,357.0,Metropolitan Riveters,Skater,76.0,2.0,345.0,Toronto Six,Skater,66.0,11.0,360.0,Toronto Six,Skater,89.0,23.0,361.0,Toronto Six,Skater,79.0,3.0,362.0,Metropolitan Riveters,Skater,75.0,4.0,363.0,Toronto Six,Goalie,81.0,-3.0,365.0,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,80.0,0.5,,,,,,,,857.0,,Toronto Six,Goalie,82.0,-0.0,341,Toronto Six,Goalie,81.0,-3.0,365.0,Metropolitan Riveters,Skater,37.0,16.0,344.0,Metropolitan Riveters,Skater,78.0,-6.0,345.0,Toronto Six,Skater,77.0,0.0,347.0,Toronto Six,Skater,89.0,12.0,349.0,Toronto Six,Skater,92.0,-3.0,355.0,Metropolitan Riveters,Skater,74.0,8.0,356.0,Metropolitan Riveters,Skater,31.0,-23.0,357.0,Toronto Six,Skater,71.0,0.0,366.0,Toronto Six,Goalie,84.0,-2.0,368.0,,,,,,,,,,,,,,,,,,,,
53,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Shot,87.0,4.5,Snapshot,On Net,f,f,,,,857.0,,Toronto Six,Goalie,82.0,-0.0,341,Toronto Six,Goalie,81.0,-3.0,365.0,Metropolitan Riveters,Skater,37.0,16.0,344.0,Metropolitan Riveters,Skater,78.0,-6.0,345.0,Toronto Six,Skater,77.0,0.0,347.0,Toronto Six,Skater,89.0,12.0,349.0,Toronto Six,Skater,92.0,-3.0,355.0,Metropolitan Riveters,Skater,74.0,8.0,356.0,Metropolitan Riveters,Skater,31.0,-23.0,357.0,Toronto Six,Skater,71.0,0.0,366.0,Toronto Six,Goalie,84.0,-2.0,368.0,,,,,,,,,,,,,,,,,,,,
54,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,858.0,,Toronto Six,Goalie,81.0,-3.0,365,Toronto Six,Goalie,84.0,-2.0,368.0,Toronto Six,Skater,67.0,-12.0,336.0,Metropolitan Riveters,Skater,40.0,5.0,344.0,Metropolitan Riveters,Skater,89.0,-9.0,346.0,Toronto Six,Skater,87.0,4.0,349.0,Metropolitan Riveters,Skater,33.0,-27.0,357.0,Toronto Six,Goalie,84.0,-5.0,369.0,Toronto Six,Skater,81.0,2.0,371.0,Metropolitan Riveters,Skater,75.0,-7.0,372.0,Toronto Six,Skater,82.0,-15.0,373.0,,,,,,,,,,,,,,,,,,,,
55,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:05,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,95.0,16.5,,,,,,,,859.0,,Toronto Six,Goalie,84.0,-2.0,368,Toronto Six,Goalie,84.0,-5.0,369.0,Metropolitan Riveters,Skater,45.0,4.0,344.0,Metropolitan Riveters,Skater,35.0,-32.0,357.0,Metropolitan Riveters,Skater,70.0,-14.0,374.0,Toronto Six,Skater,57.0,-9.0,375.0,Toronto Six,Skater,79.0,-17.0,376.0,Toronto Six,Skater,93.0,11.0,377.0,Toronto Six,Goalie,86.0,-6.0,378.0,Metropolitan Riveters,Skater,96.0,-18.0,379.0,Toronto Six,Skater,76.0,-11.0,380.0,,,,,,,,,,,,,,,,,,,,
56,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,92.0,25.5,Direct,,,,Leila Kilduff,39.0,40.5,860.0,,Toronto Six,Goalie,84.0,-5.0,369,Toronto Six,Goalie,86.0,-6.0,378.0,Toronto Six,Skater,88.0,1.0,371.0,Toronto Six,Skater,83.0,-6.0,366.0,Toronto Six,Skater,56.0,-3.0,381.0,Toronto Six,Skater,84.0,3.0,382.0,Metropolitan Riveters,Skater,39.0,6.0,383.0,Toronto Six,Goalie,87.0,-4.0,384.0,Metropolitan Riveters,Skater,66.0,-8.0,385.0,Toronto Six,Skater,76.0,-9.0,386.0,Metropolitan Riveters,Skater,36.0,-33.0,387.0,Metropolitan Riveters,Skater,94.0,-30.0,389.0,Toronto Six,Skater,88.0,-21.0,390.0,,,,,,,,,,
57,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,861.0,,Toronto Six,Goalie,86.0,-6.0,378,Toronto Six,Goalie,87.0,-4.0,384.0,Toronto Six,Skater,87.0,-7.0,349.0,Toronto Six,Skater,57.0,-0.0,381.0,Toronto Six,Skater,84.0,3.0,382.0,Metropolitan Riveters,Skater,35.0,8.0,383.0,Metropolitan Riveters,Skater,91.0,-8.0,392.0,Toronto Six,Skater,88.0,-32.0,393.0,Toronto Six,Goalie,87.0,-2.0,394.0,Toronto Six,Skater,73.0,-13.0,395.0,Metropolitan Riveters,Skater,65.0,-0.0,396.0,Metropolitan Riveters,Skater,90.0,-33.0,397.0,,,,,,,,,,,,,,,
58,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,862.0,,Toronto Six,Goalie,87.0,-4.0,384,Toronto Six,Skater,81.0,-11.0,347.0,Toronto Six,Skater,77.0,3.0,360.0,Toronto Six,Skater,56.0,-1.0,381.0,Metropolitan Riveters,Skater,33.0,13.0,383.0,Metropolitan Riveters,Skater,70.0,4.0,385.0,Toronto Six,Skater,74.0,-33.0,390.0,Metropolitan Riveters,Skater,91.0,-6.0,392.0,Toronto Six,Goalie,83.0,-3.0,394.0,Toronto Six,Skater,62.0,-20.0,395.0,Metropolitan Riveters,Skater,41.0,-34.0,398.0,Metropolitan Riveters,Skater,77.0,-35.0,400.0,,,,,,,,,,,,,,,
59,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:01,5.0,5.0,0.0,0.0,Metropolitan Riveters,Leila Kilduff,Goal,42.0,28.5,Wristshot,On Net,t,f,,,,863.0,,Toronto Six,Goalie,83.0,-3.0,394,Metropolitan Riveters,Skater,41.0,18.0,344.0,Metropolitan Riveters,Skater,72.0,-1.0,356.0,Toronto Six,Goalie,78.0,-4.0,378.0,Toronto Six,Skater,48.0,-25.0,395.0,Metropolitan Riveters,Skater,44.0,-27.0,398.0,Metropolitan Riveters,Skater,57.0,-29.0,401.0,Toronto Six,Skater,61.0,-27.0,402.0,Toronto Six,Skater,62.0,1.0,404.0,Toronto Six,Skater,77.0,-7.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,
60,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:00,,,0.0,0.0,,,,,,,,,,,,,864.0,,Toronto Six,Goalie,78.0,-4.0,378,Toronto Six,Goalie,83.0,-3.0,394.0,Metropolitan Riveters,Skater,34.0,24.0,344.0,Metropolitan Riveters,Skater,81.0,4.0,346.0,Toronto Six,Skater,75.0,-1.0,373.0,Toronto Six,Skater,60.0,-15.0,376.0,Toronto Six,Skater,42.0,-13.0,395.0,Toronto Six,Skater,63.0,8.0,407.0,Metropolitan Riveters,Skater,76.0,-9.0,408.0,Metropolitan Riveters,Skater,55.0,-14.0,409.0,Metropolitan Riveters,Skater,36.0,-19.0,410.0,Toronto Six,Goalie,85.0,2.0,411.0,,,,,,,,,,,,,,,
61,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:59,,,0.0,0.0,,,,,,,,,,,,,865.0,,Toronto Six,Goalie,78.0,-4.0,378,Toronto Six,Goalie,85.0,2.0,411.0,Metropolitan Riveters,Skater,34.0,13.0,344.0,Toronto Six,Skater,78.0,1.0,373.0,Metropolitan Riveters,Skater,69.0,-17.0,408.0,Metropolitan Riveters,Skater,88.0,-12.0,389.0,Toronto Six,Goalie,81.0,-1.0,415.0,Toronto Six,Skater,51.0,-10.0,416.0,Metropolitan Riveters,Skater,40.0,-9.0,417.0,Metropolitan Riveters,Skater,75.0,11.0,418.0,Toronto Six,Skater,63.0,13.0,419.0,Toronto Six,Skater,61.0,-4.0,420.0,Metropolitan Riveters,Skater,45.0,-4.0,421.0,Toronto Six,Skater,83.0,-3.0,424.0,,,,,
62,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:59,5.0,5.0,1.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,0.0,-0.5,Backhand,,,,Kendall Cornine,,,893.0,,Metropolitan Riveters,Skater,-4.0,1.0,425,Toronto Six,Skater,0.0,4.0,426.0,Metropolitan Riveters,Skater,-3.0,17.0,427.0,Toronto Six,Skater,1.0,15.0,428.0,Metropolitan Riveters,Skater,-1.0,-11.0,429.0,Toronto Six,Skater,2.0,-12.0,430.0,Toronto Six,Skater,21.0,11.0,431.0,Metropolitan Riveters,Skater,-19.0,6.0,434.0,Toronto Six,Skater,20.0,-12.0,435.0,Metropolitan Riveters,Skater,-20.0,-13.0,436.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:58,,,1.0,0.0,,,,,,,,,,,,,894.0,,Metropolitan Riveters,Skater,4.0,19.0,427,Toronto Six,Skater,8.0,12.0,428.0,Toronto Six,Skater,26.0,14.0,431.0,Metropolitan Riveters,Skater,-19.0,5.0,434.0,Toronto Six,Skater,25.0,-16.0,435.0,Metropolitan Riveters,Skater,-20.0,-18.0,436.0,Toronto Six,Skater,3.0,-3.0,426.0,Metropolitan Riveters,Skater,7.0,-11.0,437.0,Metropolitan Riveters,Skater,-1.0,-2.0,439.0,Metropolitan Riveters,Skater,6.0,-11.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:57,,,1.0,0.0,,,,,,,,,,,,,895.0,,Toronto Six,Skater,18.0,-7.0,426,Metropolitan Riveters,Skater,14.0,-23.0,429.0,Toronto Six,Skater,16.0,-13.0,430.0,Toronto Six,Skater,39.0,10.0,431.0,Metropolitan Riveters,Skater,-9.0,0.0,434.0,Toronto Six,Skater,37.0,-26.0,435.0,Metropolitan Riveters,Skater,-10.0,-29.0,436.0,Metropolitan Riveters,Skater,18.0,22.0,441.0,Toronto Six,Skater,20.0,19.0,442.0,Metropolitan Riveters,Skater,7.0,-18.0,444.0,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:56,,,1.0,0.0,,,,,,,,,,,,,896.0,,Toronto Six,Skater,34.0,-10.0,426,Toronto Six,Skater,26.0,-26.0,430.0,Metropolitan Riveters,Skater,7.0,1.0,434.0,Metropolitan Riveters,Skater,22.0,-24.0,444.0,Metropolitan Riveters,Skater,32.0,25.0,445.0,Toronto Six,Skater,53.0,9.0,446.0,Toronto Six,Goalie,80.0,2.0,448.0,Metropolitan Riveters,Skater,6.0,-27.0,449.0,Metropolitan Riveters,Skater,32.0,-22.0,450.0,Toronto Six,Skater,34.0,22.0,451.0,Toronto Six,Skater,58.0,-29.0,452.0,,,,,,,,,,,,,,,,,,,,
66,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:55,5.0,5.0,1.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,65.0,38.5,,,,,,,,897.0,,Toronto Six,Goalie,80.0,2.0,448,Toronto Six,Skater,71.0,4.0,446.0,Metropolitan Riveters,Skater,23.0,-31.0,449.0,Toronto Six,Skater,75.0,-32.0,452.0,Metropolitan Riveters,Skater,52.0,-16.0,453.0,Metropolitan Riveters,Skater,43.0,-27.0,454.0,Toronto Six,Goalie,82.0,-3.0,455.0,Metropolitan Riveters,Skater,27.0,-4.0,457.0,Toronto Six,Skater,53.0,-20.0,458.0,Toronto Six,Skater,53.0,21.0,460.0,Toronto Six,Skater,44.0,-34.0,461.0,Toronto Six,Skater,55.0,21.0,462.0,,,,,,,,,,,,,,,
67,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:54,,,1.0,0.0,,,,,,,,,,,,,898.0,,Toronto Six,Goalie,80.0,2.0,448,Toronto Six,Goalie,82.0,-3.0,455.0,Toronto Six,Skater,84.0,2.0,446.0,Toronto Six,Skater,82.0,-33.0,452.0,Toronto Six,Skater,67.0,-11.0,458.0,Toronto Six,Skater,55.0,-35.0,461.0,Metropolitan Riveters,Skater,68.0,-15.0,463.0,Toronto Six,Goalie,86.0,-5.0,464.0,Metropolitan Riveters,Skater,57.0,-31.0,465.0,Metropolitan Riveters,Skater,33.0,1.0,466.0,Metropolitan Riveters,Skater,65.0,13.0,467.0,Metropolitan Riveters,Skater,31.0,-32.0,468.0,Toronto Six,Skater,62.0,22.0,470.0,,,,,,,,,,
68,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:53,,,1.0,0.0,,,,,,,,,,,,,899.0,,Toronto Six,Goalie,82.0,-3.0,455,Toronto Six,Skater,80.0,-4.0,446.0,Toronto Six,Goalie,85.0,-5.0,464.0,Metropolitan Riveters,Skater,30.0,-1.0,466.0,Metropolitan Riveters,Skater,58.0,2.0,467.0,Toronto Six,Skater,60.0,12.0,470.0,Toronto Six,Skater,58.0,-4.0,471.0,Toronto Six,Skater,79.0,-35.0,473.0,Metropolitan Riveters,Skater,71.0,-29.0,474.0,Metropolitan Riveters,Skater,58.0,-34.0,475.0,Toronto Six,Skater,55.0,-35.0,476.0,,,,,,,,,,,,,,,,,,,,
