,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
35,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:24,,,0.0,0.0,,,,,,,,,,,,,840.0,,Minnesota Whitecaps,Skater,-78.0,2.0,54,Minnesota Whitecaps,Goalie,-86.0,-3.0,60.0,Minnesota Whitecaps,Skater,-88.0,-12.0,63.0,Boston Pride,Skater,-22.0,-28.0,66.0,Boston Pride,Skater,-84.0,16.0,71.0,Minnesota Whitecaps,Skater,-96.0,17.0,74.0,Minnesota Whitecaps,Skater,-89.0,7.0,78.0,Boston Pride,Skater,-24.0,23.0,79.0,Minnesota Whitecaps,Skater,-81.0,-34.0,80.0,Minnesota Whitecaps,Skater,-45.0,37.0,81.0,,,,,,,,,,,,,,,,,,,,
36,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:23,,,0.0,0.0,,,,,,,,,,,,,841.0,,Minnesota Whitecaps,Skater,-76.0,-14.0,63,Boston Pride,Skater,-77.0,25.0,71.0,Minnesota Whitecaps,Skater,-77.0,-5.0,54.0,Minnesota Whitecaps,Goalie,-89.0,1.0,60.0,Boston Pride,Skater,-11.0,-31.0,66.0,Minnesota Whitecaps,Skater,-86.0,10.0,74.0,Minnesota Whitecaps,Skater,-77.0,-2.0,78.0,Boston Pride,Skater,-19.0,13.0,79.0,Minnesota Whitecaps,Skater,-69.0,-34.0,80.0,Minnesota Whitecaps,Skater,-33.0,35.0,81.0,,,,,,,,,,,,,,,,,,,,
37,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:22,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,-6.0,20.5,,,,,,,,842.0,,Boston Pride,Skater,-58.0,27.0,71,Minnesota Whitecaps,Skater,-67.0,4.0,54.0,Minnesota Whitecaps,Goalie,-84.0,-1.0,60.0,Boston Pride,Skater,-9.0,-15.0,66.0,Minnesota Whitecaps,Skater,-65.0,-11.0,78.0,Minnesota Whitecaps,Skater,-50.0,-33.0,80.0,Minnesota Whitecaps,Skater,-20.0,29.0,81.0,Minnesota Whitecaps,Skater,-60.0,-16.0,82.0,Boston Pride,Skater,-71.0,-19.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Play,9.0,-3.5,Direct,,,,Megan Quinn,73.0,-32.5,843.0,,Minnesota Whitecaps,Skater,-47.0,4.0,54,Boston Pride,Skater,-2.0,-1.0,66.0,Minnesota Whitecaps,Goalie,-81.0,2.0,60.0,Boston Pride,Skater,-36.0,28.0,71.0,Minnesota Whitecaps,Skater,-42.0,-26.0,78.0,Minnesota Whitecaps,Skater,-30.0,-30.0,80.0,Minnesota Whitecaps,Skater,4.0,26.0,81.0,Minnesota Whitecaps,Skater,-51.0,-11.0,82.0,Boston Pride,Skater,-54.0,-28.0,83.0,Boston Pride,Skater,5.0,-22.0,84.0,Minnesota Whitecaps,Skater,-5.0,7.0,85.0,,,,,,,,,,,,,,,
39,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,844.0,,Minnesota Whitecaps,Goalie,-81.0,2.0,60,Minnesota Whitecaps,Skater,-33.0,1.0,54.0,Boston Pride,Skater,-19.0,22.0,71.0,Minnesota Whitecaps,Skater,-32.0,-32.0,80.0,Minnesota Whitecaps,Skater,-45.0,-5.0,82.0,Boston Pride,Skater,-38.0,-31.0,83.0,Boston Pride,Skater,5.0,-14.0,84.0,Boston Pride,Skater,11.0,6.0,66.0,Minnesota Whitecaps,Skater,-16.0,-29.0,78.0,Minnesota Whitecaps,Skater,6.0,11.0,85.0,Boston Pride,Skater,19.0,26.0,86.0,,,,,,,,,,,,,,,
40,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,845.0,,Minnesota Whitecaps,Goalie,-81.0,2.0,60,Minnesota Whitecaps,Skater,-21.0,2.0,54.0,Minnesota Whitecaps,Skater,-37.0,2.0,82.0,Boston Pride,Skater,-18.0,-29.0,83.0,Boston Pride,Skater,25.0,-3.0,66.0,Boston Pride,Skater,-4.0,25.0,71.0,Boston Pride,Skater,14.0,-8.0,84.0,Minnesota Whitecaps,Skater,19.0,18.0,85.0,Boston Pride,Skater,34.0,27.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,846.0,,Boston Pride,Skater,43.0,-9.0,66,Boston Pride,Skater,4.0,-31.0,83.0,Minnesota Whitecaps,Skater,37.0,22.0,85.0,Boston Pride,Skater,13.0,30.0,71.0,Minnesota Whitecaps,Skater,-9.0,-28.0,80.0,Boston Pride,Skater,30.0,-1.0,84.0,Boston Pride,Skater,52.0,25.0,86.0,Minnesota Whitecaps,Skater,-12.0,-36.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,847.0,,Boston Pride,Skater,50.0,-1.0,66,Boston Pride,Skater,25.0,31.0,71.0,Minnesota Whitecaps,Skater,11.0,-19.0,80.0,Boston Pride,Skater,71.0,24.0,86.0,Boston Pride,Skater,24.0,-26.0,83.0,Boston Pride,Skater,60.0,-2.0,84.0,Minnesota Whitecaps,Skater,58.0,20.0,85.0,Boston Pride,Goalie,81.0,4.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:16,,,0.0,0.0,,,,,,,,,,,,,848.0,,Boston Pride,Skater,66.0,-1.0,66,Boston Pride,Skater,23.0,42.0,71.0,Minnesota Whitecaps,Skater,30.0,-12.0,80.0,Boston Pride,Skater,38.0,-32.0,83.0,Boston Pride,Goalie,84.0,-1.0,89.0,Boston Pride,Skater,71.0,10.0,84.0,Minnesota Whitecaps,Skater,78.0,15.0,85.0,Boston Pride,Skater,95.0,13.0,86.0,Minnesota Whitecaps,Skater,10.0,-10.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,95.0,8.5,Indirect,,,,Sarah Steele,95.0,-23.5,849.0,,Boston Pride,Skater,80.0,-3.0,66,Minnesota Whitecaps,Skater,22.0,-0.0,80.0,Boston Pride,Skater,54.0,-35.0,83.0,Boston Pride,Skater,96.0,-6.0,86.0,Boston Pride,Goalie,86.0,-1.0,89.0,Boston Pride,Skater,83.0,14.0,84.0,Minnesota Whitecaps,Skater,87.0,4.0,85.0,Minnesota Whitecaps,Skater,53.0,-16.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,850.0,,Boston Pride,Skater,67.0,-35.0,83,Boston Pride,Skater,98.0,-13.0,86.0,Minnesota Whitecaps,Skater,39.0,14.0,80.0,Boston Pride,Skater,95.0,20.0,84.0,Minnesota Whitecaps,Skater,94.0,-8.0,85.0,Boston Pride,Goalie,87.0,-1.0,89.0,Minnesota Whitecaps,Skater,74.0,-7.0,93.0,Boston Pride,Skater,74.0,-13.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:13,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,95.0,-23.5,Indirect,,,,Sarah-Eve Coutu Godbout,30.0,-39.5,851.0,,Boston Pride,Skater,94.0,-21.0,86,Minnesota Whitecaps,Skater,85.0,7.0,93.0,Minnesota Whitecaps,Skater,44.0,29.0,80.0,Boston Pride,Skater,71.0,-26.0,83.0,Boston Pride,Skater,96.0,24.0,84.0,Minnesota Whitecaps,Skater,97.0,4.0,85.0,Boston Pride,Goalie,87.0,-0.0,89.0,Boston Pride,Skater,65.0,-8.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Takeaway,45.0,-40.5,,,,,,,,852.0,,Boston Pride,Skater,89.0,18.0,84,Boston Pride,Goalie,84.0,0.0,89.0,Boston Pride,Skater,59.0,-10.0,94.0,Minnesota Whitecaps,Skater,42.0,30.0,80.0,Boston Pride,Skater,86.0,-22.0,83.0,Minnesota Whitecaps,Skater,81.0,9.0,85.0,Minnesota Whitecaps,Skater,82.0,23.0,93.0,Minnesota Whitecaps,Skater,15.0,-8.0,95.0,Boston Pride,Skater,25.0,25.0,96.0,Boston Pride,Skater,49.0,3.0,98.0,Minnesota Whitecaps,Skater,17.0,24.0,99.0,,,,,,,,,,,,,,,
48,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:11,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,54.0,-39.5,Direct,,,,Jayne Lewis,81.0,-39.5,853.0,,Minnesota Whitecaps,Skater,48.0,33.0,80,Boston Pride,Skater,83.0,16.0,84.0,Minnesota Whitecaps,Skater,70.0,4.0,85.0,Minnesota Whitecaps,Skater,76.0,34.0,93.0,Boston Pride,Skater,37.0,28.0,96.0,Boston Pride,Skater,48.0,20.0,71.0,Boston Pride,Goalie,80.0,0.0,89.0,Minnesota Whitecaps,Skater,17.0,6.0,95.0,Boston Pride,Skater,53.0,4.0,98.0,Minnesota Whitecaps,Skater,27.0,27.0,99.0,,,,,,,,,,,,,,,,,,,,
49,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Metropolitan Riveters,Jayne Lewis,Incomplete Play,81.0,-39.5,Direct,,,,Kate Leary,81.0,-5.5,854.0,,Boston Pride,Skater,75.0,18.0,84,Minnesota Whitecaps,Skater,71.0,-1.0,85.0,Minnesota Whitecaps,Skater,76.0,29.0,93.0,Boston Pride,Skater,63.0,3.0,94.0,Boston Pride,Skater,50.0,27.0,96.0,Minnesota Whitecaps,Skater,32.0,26.0,99.0,Boston Pride,Skater,61.0,27.0,71.0,Minnesota Whitecaps,Skater,57.0,28.0,80.0,Boston Pride,Goalie,80.0,1.0,89.0,Minnesota Whitecaps,Skater,27.0,6.0,95.0,Boston Pride,Skater,71.0,-4.0,98.0,,,,,,,,,,,,,,,
50,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:09,,,0.0,0.0,,,,,,,,,,,,,855.0,,Boston Pride,Skater,60.0,19.0,71,Minnesota Whitecaps,Skater,80.0,26.0,80.0,Minnesota Whitecaps,Skater,65.0,15.0,85.0,Boston Pride,Skater,74.0,2.0,94.0,Minnesota Whitecaps,Skater,35.0,26.0,99.0,Boston Pride,Skater,80.0,2.0,84.0,Boston Pride,Goalie,82.0,-0.0,89.0,Minnesota Whitecaps,Skater,77.0,30.0,93.0,Minnesota Whitecaps,Skater,35.0,-2.0,95.0,Boston Pride,Skater,71.0,25.0,96.0,Minnesota Whitecaps,Skater,78.0,1.0,100.0,,,,,,,,,,,,,,,
51,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,856.0,,Minnesota Whitecaps,Skater,89.0,23.0,80,Minnesota Whitecaps,Skater,75.0,22.0,85.0,Boston Pride,Skater,66.0,11.0,94.0,Minnesota Whitecaps,Skater,75.0,3.0,100.0,Boston Pride,Skater,75.0,3.0,71.0,Boston Pride,Skater,78.0,3.0,84.0,Boston Pride,Goalie,82.0,-1.0,89.0,Minnesota Whitecaps,Skater,34.0,-15.0,95.0,Minnesota Whitecaps,Skater,36.0,22.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,80.0,0.5,,,,,,,,857.0,,Boston Pride,Skater,92.0,-2.0,71,Boston Pride,Skater,77.0,1.0,94.0,Boston Pride,Skater,78.0,-6.0,84.0,Minnesota Whitecaps,Skater,73.0,7.0,85.0,Boston Pride,Goalie,85.0,-1.0,89.0,Minnesota Whitecaps,Skater,32.0,-23.0,95.0,Boston Pride,Skater,88.0,10.0,96.0,Minnesota Whitecaps,Skater,37.0,16.0,99.0,Boston Pride,Skater,71.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,
53,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Shot,87.0,4.5,Snapshot,On Net,f,f,,,,857.0,,Boston Pride,Skater,92.0,-2.0,71,Boston Pride,Skater,77.0,1.0,94.0,Boston Pride,Skater,78.0,-6.0,84.0,Minnesota Whitecaps,Skater,73.0,7.0,85.0,Boston Pride,Goalie,85.0,-1.0,89.0,Minnesota Whitecaps,Skater,32.0,-23.0,95.0,Boston Pride,Skater,88.0,10.0,96.0,Minnesota Whitecaps,Skater,37.0,16.0,99.0,Boston Pride,Skater,71.0,0.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,
54,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,858.0,,Boston Pride,Skater,87.0,4.0,71,Boston Pride,Skater,81.0,3.0,94.0,Minnesota Whitecaps,Skater,40.0,5.0,99.0,Boston Pride,Skater,83.0,-14.0,84.0,Minnesota Whitecaps,Skater,75.0,-7.0,85.0,Boston Pride,Goalie,85.0,-5.0,89.0,Minnesota Whitecaps,Skater,33.0,-26.0,95.0,Boston Pride,Skater,91.0,-7.0,96.0,Boston Pride,Skater,67.0,-11.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,
55,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:05,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,95.0,16.5,,,,,,,,859.0,,Minnesota Whitecaps,Skater,94.0,12.0,80,Boston Pride,Skater,80.0,-17.0,84.0,Minnesota Whitecaps,Skater,35.0,-32.0,95.0,Minnesota Whitecaps,Skater,45.0,4.0,99.0,Boston Pride,Goalie,86.0,-6.0,89.0,Boston Pride,Skater,59.0,-11.0,101.0,Boston Pride,Skater,77.0,-10.0,102.0,Minnesota Whitecaps,Skater,71.0,-13.0,103.0,Minnesota Whitecaps,Skater,95.0,-18.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
56,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,92.0,25.5,Direct,,,,Leila Kilduff,39.0,40.5,860.0,,Boston Pride,Goalie,86.0,-7.0,89,Boston Pride,Skater,76.0,-10.0,84.0,Minnesota Whitecaps,Skater,39.0,4.0,99.0,Boston Pride,Skater,55.0,-6.0,101.0,Minnesota Whitecaps,Skater,67.0,-9.0,103.0,Boston Pride,Skater,90.0,3.0,71.0,Minnesota Whitecaps,Skater,36.0,-34.0,95.0,Boston Pride,Skater,82.0,-6.0,102.0,Minnesota Whitecaps,Skater,94.0,-30.0,105.0,Boston Pride,Goalie,88.0,-3.0,106.0,Boston Pride,Skater,84.0,3.0,107.0,Boston Pride,Skater,88.0,-22.0,108.0,,,,,,,,,,
57,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,861.0,,Boston Pride,Goalie,86.0,-8.0,89,Boston Pride,Skater,87.0,-7.0,84.0,Minnesota Whitecaps,Skater,34.0,7.0,99.0,Boston Pride,Skater,57.0,-0.0,101.0,Minnesota Whitecaps,Skater,66.0,-1.0,103.0,Boston Pride,Skater,84.0,3.0,107.0,Boston Pride,Skater,75.0,-11.0,102.0,Minnesota Whitecaps,Skater,91.0,-33.0,105.0,Boston Pride,Goalie,86.0,-3.0,106.0,Boston Pride,Skater,88.0,-30.0,108.0,Minnesota Whitecaps,Skater,90.0,-8.0,109.0,,,,,,,,,,,,,,,
58,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,862.0,,Minnesota Whitecaps,Skater,33.0,13.0,99,Boston Pride,Skater,56.0,-2.0,101.0,Boston Pride,Skater,65.0,-18.0,102.0,Minnesota Whitecaps,Skater,68.0,4.0,103.0,Boston Pride,Goalie,84.0,-3.0,106.0,Boston Pride,Skater,79.0,2.0,107.0,Minnesota Whitecaps,Skater,91.0,-6.0,109.0,Boston Pride,Skater,81.0,-11.0,84.0,Minnesota Whitecaps,Skater,41.0,-35.0,110.0,Boston Pride,Skater,75.0,-32.0,111.0,Minnesota Whitecaps,Skater,77.0,-34.0,112.0,,,,,,,,,,,,,,,
59,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:01,5.0,5.0,0.0,0.0,Metropolitan Riveters,Leila Kilduff,Goal,42.0,28.5,Wristshot,On Net,t,f,,,,863.0,,Boston Pride,Skater,62.0,1.0,101,Boston Pride,Skater,76.0,-5.0,107.0,Minnesota Whitecaps,Skater,41.0,19.0,99.0,Boston Pride,Skater,48.0,-25.0,102.0,Minnesota Whitecaps,Skater,72.0,-1.0,103.0,Boston Pride,Goalie,80.0,-3.0,106.0,Minnesota Whitecaps,Skater,43.0,-28.0,110.0,Boston Pride,Skater,63.0,-28.0,111.0,Minnesota Whitecaps,Skater,60.0,-30.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,
60,2021-01-23,Metropolitan Riveters,Toronto Six,1,19:00,,,0.0,0.0,,,,,,,,,,,,,864.0,,Boston Pride,Skater,75.0,-1.0,84,Minnesota Whitecaps,Skater,34.0,24.0,99.0,Boston Pride,Skater,63.0,7.0,101.0,Boston Pride,Skater,60.0,-15.0,107.0,Minnesota Whitecaps,Skater,53.0,-16.0,110.0,Minnesota Whitecaps,Skater,76.0,-9.0,103.0,Boston Pride,Goalie,87.0,4.0,106.0,Minnesota Whitecaps,Skater,83.0,4.0,109.0,Minnesota Whitecaps,Skater,37.0,-17.0,115.0,Boston Pride,Skater,42.0,-12.0,116.0,,,,,,,,,,,,,,,,,,,,
61,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:59,,,0.0,0.0,,,,,,,,,,,,,865.0,,Boston Pride,Skater,61.0,-4.0,101,Boston Pride,Goalie,82.0,-1.0,106.0,Minnesota Whitecaps,Skater,49.0,-6.0,110.0,Boston Pride,Skater,79.0,1.0,84.0,Minnesota Whitecaps,Skater,34.0,13.0,99.0,Minnesota Whitecaps,Skater,77.0,11.0,109.0,Boston Pride,Skater,52.0,-12.0,111.0,Minnesota Whitecaps,Skater,88.0,-12.0,117.0,Boston Pride,Skater,63.0,14.0,118.0,Boston Pride,Skater,83.0,-3.0,119.0,Minnesota Whitecaps,Skater,70.0,-16.0,120.0,Minnesota Whitecaps,Skater,40.0,-9.0,121.0,,,,,,,,,,
62,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:59,5.0,5.0,1.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,0.0,-0.5,Backhand,,,,Kendall Cornine,,,893.0,,Minnesota Whitecaps,Skater,-4.0,-0.0,123,Boston Pride,Skater,0.0,5.0,124.0,Boston Pride,Skater,2.0,-11.0,125.0,Boston Pride,Skater,1.0,14.0,126.0,Minnesota Whitecaps,Skater,-1.0,-11.0,127.0,Minnesota Whitecaps,Skater,-3.0,17.0,128.0,Boston Pride,Skater,21.0,-12.0,129.0,Boston Pride,Skater,21.0,9.0,130.0,Minnesota Whitecaps,Skater,-19.0,6.0,133.0,Minnesota Whitecaps,Skater,-20.0,-13.0,134.0,,,,,,,,,,,,,,,,,,,,
63,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:58,,,1.0,0.0,,,,,,,,,,,,,894.0,,Boston Pride,Skater,24.0,-16.0,129,Boston Pride,Skater,25.0,12.0,130.0,Minnesota Whitecaps,Skater,-19.0,5.0,133.0,Minnesota Whitecaps,Skater,-20.0,-18.0,134.0,Minnesota Whitecaps,Skater,-1.0,-2.0,123.0,Boston Pride,Skater,2.0,-3.0,124.0,Boston Pride,Skater,5.0,-11.0,125.0,Boston Pride,Skater,7.0,12.0,126.0,Minnesota Whitecaps,Skater,6.0,-12.0,127.0,Minnesota Whitecaps,Skater,2.0,19.0,128.0,,,,,,,,,,,,,,,,,,,,
64,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:57,,,1.0,0.0,,,,,,,,,,,,,895.0,,Boston Pride,Skater,16.0,-4.0,126,Minnesota Whitecaps,Skater,15.0,21.0,128.0,Boston Pride,Skater,35.0,-24.0,129.0,Boston Pride,Skater,22.0,17.0,130.0,Minnesota Whitecaps,Skater,-7.0,-1.0,123.0,Minnesota Whitecaps,Skater,15.0,-13.0,127.0,Minnesota Whitecaps,Skater,-12.0,-28.0,134.0,Boston Pride,Skater,39.0,10.0,135.0,Minnesota Whitecaps,Skater,7.0,-18.0,137.0,Minnesota Whitecaps,Skater,14.0,-24.0,138.0,,,,,,,,,,,,,,,,,,,,
65,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:56,,,1.0,0.0,,,,,,,,,,,,,896.0,,Minnesota Whitecaps,Skater,2.0,0.0,123,Boston Pride,Skater,30.0,-12.0,126.0,Boston Pride,Skater,31.0,-26.0,129.0,Boston Pride,Skater,50.0,8.0,135.0,Minnesota Whitecaps,Skater,21.0,-24.0,138.0,Minnesota Whitecaps,Skater,29.0,-19.0,127.0,Minnesota Whitecaps,Skater,30.0,24.0,128.0,Boston Pride,Skater,30.0,21.0,130.0,Minnesota Whitecaps,Skater,6.0,-26.0,137.0,Boston Pride,Skater,58.0,-29.0,139.0,Boston Pride,Goalie,80.0,1.0,140.0,,,,,,,,,,,,,,,
66,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:55,5.0,5.0,1.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,65.0,38.5,,,,,,,,897.0,,Minnesota Whitecaps,Skater,27.0,-4.0,123,Boston Pride,Skater,44.0,-34.0,126.0,Boston Pride,Skater,68.0,5.0,135.0,Minnesota Whitecaps,Skater,19.0,-31.0,137.0,Boston Pride,Goalie,82.0,-2.0,140.0,Minnesota Whitecaps,Skater,51.0,-16.0,127.0,Minnesota Whitecaps,Skater,55.0,22.0,128.0,Boston Pride,Skater,53.0,20.0,130.0,Boston Pride,Skater,54.0,-20.0,139.0,Boston Pride,Skater,74.0,-33.0,141.0,Minnesota Whitecaps,Skater,43.0,-27.0,142.0,,,,,,,,,,,,,,,
67,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:54,,,1.0,0.0,,,,,,,,,,,,,898.0,,Boston Pride,Skater,83.0,2.0,135,Minnesota Whitecaps,Skater,29.0,-33.0,137.0,Boston Pride,Goalie,85.0,-5.0,140.0,Minnesota Whitecaps,Skater,33.0,1.0,123.0,Minnesota Whitecaps,Skater,68.0,-15.0,127.0,Minnesota Whitecaps,Skater,65.0,14.0,128.0,Boston Pride,Skater,63.0,22.0,130.0,Boston Pride,Skater,64.0,-12.0,139.0,Boston Pride,Skater,82.0,-33.0,141.0,Minnesota Whitecaps,Skater,54.0,-31.0,142.0,Boston Pride,Skater,55.0,-36.0,143.0,,,,,,,,,,,,,,,
68,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:53,,,1.0,0.0,,,,,,,,,,,,,899.0,,Minnesota Whitecaps,Skater,30.0,-1.0,123,Minnesota Whitecaps,Skater,71.0,-29.0,127.0,Minnesota Whitecaps,Skater,58.0,3.0,128.0,Boston Pride,Skater,61.0,-5.0,139.0,Boston Pride,Goalie,85.0,-6.0,140.0,Boston Pride,Skater,60.0,13.0,130.0,Boston Pride,Skater,80.0,-4.0,135.0,Boston Pride,Skater,81.0,-35.0,141.0,Minnesota Whitecaps,Skater,58.0,-34.0,142.0,Boston Pride,Skater,55.0,-35.0,143.0,,,,,,,,,,,,,,,,,,,,
69,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:52,5.0,5.0,1.0,0.0,Toronto Six,Lindsay Eastwood,Play,82.0,34.5,Direct,,,,Breanne Wilson-Bennett,41.0,2.5,900.0,,Boston Pride,Skater,73.0,-5.0,135,Boston Pride,Skater,44.0,11.0,139.0,Boston Pride,Goalie,85.0,-2.0,140.0,Minnesota Whitecaps,Skater,49.0,-33.0,137.0,Minnesota Whitecaps,Skater,18.0,-27.0,138.0,Boston Pride,Skater,76.0,-34.0,141.0,Minnesota Whitecaps,Skater,63.0,-34.0,142.0,Boston Pride,Skater,52.0,-34.0,143.0,Minnesota Whitecaps,Skater,27.0,-8.0,144.0,Boston Pride,Skater,42.0,-3.0,145.0,,,,,,,,,,,,,,,,,,,,
70,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:51,,,1.0,0.0,,,,,,,,,,,,,901.0,,Boston Pride,Skater,28.0,16.0,139,Boston Pride,Skater,66.0,-30.0,141.0,Boston Pride,Skater,43.0,-34.0,143.0,Boston Pride,Skater,57.0,-5.0,145.0,Boston Pride,Skater,67.0,17.0,130.0,Minnesota Whitecaps,Skater,47.0,-31.0,137.0,Minnesota Whitecaps,Skater,12.0,-23.0,138.0,Boston Pride,Goalie,86.0,-3.0,140.0,Minnesota Whitecaps,Skater,29.0,-7.0,144.0,Minnesota Whitecaps,Skater,34.0,-8.0,146.0,Minnesota Whitecaps,Skater,28.0,0.0,147.0,Minnesota Whitecaps,Skater,40.0,-25.0,148.0,,,,,,,,,,
71,2021-01-23,Metropolitan Riveters,Toronto Six,1,18:50,,,1.0,0.0,,,,,,,,,,,,,902.0,,Boston Pride,Goalie,87.0,-3.0,140,Minnesota Whitecaps,Skater,25.0,-14.0,138.0,Boston Pride,Skater,55.0,-16.0,145.0,Minnesota Whitecaps,Skater,31.0,-10.0,146.0,Boston Pride,Skater,8.0,6.0,139.0,Boston Pride,Skater,29.0,-22.0,143.0,Minnesota Whitecaps,Skater,35.0,-16.0,148.0,Minnesota Whitecaps,Skater,9.0,-8.0,149.0,Minnesota Whitecaps,Skater,-4.0,-8.0,150.0,Boston Pride,Skater,42.0,-4.0,153.0,Boston Pride,Skater,15.0,-13.0,154.0,,,,,,,,,,,,,,,
