game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:26,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-98.0,-9.5,,,,,,,,838.0,,Toronto Six,Skater,-95.3249897956848,11.050352096557617,Toronto Six,Skater,-58.96796798706055,0.43558502197265625,Metropolitan Riveters,Skater,-86.09969711303711,-29.63198089599609,Metropolitan Riveters,Goalie,-83.56253623962401,-2.6007041931152344,Metropolitan Riveters,Skater,-72.85336112976073,0.27893829345703125,Metropolitan Riveters,Skater,-51.59616088867188,14.955814361572266,Toronto Six,Skater,-47.371543884277344,-13.16375732421875,Toronto Six,Skater,-27.47612762451172,14.408769607543945,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:25,5.0,5.0,0.0,0.0,Metropolitan Riveters,Emily Janiga,Incomplete Play,-98.0,1.5,Direct,,,,Madison Packer,-74.0,31.5,839.0,,Metropolitan Riveters,Skater,-71.93400382995604,4.9621238708496085,Toronto Six,Skater,-94.05922031402588,9.331748962402344,Toronto Six,Skater,-71.83044624328612,5.6386985778808585,Metropolitan Riveters,Skater,-94.9974946975708,14.43724250793457,Metropolitan Riveters,Skater,-94.67888975143431,-2.3595199584960938,Metropolitan Riveters,Skater,-52.73440551757813,24.3746395111084,Toronto Six,Skater,-28.071319580078125,-19.814472198486328,Toronto Six,Skater,-27.79645538330078,21.29763412475586,Metropolitan Riveters,Goalie,-83.81906509399414,-5.117477416992188,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:24,,,0.0,0.0,,,,,,,,,,,,,840.0,,Toronto Six,Skater,-88.99636650085449,6.1950721740722665,Metropolitan Riveters,Skater,-78.83576011657716,1.7026939392089844,Metropolitan Riveters,Skater,-78.35118103027344,-38.70482635498047,Toronto Six,Skater,-81.9787197113037,9.3375244140625,Metropolitan Riveters,Skater,-89.92983722686769,-12.687820434570312,Metropolitan Riveters,Goalie,-86.55731010437012,-4.99822998046875,Toronto Six,Skater,-20.600173950195312,20.181047439575195,Metropolitan Riveters,Skater,-42.584068298339844,31.68968486785889,Toronto Six,Skater,-16.201614379882812,-31.56553649902344,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:23,,,0.0,0.0,,,,,,,,,,,,,841.0,,Metropolitan Riveters,Skater,-83.15320587158203,7.622600555419923,Toronto Six,Skater,-77.3124771118164,-1.4550437927246094,Toronto Six,Skater,-3.779983520507813,-33.58600616455078,Metropolitan Riveters,Skater,-74.74859237670898,-0.7311515808105469,Metropolitan Riveters,Goalie,-87.97240161895752,0.8173027038574219,Toronto Six,Skater,-11.135505676269533,12.69272232055664,Metropolitan Riveters,Skater,-25.50659942626953,37.97173738479614,Metropolitan Riveters,Skater,-76.45401382446289,-11.361644744873047,Toronto Six,Skater,-77.79426193237305,29.424867630004886,Metropolitan Riveters,Skater,-61.27257919311523,-36.237525939941406,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:22,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,-6.0,20.5,,,,,,,,842.0,,Metropolitan Riveters,Skater,-43.05676651000977,-33.936676025390625,Metropolitan Riveters,Goalie,-85.4981212615967,-2.129364013671875,Metropolitan Riveters,Skater,-63.511634826660156,-11.94599151611328,Toronto Six,Skater,-55.69994354248047,21.921167373657227,Metropolitan Riveters,Skater,-57.392356872558594,-17.476303100585938,Metropolitan Riveters,Skater,-66.25432586669922,3.374919891357422,Metropolitan Riveters,Skater,-14.81145477294922,16.623151779174805,Toronto Six,Skater,-70.18393898010254,-19.136276245117188,Toronto Six,Skater,-7.4627685546875,-17.657657623291016,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Play,9.0,-3.5,Direct,,,,Megan Quinn,73.0,-32.5,843.0,,Metropolitan Riveters,Skater,-24.09128570556641,37.74627876281738,Toronto Six,Skater,-23.84630584716797,36.69629335403442,Metropolitan Riveters,Goalie,-64.65927886962889,27.92886161804199,Metropolitan Riveters,Skater,-49.716064453125,20.8651180267334,Toronto Six,Skater,-40.6513900756836,38.44401741027832,Metropolitan Riveters,Skater,-37.884864807128906,5.174579620361328,Toronto Six,Skater,-17.737258911132812,11.335393905639648,Metropolitan Riveters,Skater,-47.35583114624024,7.872509002685548,Metropolitan Riveters,Skater,-47.131065368652344,28.87206077575684,Metropolitan Riveters,Skater,-27.823509216308594,30.07925128936768,Toronto Six,Skater,-25.38554382324219,26.16607666015625,Toronto Six,Skater,-54.69208908081055,4.0610313415527335,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,844.0,,Metropolitan Riveters,Skater,-24.92852020263672,-34.14130401611328,Toronto Six,Skater,-27.74360656738281,-31.60161590576172,Toronto Six,Skater,-17.71007537841797,21.5518856048584,Metropolitan Riveters,Skater,-11.044166564941406,-34.219093322753906,Metropolitan Riveters,Skater,-38.830528259277344,-5.448352813720703,Metropolitan Riveters,Skater,-29.94062042236328,1.000507354736328,Metropolitan Riveters,Skater,6.660255432128906,10.854856491088867,Toronto Six,Skater,9.675071716308594,5.0484466552734375,Toronto Six,Skater,4.028129577636719,-11.644611358642578,Toronto Six,Skater,16.343307495117188,26.73648166656494,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,845.0,,Toronto Six,Skater,-0.042388916015625,23.60565948486328,Toronto Six,Skater,32.699691772460945,23.50857925415039,Metropolitan Riveters,Skater,20.698410034179688,17.099477767944336,Metropolitan Riveters,Skater,-27.85222625732422,3.387218475341797,Toronto Six,Skater,-10.735931396484377,-26.92768096923828,Metropolitan Riveters,Skater,-14.276222229003904,0.6650199890136719,Toronto Six,Skater,16.611030578613278,-8.027774810791017,Toronto Six,Skater,22.725570678710934,-3.6718673706054688,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,846.0,,Toronto Six,Skater,12.416854858398438,34.879273414611816,Toronto Six,Skater,58.18167114257813,26.45192146301269,Metropolitan Riveters,Skater,40.01480102539063,23.514732360839844,Toronto Six,Skater,3.809135437011719,-27.05898284912109,Toronto Six,Skater,40.01075744628906,-11.851993560791016,Metropolitan Riveters,Skater,-6.414451599121094,-22.79296112060547,Toronto Six,Skater,31.24748229980469,-3.3035964965820312,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,847.0,,Toronto Six,Skater,78.79751586914062,27.34607982635498,Metropolitan Riveters,Skater,59.27468872070313,25.409406661987305,Metropolitan Riveters,Skater,7.634735107421875,-17.579727172851562,Toronto Six,Skater,20.422019958496094,37.55596971511841,Metropolitan Riveters,Skater,17.78852081298828,-33.700294494628906,Toronto Six,Goalie,86.57487487792969,-0.4306602478027344,Toronto Six,Skater,47.78117370605469,-2.75832748413086,Toronto Six,Skater,59.19633483886719,-5.443161010742188,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:16,,,0.0,0.0,,,,,,,,,,,,,848.0,,Toronto Six,Skater,96.94761657714844,10.509283065795898,Metropolitan Riveters,Skater,75.74923706054688,10.404186248779297,Toronto Six,Goalie,86.64846801757812,-0.7764549255371094,Toronto Six,Skater,16.137222290039062,42.539990492165096,Toronto Six,Skater,70.77684020996094,8.805545806884766,Toronto Six,Skater,64.44256591796875,-3.2952651977539062,Metropolitan Riveters,Skater,5.723304748535156,-12.93244171142578,Metropolitan Riveters,Skater,26.814849853515625,-13.37917709350586,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,95.0,8.5,Indirect,,,,Sarah Steele,95.0,-23.5,849.0,,Metropolitan Riveters,Skater,97.68782043457031,-6.8152503967285165,Toronto Six,Skater,81.91815185546875,-1.5203933715820312,Toronto Six,Skater,97.49473571777344,-6.703086853027344,Toronto Six,Goalie,87.88662719726562,0.20650482177734372,Toronto Six,Skater,85.67242431640625,15.676202774047852,Toronto Six,Skater,49.31587219238281,-37.60234832763672,Metropolitan Riveters,Skater,19.775894165039066,3.071231842041016,Metropolitan Riveters,Skater,52.65272521972656,-14.27554702758789,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,850.0,,Metropolitan Riveters,Skater,77.35671997070312,-9.185176849365234,Toronto Six,Skater,77.078857421875,-9.575325012207033,Toronto Six,Skater,66.12448120117189,-35.60875701904297,Metropolitan Riveters,Skater,77.26353454589844,-3.249591827392578,Metropolitan Riveters,Skater,99.39328002929688,-4.5813560485839835,Toronto Six,Skater,103.71076965332031,-9.410213470458984,Toronto Six,Goalie,90.99575805664062,4.399097442626953,Metropolitan Riveters,Skater,36.87635803222656,17.555580139160153,Toronto Six,Skater,100.90003967285156,25.161657333374023,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:13,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,95.0,-23.5,Indirect,,,,Sarah-Eve Coutu Godbout,25.0,-39.5,851.0,,Toronto Six,Skater,101.76876831054688,26.656333923339844,Metropolitan Riveters,Skater,103.03778076171876,6.2016868591308585,Metropolitan Riveters,Skater,93.5562744140625,14.872976303100586,Toronto Six,Goalie,92.68077087402344,3.3280601501464844,Metropolitan Riveters,Skater,44.11228942871094,34.203075408935554,Toronto Six,Skater,101.27711486816406,-17.57867431640625,Toronto Six,Skater,65.69325256347656,-3.120182037353516,Toronto Six,Skater,74.54681396484375,-23.448455810546875,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Takeaway,43.0,-40.5,,,,,,,,852.0,,Toronto Six,Skater,89.75830078125,15.703502655029295,Metropolitan Riveters,Skater,86.31396484375,12.752912521362305,Toronto Six,Skater,21.53187561035156,31.084792137146,Toronto Six,Skater,96.71478271484376,23.38160514831543,Metropolitan Riveters,Skater,87.12007141113281,34.499516487121575,Metropolitan Riveters,Skater,12.440093994140625,28.85598945617676,Metropolitan Riveters,Skater,41.0003662109375,39.301666021347046,Toronto Six,Skater,91.62872314453124,-22.30409240722656,Toronto Six,Skater,60.10470581054688,-10.155521392822266,Metropolitan Riveters,Skater,11.18169403076172,-4.5749168395996085,Toronto Six,Goalie,89.64263916015625,2.2401046752929688,Toronto Six,Skater,49.72286987304688,7.3735809326171875,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:11,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,54.0,-39.5,Direct,,,,Jayne Lewis,81.0,-39.5,853.0,,Toronto Six,Goalie,85.28334045410156,4.189861297607422,Metropolitan Riveters,Goalie,85.21824645996094,4.2154388427734375,Metropolitan Riveters,Skater,43.34434509277344,40.2932367324829,Metropolitan Riveters,Skater,72.50923156738281,42.464904341846704,Metropolitan Riveters,Skater,24.04248046875,32.20339870452881,Toronto Six,Skater,34.938201904296875,33.0202054977417,Toronto Six,Skater,43.87922668457031,24.6035099029541,Metropolitan Riveters,Skater,72.5025634765625,8.576839447021483,Toronto Six,Skater,87.249755859375,23.238399505615234,Metropolitan Riveters,Skater,13.86528778076172,10.449813842773438,Toronto Six,Skater,52.53282165527344,7.476066589355469,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Metropolitan Riveters,Jayne Lewis,Incomplete Play,81.0,-39.5,Direct,,,,Kate Leary,81.0,-5.5,854.0,,Toronto Six,Skater,66.52468872070311,9.12163543701172,Toronto Six,Skater,72.86933898925781,19.56698226928711,Metropolitan Riveters,Skater,53.74456787109375,34.402348518371575,Toronto Six,Skater,81.30209350585938,-4.879486083984375,Toronto Six,Goalie,84.81240844726562,3.117172241210937,Metropolitan Riveters,Skater,25.910255432128906,6.4365882873535165,Toronto Six,Skater,47.79037475585938,32.97208976745605,Metropolitan Riveters,Skater,27.05927276611328,29.28039360046387,Metropolitan Riveters,Skater,74.17219543457031,2.5501022338867188,Toronto Six,Skater,58.21224975585938,34.300689697265625,Metropolitan Riveters,Skater,76.44070434570312,38.535975456237786,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:09,,,0.0,0.0,,,,,,,,,,,,,855.0,,Metropolitan Riveters,Skater,77.33390808105469,4.449874877929688,Toronto Six,Skater,79.13851928710938,4.256549835205078,Toronto Six,Skater,70.06809997558594,29.314964294433594,Toronto Six,Skater,75.80224609375,30.83591365814209,Metropolitan Riveters,Skater,61.39460754394531,19.81756591796875,Metropolitan Riveters,Skater,27.87563323974609,30.41291332244873,Metropolitan Riveters,Skater,31.339385986328125,-2.3540916442871094,Toronto Six,Goalie,82.7918701171875,3.2713775634765625,Toronto Six,Skater,54.70475769042969,23.272748947143555,Toronto Six,Skater,72.55857849121094,5.365581512451172,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,856.0,,Toronto Six,Skater,75.1240234375,-3.969745635986328,Toronto Six,Skater,84.70458984375,6.8465576171875,Metropolitan Riveters,Skater,75.97703552246094,14.175104141235352,Metropolitan Riveters,Goalie,83.59043884277344,-6.8097076416015625,Toronto Six,Skater,65.02407836914061,3.37307357788086,Metropolitan Riveters,Skater,31.704345703125,-19.35462951660156,Metropolitan Riveters,Skater,34.1041259765625,17.80400276184082,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,80.0,0.5,,,,,,,,857.0,,Toronto Six,Skater,80.00709533691406,-0.5548591613769531,Metropolitan Riveters,Goalie,85.335205078125,-3.318767547607422,Toronto Six,Goalie,84.58145141601562,-4.150127410888672,Toronto Six,Skater,77.36529541015625,-2.2168846130371094,Toronto Six,Skater,70.57536315917969,-3.31790542602539,Metropolitan Riveters,Skater,73.5888671875,4.029693603515625,Metropolitan Riveters,Skater,78.83203125,-8.647060394287111,Toronto Six,Skater,87.24356079101562,6.305305480957031,Toronto Six,Skater,92.4603271484375,-4.518413543701172,Metropolitan Riveters,Skater,35.27589416503906,12.532974243164062,Metropolitan Riveters,Skater,30.27093505859375,-25.321517944335934,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Shot,87.0,4.5,Snapshot,On Net,f,f,,,,857.0,,Toronto Six,Skater,80.00709533691406,-0.5548591613769531,Metropolitan Riveters,Goalie,85.335205078125,-3.318767547607422,Toronto Six,Goalie,84.58145141601562,-4.150127410888672,Toronto Six,Skater,77.36529541015625,-2.2168846130371094,Toronto Six,Skater,70.57536315917969,-3.31790542602539,Metropolitan Riveters,Skater,73.5888671875,4.029693603515625,Metropolitan Riveters,Skater,78.83203125,-8.647060394287111,Toronto Six,Skater,87.24356079101562,6.305305480957031,Toronto Six,Skater,92.4603271484375,-4.518413543701172,Metropolitan Riveters,Skater,35.27589416503906,12.532974243164062,Metropolitan Riveters,Skater,30.27093505859375,-25.321517944335934,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,858.0,,Metropolitan Riveters,Skater,92.75558471679688,-10.522209167480467,Toronto Six,Skater,90.45977783203124,3.230907440185547,Toronto Six,Skater,85.02365112304688,3.400959014892578,Metropolitan Riveters,Skater,78.93006896972656,-6.100105285644531,Toronto Six,Skater,86.515625,-14.363300323486328,Toronto Six,Goalie,89.26344299316406,-4.5397605895996085,Metropolitan Riveters,Skater,29.77214050292969,-28.62846374511719,Metropolitan Riveters,Skater,40.02484130859375,7.913230895996094,Toronto Six,Skater,68.63557434082031,-11.445442199707033,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:05,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,95.0,16.5,,,,,,,,859.0,,Toronto Six,Skater,86.6527099609375,0.6519851684570312,Toronto Six,Skater,78.69544982910156,-9.445449829101562,Toronto Six,Goalie,92.04534912109376,-2.74612808227539,Metropolitan Riveters,Skater,101.0780029296875,-16.846553802490234,Metropolitan Riveters,Skater,71.99046325683594,-12.354164123535154,Metropolitan Riveters,Skater,42.22123718261719,5.845573425292969,Toronto Six,Skater,82.42327880859375,-16.65926742553711,Toronto Six,Skater,57.96897888183594,-6.83563232421875,Metropolitan Riveters,Skater,28.885894775390625,-36.11817169189453,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,92.0,25.5,Direct,,,,Leila Kilduff,36.0,40.5,860.0,,Toronto Six,Goalie,87.92832946777344,-0.8415603637695312,Metropolitan Riveters,Skater,84.01373291015625,-3.0510292053222656,Metropolitan Riveters,Skater,93.9468231201172,-30.640411376953125,Toronto Six,Skater,90.78460693359376,-18.022891998291016,Toronto Six,Skater,86.7684326171875,7.8438682556152335,Metropolitan Riveters,Skater,66.61929321289061,-4.248016357421875,Toronto Six,Skater,76.40573120117188,-6.884880065917969,Metropolitan Riveters,Skater,35.174209594726555,8.063358306884767,Toronto Six,Skater,54.83334350585938,0.7978630065917969,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,861.0,,Toronto Six,Skater,87.02084350585938,-35.197021484375,Toronto Six,Goalie,88.67802429199219,0.7732658386230469,Toronto Six,Skater,87.89768981933594,-4.179187774658203,Toronto Six,Skater,84.95573425292969,6.0056114196777335,Toronto Six,Skater,72.98976135253906,-9.805538177490234,Metropolitan Riveters,Skater,92.5412139892578,-5.769401550292969,Metropolitan Riveters,Skater,29.50250244140625,10.495132446289062,Toronto Six,Skater,55.06674194335938,2.8615798950195312,Toronto Six,Skater,88.55308532714844,-30.573204040527344,Metropolitan Riveters,Skater,65.88897705078125,4.444709777832031,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,862.0,,Metropolitan Riveters,Skater,37.456939697265625,-36.28099822998047,Toronto Six,Goalie,89.14476013183594,1.1867790222167969,Toronto Six,Skater,85.78468322753906,-7.9371604919433585,Metropolitan Riveters,Skater,97.91184997558594,-1.4768104553222656,Metropolitan Riveters,Skater,79.71817016601562,-32.8331298828125,Toronto Six,Skater,78.00466918945312,-29.79015350341797,Toronto Six,Skater,81.51095581054688,6.730049133300781,Toronto Six,Skater,56.98310852050781,1.6820907592773438,Metropolitan Riveters,Skater,73.114013671875,8.484851837158201,Toronto Six,Skater,63.34039306640625,-17.573997497558597,Metropolitan Riveters,Skater,30.357406616210934,16.372150421142578,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:01,5.0,5.0,0.0,0.0,Metropolitan Riveters,Leila Kilduff,Goal,40.0,28.5,Wristshot,On Net,t,f,,,,863.0,,Toronto Six,Goalie,86.3260498046875,1.944629669189453,Toronto Six,Skater,83.93315124511719,-0.715179443359375,Metropolitan Riveters,Skater,77.52397155761719,7.911445617675781,Toronto Six,Skater,78.32759094238281,6.8070640563964835,Metropolitan Riveters,Skater,58.23667907714844,-26.24225616455078,Toronto Six,Skater,62.89662170410156,8.950935363769531,Metropolitan Riveters,Skater,31.38047790527344,27.28745174407959,Toronto Six,Skater,62.66835021972656,-24.55184936523437,Metropolitan Riveters,Skater,40.11500549316406,-24.11969757080078,Toronto Six,Skater,46.13739013671875,-21.998825073242188,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:00,,,0.0,0.0,,,,,,,,,,,,,864.0,,Toronto Six,Goalie,88.91342163085938,14.32485580444336,Toronto Six,Skater,76.78596496582031,9.40827178955078,Metropolitan Riveters,Skater,83.20091247558594,15.017925262451172,Metropolitan Riveters,Skater,79.78018188476562,0.2917709350585937,Metropolitan Riveters,Skater,34.554550170898445,-11.92020034790039,Metropolitan Riveters,Skater,54.85319519042969,-5.247516632080078,Toronto Six,Skater,61.32267761230469,19.20566749572754,Toronto Six,Skater,60.650146484375,-6.835212707519531,Toronto Six,Skater,39.57424926757813,-6.122032165527344,Metropolitan Riveters,Skater,28.63829040527344,32.869144439697266,,,,,,,,,,,,
