game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:24,,,0.0,0.0,,,,,,,,,,,,,840.0,,Toronto Six,Skater,-86.20853901,3.876106262,Metropolitan Riveters,Skater,-76.43278694,-0.382396698,Metropolitan Riveters,Skater,-76.58576202,-39.59391022,Toronto Six,Skater,-79.36085892,6.952728271000001,Metropolitan Riveters,Skater,-87.43223,-14.36092377,Metropolitan Riveters,Goalie,-84.03089905,-6.903583527,Toronto Six,Skater,-19.55010223,17.87825775,Metropolitan Riveters,Skater,-40.85438919,28.75374126,Toronto Six,Skater,-15.60375214,-32.34867096,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:23,,,0.0,0.0,,,,,,,,,,,,,841.0,,Metropolitan Riveters,Skater,-80.34651756,5.159553528,Toronto Six,Skater,-74.85779381,-3.516891479,Toronto Six,Skater,-3.397850037,-34.26551819,Metropolitan Riveters,Skater,-72.36274147,-2.802127838,Metropolitan Riveters,Goalie,-85.12725639,-1.408321381,Toronto Six,Skater,-10.34313965,10.60814285,Metropolitan Riveters,Skater,-24.14061737,34.69910526,Metropolitan Riveters,Skater,-74.19516563,-13.05998611,Toronto Six,Skater,-74.79561043,26.04070282,Metropolitan Riveters,Skater,-59.816238399999996,-37.11240387,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:22,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,-6.0,20.5,,,,,,,,842.0,,Metropolitan Riveters,Skater,-42.02985001,-34.6856308,Metropolitan Riveters,Goalie,-82.61606979,-4.254760742,Metropolitan Riveters,Skater,-61.58947372,-13.51176453,Toronto Six,Skater,-53.49106979,18.93910599,Metropolitan Riveters,Skater,-55.74930191,-18.80305099,Metropolitan Riveters,Skater,-63.97146225,1.166675568,Metropolitan Riveters,Skater,-13.98526001,14.30382538,Toronto Six,Skater,-68.18019295,-20.4862175,Toronto Six,Skater,-7.02797699,-18.65755463,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:21,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Play,9.0,-3.5,Direct,,,,Megan Quinn,73.0,-32.5,843.0,,Metropolitan Riveters,Skater,-23.68807983,36.83692932,Toronto Six,Skater,-23.44272614,35.78636503,Metropolitan Riveters,Goalie,-64.07423401,26.68432999,Metropolitan Riveters,Skater,-49.18572235,19.72006226,Toronto Six,Skater,-40.18210602,37.40806293,Metropolitan Riveters,Skater,-37.38344193,4.08549881,Toronto Six,Skater,-17.32546234,10.41336441,Metropolitan Riveters,Skater,-46.81825638,6.717323303,Metropolitan Riveters,Skater,-46.62223053,27.76449776,Metropolitan Riveters,Skater,-27.39552307,29.12315464,Toronto Six,Skater,-24.9622879,25.21969032,Toronto Six,Skater,-54.11812592,2.842029572,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:20,,,0.0,0.0,,,,,,,,,,,,,844.0,,Metropolitan Riveters,Skater,-24.28315735,-34.85269165,Toronto Six,Skater,-27.01770782,-32.39280701,Toronto Six,Skater,-16.69846344,18.62610626,Metropolitan Riveters,Skater,-10.63666534,-34.88301849,Metropolitan Riveters,Skater,-37.51449203,-7.209430695,Metropolitan Riveters,Skater,-28.78356171,-0.9919776920000001,Metropolitan Riveters,Skater,6.930610657000001,8.628517151,Toronto Six,Skater,9.859138489,3.104465485,Toronto Six,Skater,4.287139893,-12.94978714,Toronto Six,Skater,16.38464355,23.7740612,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:19,,,0.0,0.0,,,,,,,,,,,,,845.0,,Toronto Six,Skater,0.414276123,20.7259407,Toronto Six,Skater,32.41166687,20.57413292,Metropolitan Riveters,Skater,20.68731689,14.46915054,Metropolitan Riveters,Skater,-26.95765686,1.388156891,Toronto Six,Skater,-10.31893158,-27.96653748,Metropolitan Riveters,Skater,-13.64434814,-1.253314972,Toronto Six,Skater,16.67268372,-9.68157196,Toronto Six,Skater,22.67964172,-5.48683548,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:18,,,0.0,0.0,,,,,,,,,,,,,846.0,,Toronto Six,Skater,12.5617218,31.31192017,Toronto Six,Skater,56.98753357,22.72187424,Metropolitan Riveters,Skater,39.41305542,20.17277336,Toronto Six,Skater,3.996284485,-28.02246094,Toronto Six,Skater,39.5639801,-13.61996841,Metropolitan Riveters,Skater,-6.0967254639999995,-23.79594421,Toronto Six,Skater,30.96708679,-5.319419861,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:17,,,0.0,0.0,,,,,,,,,,,,,847.0,,Toronto Six,Skater,77.00085449,23.41403389,Metropolitan Riveters,Skater,58.13903809,21.83367729,Metropolitan Riveters,Skater,7.767051697,-18.89192963,Toronto Six,Skater,20.33170319,33.92865086,Metropolitan Riveters,Skater,17.77574158,-34.65507507,Toronto Six,Goalie,84.81492615,-3.152599335,Toronto Six,Skater,47.13137817,-4.972396851,Toronto Six,Skater,58.277511600000004,-7.673049927,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:16,,,0.0,0.0,,,,,,,,,,,,,848.0,,Toronto Six,Skater,94.42713928,7.2414665220000005,Metropolitan Riveters,Skater,74.00926208,7.337162018,Toronto Six,Goalie,84.69506836,-3.3670463560000004,Toronto Six,Skater,16.16512299,38.25105524,Toronto Six,Skater,69.22755432,5.868099213,Toronto Six,Skater,63.23376465,-5.584842682000001,Metropolitan Riveters,Skater,5.9260787960000005,-14.37183762,Metropolitan Riveters,Skater,26.62123108,-14.95537186,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:15,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,95.0,8.5,Indirect,,,,Sarah Steele,95.0,-23.5,849.0,,Metropolitan Riveters,Skater,95.70791626,-9.146701813,Toronto Six,Skater,80.32208252,-3.9705276489999997,Toronto Six,Skater,95.51882935,-9.037982941000001,Toronto Six,Goalie,86.09565735,-2.359661102,Toronto Six,Skater,83.74642944,12.40728188,Toronto Six,Skater,48.80357361,-38.59828186,Metropolitan Riveters,Skater,19.68108368,0.867752075,Metropolitan Riveters,Skater,51.91868591,-16.03235626,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:14,,,0.0,0.0,,,,,,,,,,,,,850.0,,Metropolitan Riveters,Skater,75.98667908,-11.385746000000001,Toronto Six,Skater,75.71972656,-11.75953674,Toronto Six,Skater,65.24777222,-36.881904600000006,Metropolitan Riveters,Skater,75.83842468,-5.670894623,Metropolitan Riveters,Skater,97.36149597,-7.13136673,Toronto Six,Skater,101.6151276,-11.80696106,Toronto Six,Goalie,89.1027832,1.557266235,Metropolitan Riveters,Skater,36.32688904,14.66975784,Toronto Six,Skater,98.43501282,21.29817963,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:13,5.0,5.0,0.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,95.0,-23.5,Indirect,,,,Sarah-Eve Coutu Godbout,25.0,-39.5,851.0,,Toronto Six,Skater,99.25442505,22.71183777,Metropolitan Riveters,Skater,100.752533,3.178195953,Metropolitan Riveters,Skater,91.46109009,11.55788612,Toronto Six,Goalie,90.75028992,0.5157699579999999,Metropolitan Riveters,Skater,43.30828857,30.51030064,Toronto Six,Skater,99.36082458,-19.65507889,Toronto Six,Skater,64.56472778,-5.451244354,Toronto Six,Skater,73.38128662,-25.13970947,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:12,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Takeaway,43.0,-40.5,,,,,,,,852.0,,Toronto Six,Skater,87.78497314,12.345073699999999,Metropolitan Riveters,Skater,84.48300171,9.561592102,Toronto Six,Skater,21.38206482,27.61358738,Toronto Six,Skater,94.41619873,19.58723831,Metropolitan Riveters,Skater,85.00843811,30.22003841,Metropolitan Riveters,Skater,12.50973511,25.57700729,Metropolitan Riveters,Skater,40.30604553,35.22855043,Toronto Six,Skater,90.07562256,-24.10803223,Toronto Six,Skater,59.19984436,-12.19368744,Metropolitan Riveters,Skater,11.25698853,-6.468597412,Toronto Six,Goalie,87.83775329999999,-0.509117126,Toronto Six,Skater,48.95248413,4.719833373999999,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:11,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,54.0,-39.5,Direct,,,,Jayne Lewis,81.0,-39.5,853.0,,Toronto Six,Goalie,83.83734131,1.337753296,Metropolitan Riveters,Goalie,83.77384949,1.363098145,Metropolitan Riveters,Skater,42.81253052,36.51181269,Metropolitan Riveters,Skater,71.15809631,38.15990353,Metropolitan Riveters,Skater,23.96495056,29.03337097,Toronto Six,Skater,34.62399292,29.66535759,Toronto Six,Skater,43.38020325,21.46622276,Metropolitan Riveters,Skater,71.37132263,5.705238342,Toronto Six,Skater,85.58998108,19.58904648,Metropolitan Riveters,Skater,13.971008300000001,8.210208892999999,Toronto Six,Skater,51.89549255,4.880111694,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:10,5.0,5.0,0.0,0.0,Metropolitan Riveters,Jayne Lewis,Incomplete Play,81.0,-39.5,Direct,,,,Kate Leary,81.0,-5.5,854.0,,Toronto Six,Skater,65.54421997,6.299942017,Toronto Six,Skater,71.65649414,16.25652122,Metropolitan Riveters,Skater,52.967269900000005,30.72643661,Toronto Six,Skater,80.03517151,-7.353134155,Toronto Six,Goalie,83.38816833,0.31120300300000003,Metropolitan Riveters,Skater,25.81227112,4.18870163,Toronto Six,Skater,47.17054749,29.44008446,Metropolitan Riveters,Skater,26.92123413,26.18444061,Metropolitan Riveters,Skater,73.03733826,-0.114742279,Toronto Six,Skater,57.31681824,30.56652737,Metropolitan Riveters,Skater,74.99580383,34.355130200000005,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:09,,,0.0,0.0,,,,,,,,,,,,,855.0,,Metropolitan Riveters,Skater,76.19940186,1.7748794559999999,Toronto Six,Skater,77.95941162,1.569690704,Toronto Six,Skater,68.96774292,25.74063873,Toronto Six,Skater,74.53343201,27.1246748,Metropolitan Riveters,Skater,60.56919861,16.73578835,Metropolitan Riveters,Skater,27.77619171,27.3250761,Metropolitan Riveters,Skater,31.20272827,-4.323352814,Toronto Six,Goalie,81.52555847,0.582649231,Toronto Six,Skater,54.02661133,20.13443184,Toronto Six,Skater,71.53741455,2.707431793,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:08,,,0.0,0.0,,,,,,,,,,,,,856.0,,Toronto Six,Skater,73.59623718,-6.313808441,Toronto Six,Skater,82.70004272,3.886024475,Metropolitan Riveters,Skater,74.17864990000001,10.90234947,Metropolitan Riveters,Goalie,81.83274841,-9.088535309,Toronto Six,Skater,63.72471619,0.761291504,Metropolitan Riveters,Skater,31.42790222,-20.7432251,Metropolitan Riveters,Skater,33.63267517,14.74304771,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Shot,87.0,4.5,Snapshot,On Net,f,f,,,,857.0,,Toronto Six,Skater,78.50862122,-3.112960815,Metropolitan Riveters,Goalie,83.71981812,-5.8024902339999995,Toronto Six,Goalie,82.99655151,-6.594478607,Toronto Six,Skater,75.95628357,-4.687000275,Toronto Six,Skater,69.35635376,-5.693622588999999,Metropolitan Riveters,Skater,72.22047424,1.328166962,Metropolitan Riveters,Skater,77.45101929,-10.872119900000001,Toronto Six,Skater,85.46044922,3.397651672,Toronto Six,Skater,90.65830994,-7.004806519,Metropolitan Riveters,Skater,34.832382200000005,9.779193878,Metropolitan Riveters,Skater,30.03825378,-26.66020966,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:07,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,80.0,0.5,,,,,,,,857.0,,Toronto Six,Skater,78.50862122,-3.112960815,Metropolitan Riveters,Goalie,83.71981812,-5.8024902339999995,Toronto Six,Goalie,82.99655151,-6.594478607,Toronto Six,Skater,75.95628357,-4.687000275,Toronto Six,Skater,69.35635376,-5.693622588999999,Metropolitan Riveters,Skater,72.22047424,1.328166962,Metropolitan Riveters,Skater,77.45101929,-10.872119900000001,Toronto Six,Skater,85.46044922,3.397651672,Toronto Six,Skater,90.65830994,-7.004806519,Metropolitan Riveters,Skater,34.832382200000005,9.779193878,Metropolitan Riveters,Skater,30.03825378,-26.66020966,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:06,,,0.0,0.0,,,,,,,,,,,,,858.0,,Metropolitan Riveters,Skater,91.03378296,-12.72698593,Toronto Six,Skater,88.64204407,0.5051994320000001,Toronto Six,Skater,83.3634491,0.7163047790000001,Metropolitan Riveters,Skater,77.53709412,-8.360225677,Toronto Six,Skater,85.00813293,-16.38021088,Toronto Six,Goalie,87.57000732,-6.944187164,Metropolitan Riveters,Skater,29.55122375,-29.80065155,Metropolitan Riveters,Skater,39.4921875,5.455757141,Toronto Six,Skater,67.55232239,-13.42921066,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:05,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Puck Recovery,95.0,16.5,,,,,,,,859.0,,Toronto Six,Skater,84.92861938,-2.0000915530000003,Toronto Six,Skater,77.29342651,-11.64693832,Toronto Six,Goalie,90.20552063,-5.308441162,Metropolitan Riveters,Skater,99.15762329,-18.94775391,Metropolitan Riveters,Skater,70.78459167,-14.40008926,Metropolitan Riveters,Skater,41.5958252,3.376270294,Toronto Six,Skater,80.9992218,-18.63222885,Toronto Six,Skater,57.05377197,-8.968212128,Metropolitan Riveters,Skater,28.65826416,-37.15849304,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:04,5.0,5.0,0.0,0.0,Metropolitan Riveters,Kelly Babstock,Play,92.0,25.5,Direct,,,,Leila Kilduff,36.0,40.5,860.0,,Toronto Six,Goalie,86.18449402,-3.44493866,Metropolitan Riveters,Skater,82.40382385,-5.535404205,Metropolitan Riveters,Skater,92.39094543,-32.22944641,Toronto Six,Skater,89.15924072,-20.00861359,Toronto Six,Skater,84.96168518,4.895820618,Metropolitan Riveters,Skater,65.47680664,-6.5446472170000005,Toronto Six,Skater,75.0381012,-9.162513732999999,Metropolitan Riveters,Skater,34.69775391,5.5722503660000005,Toronto Six,Skater,53.94145203,-1.5893745419999998,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:03,,,0.0,0.0,,,,,,,,,,,,,861.0,,Toronto Six,Skater,85.68569946,-36.60523987,Toronto Six,Goalie,86.89450073,-1.900840759,Toronto Six,Skater,86.19218445,-6.651664734,Toronto Six,Skater,83.22213745,3.1504364010000003,Toronto Six,Skater,71.73625183,-11.9497261,Metropolitan Riveters,Skater,90.72306824,-8.217983246000001,Metropolitan Riveters,Skater,29.14225769,7.962089539,Toronto Six,Skater,54.15603638,0.393791199,Toronto Six,Skater,87.12922668,-32.13072205,Metropolitan Riveters,Skater,64.69506836,1.82081604,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:02,,,0.0,0.0,,,,,,,,,,,,,862.0,,Metropolitan Riveters,Skater,37.09985352,-37.3675766,Toronto Six,Goalie,87.34304809999999,-1.507926941,Toronto Six,Skater,84.17904663,-10.24978256,Metropolitan Riveters,Skater,95.88441467,-4.1381073,Metropolitan Riveters,Skater,78.52548218,-34.2676239,Toronto Six,Skater,76.82046509,-31.30560303,Toronto Six,Skater,79.86911011,3.875507355,Toronto Six,Skater,56.03364563,-0.7571029659999999,Metropolitan Riveters,Skater,71.69171143,5.633216858,Toronto Six,Skater,62.38059998,-19.37818527,Metropolitan Riveters,Skater,29.96247864,13.59802818,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:01,5.0,5.0,0.0,0.0,Metropolitan Riveters,Leila Kilduff,Goal,40.0,28.5,Wristshot,On Net,t,f,,,,863.0,,Toronto Six,Goalie,84.62121582,-0.766517639,Toronto Six,Skater,82.32713318,-3.296028137,Metropolitan Riveters,Skater,76.00657654,5.010681152,Toronto Six,Skater,76.7986145,3.9483299260000004,Metropolitan Riveters,Skater,57.49026489,-27.71651459,Toronto Six,Skater,61.77554321,6.123130797999999,Metropolitan Riveters,Skater,30.98913574,23.90351295,Toronto Six,Skater,61.81692505,-26.10629272,Metropolitan Riveters,Skater,39.70643616,-25.55360413,Toronto Six,Skater,45.60557556,-23.53625488,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,19:00,,,0.0,0.0,,,,,,,,,,,,,864.0,,Toronto Six,Goalie,87.27819824,11.02874756,Toronto Six,Skater,75.53469849,6.454113007,Metropolitan Riveters,Skater,81.72805786,11.76363373,Metropolitan Riveters,Skater,78.51446533,-2.352542877,Metropolitan Riveters,Skater,34.32977295,-13.67983246,Metropolitan Riveters,Skater,54.21809387,-7.4277496339999995,Toronto Six,Skater,60.41972351,16.05661964,Toronto Six,Skater,59.89584351,-9.023735046,Toronto Six,Skater,39.24790955,-8.1118927,Metropolitan Riveters,Skater,28.46343994,29.60837841,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:59,5.0,5.0,1.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,0.0,-0.5,Backhand,,,,Kendall Cornine,,,893.0,,Toronto Six,Skater,2.739448547,-0.925346375,Toronto Six,Skater,2.826057434,-12.8897171,Toronto Six,Skater,3.079864502,6.530284882,Toronto Six,Skater,18.72015381,6.794631957999999,Metropolitan Riveters,Skater,0.42611694299999997,11.48237991,Metropolitan Riveters,Skater,-12.82641602,4.782672882,Metropolitan Riveters,Skater,-13.20154572,-13.00053024,Toronto Six,Skater,17.79497528,-12.99773788,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:59,,,1.0,0.0,,,,,,,,,,,,,865.0,,Metropolitan Riveters,Skater,10.64053345,43.61567664,Toronto Six,Goalie,85.77342224,5.587028502999999,Toronto Six,Goalie,83.71783447,8.337047577,Metropolitan Riveters,Skater,42.38967896,3.5400505069999997,Metropolitan Riveters,Skater,72.4861145,-9.780422211,Toronto Six,Skater,80.50726318,11.55661583,Toronto Six,Skater,60.02656555,4.125961304,Toronto Six,Skater,60.76756287,24.39478874,Metropolitan Riveters,Skater,75.77334595,24.64012146,Metropolitan Riveters,Skater,37.00311279,-1.971260071,Toronto Six,Skater,50.23066711,-2.5764503480000003,Metropolitan Riveters,Skater,29.59387207,20.75930977,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:58,,,1.0,0.0,,,,,,,,,,,,,894.0,,Metropolitan Riveters,Skater,6.267990112000001,-13.28751373,Toronto Six,Skater,3.578094482,-7.756980896,Metropolitan Riveters,Skater,-13.44139862,1.598087311,Toronto Six,Skater,7.671157837000001,5.140575408999999,Metropolitan Riveters,Skater,4.480117798,14.67473412,Metropolitan Riveters,Skater,1.013320923,-4.9723587039999995,Toronto Six,Skater,21.30358124,8.607715607000001,Toronto Six,Skater,20.78935242,-18.42062378,Metropolitan Riveters,Skater,-14.82507324,-20.21667862,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:57,,,1.0,0.0,,,,,,,,,,,,,895.0,,Toronto Six,Skater,13.18180084,-18.89831924,Metropolitan Riveters,Skater,18.99302673,39.86735082,Metropolitan Riveters,Skater,12.9417038,-20.69440079,Metropolitan Riveters,Skater,17.91326141,23.92581177,Toronto Six,Skater,19.66213989,21.000986100000002,Toronto Six,Skater,16.41016388,-7.230258942000001,Metropolitan Riveters,Skater,6.947723389,-13.88936996,Toronto Six,Skater,37.51296997,12.10633087,Metropolitan Riveters,Skater,-5.465904236,3.106685638,Metropolitan Riveters,Skater,-5.84413147,-25.671173100000004,Toronto Six,Skater,34.80543518,-24.35325623,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:56,,,1.0,0.0,,,,,,,,,,,,,896.0,,Metropolitan Riveters,Skater,28.42523193,32.10881901,Metropolitan Riveters,Skater,28.73884583,29.47385311,Toronto Six,Skater,45.81672668,-24.51662445,Metropolitan Riveters,Skater,5.399986267,-0.860076904,Toronto Six,Skater,29.47047424,23.32564354,Toronto Six,Skater,44.14933777,10.72717667,Metropolitan Riveters,Skater,5.457443237000001,-34.10575867,Metropolitan Riveters,Skater,26.76681519,-23.7420578,Metropolitan Riveters,Skater,19.59716034,-24.93849182,Toronto Six,Goalie,62.17190552,6.019428252999999,Toronto Six,Skater,23.44876099,-25.54346466,Toronto Six,Skater,28.88961792,-11.29544449,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:55,5.0,5.0,1.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,65.0,38.5,,,,,,,,897.0,,Metropolitan Riveters,Skater,53.94760132,24.75294876,Toronto Six,Skater,50.90869141,22.83416939,Toronto Six,Skater,75.91184998,4.167789459,Metropolitan Riveters,Skater,18.64942932,-1.702823639,Metropolitan Riveters,Skater,16.13591003,-28.97548676,Toronto Six,Goalie,88.73579407,-4.513881683,Metropolitan Riveters,Skater,50.17152405,-15.87394333,Metropolitan Riveters,Skater,40.75230408,-25.92901611,Toronto Six,Skater,53.13021851,-18.89628601,Toronto Six,Skater,78.57460022,-32.83742523,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:54,,,1.0,0.0,,,,,,,,,,,,,898.0,,Metropolitan Riveters,Skater,26.79402924,-35.46333313,Toronto Six,Skater,63.68960571,22.90571785,Toronto Six,Goalie,89.38890076,-4.796463013,Toronto Six,Skater,86.13108826,1.316379547,Metropolitan Riveters,Skater,56.08786011,-31.82263184,Metropolitan Riveters,Skater,69.90675354,-14.84636307,Toronto Six,Skater,68.75904846,-11.15720749,Toronto Six,Skater,51.81343079,-39.71246338,Metropolitan Riveters,Skater,31.48370361,2.29485321,Toronto Six,Skater,85.86079407,-32.64330292,Metropolitan Riveters,Skater,67.08818054,15.4758606,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:53,,,1.0,0.0,,,,,,,,,,,,,899.0,,Metropolitan Riveters,Skater,57.95887756,4.217571259,Toronto Six,Skater,57.45249939,-3.2142028810000003,Toronto Six,Skater,60.46679688,14.01416969,Metropolitan Riveters,Skater,26.33217621,-1.9434471130000002,Metropolitan Riveters,Skater,71.9723053,-28.40737915,Metropolitan Riveters,Skater,53.75621033,-38.70999146,Toronto Six,Goalie,87.59869385,-3.674091339,Toronto Six,Skater,49.98674011,-39.68751526,Toronto Six,Skater,80.10307312,-34.82527161,Toronto Six,Skater,82.35197449,-2.988250732,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:52,5.0,5.0,1.0,0.0,Toronto Six,Lindsay Eastwood,Play,82.0,34.5,Direct,,,,Breanne Wilson-Bennett,38.0,2.5,900.0,,Toronto Six,Skater,39.25273132,-3.737335205,Toronto Six,Skater,42.40380859,10.3619957,Toronto Six,Skater,46.558425899999996,-38.96955872,Metropolitan Riveters,Skater,12.01229858,-33.97330475,Metropolitan Riveters,Skater,60.79208374,-35.84131622,Metropolitan Riveters,Skater,24.041191100000002,-7.495166779,Toronto Six,Skater,74.35025024,-34.76564026,Toronto Six,Goalie,86.92732239,-1.246616364,Toronto Six,Skater,73.80177307,-3.8208045960000003,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,1,18:51,,,1.0,0.0,,,,,,,,,,,,,901.0,,Toronto Six,Skater,26.09729004,20.08513641,Toronto Six,Skater,46.06980896,11.45196915,Metropolitan Riveters,Skater,26.09772491,23.67938614,Toronto Six,Skater,39.90209961,26.19306755,Toronto Six,Skater,25.93218994,30.35577202,Metropolitan Riveters,Skater,18.18622589,10.60451698,Toronto Six,Goalie,52.82414246,30.47689915,Metropolitan Riveters,Skater,35.45806885,8.343719482000001,Metropolitan Riveters,Skater,28.15963745,19.59970093,Metropolitan Riveters,Skater,31.68684387,11.76347733,Toronto Six,Skater,31.88175964,4.000236511000001,,,,,,,,
