,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
39,2021-01-26,Boston Pride,Toronto Six,1,18:43,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,47.0,6.5,Direct,,,,Shiann Darkangelo,55.0,6.5,271.0,,Toronto Six,Goalie,89.0,1.0,205,Toronto Six,Goalie,80.0,-3.0,212.0,Toronto Six,Skater,38.0,-29.0,198.0,Boston Pride,Skater,29.0,-19.0,210.0,Toronto Six,Skater,48.0,-5.0,206.0,Toronto Six,Skater,56.0,16.0,215.0,Toronto Six,Skater,26.0,16.0,216.0,Boston Pride,Skater,40.0,11.0,217.0,Boston Pride,Skater,46.0,-9.0,218.0,Toronto Six,Skater,51.0,-16.0,219.0,Boston Pride,Skater,8.0,17.0,220.0,,,,,,,,,,,,,,,,,,,,
40,2021-01-26,Boston Pride,Toronto Six,1,18:42,,,0.0,0.0,,,,,,,,,,,,,272.0,,Toronto Six,Skater,61.0,6.0,215,Toronto Six,Goalie,83.0,0.0,212.0,Toronto Six,Skater,27.0,-28.0,221.0,Toronto Six,Skater,49.0,-3.0,222.0,Boston Pride,Skater,40.0,-17.0,223.0,Toronto Six,Skater,21.0,-1.0,224.0,Boston Pride,Skater,32.0,-14.0,225.0,Toronto Six,Skater,43.0,-8.0,226.0,Boston Pride,Skater,52.0,6.0,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2021-01-26,Boston Pride,Toronto Six,1,18:41,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Dump In/Out,37.0,-1.5,Lost,,,,,,,273.0,,Toronto Six,Goalie,83.0,0.0,212,Boston Pride,Skater,32.0,-22.0,223.0,Toronto Six,Skater,17.0,-27.0,229.0,Toronto Six,Skater,37.0,-16.0,230.0,Boston Pride,Skater,31.0,3.0,231.0,Toronto Six,Skater,18.0,-15.0,232.0,Boston Pride,Skater,39.0,-2.0,233.0,Toronto Six,Skater,58.0,-1.0,234.0,Toronto Six,Skater,36.0,-0.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2021-01-26,Boston Pride,Toronto Six,1,18:40,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Puck Recovery,1.0,-0.5,,,,,,,,274.0,,Toronto Six,Goalie,83.0,0.0,212,Toronto Six,Skater,42.0,-19.0,219.0,Toronto Six,Skater,15.0,-29.0,229.0,Toronto Six,Skater,56.0,2.0,234.0,Toronto Six,Skater,10.0,-32.0,236.0,Boston Pride,Skater,33.0,17.0,237.0,Toronto Six,Skater,35.0,7.0,239.0,Boston Pride,Skater,2.0,0.0,240.0,Boston Pride,Skater,24.0,-24.0,241.0,Boston Pride,Skater,32.0,0.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,2021-01-26,Boston Pride,Toronto Six,1,18:39,,,0.0,0.0,,,,,,,,,,,,,275.0,,Boston Pride,Skater,13.0,-9.0,225,Toronto Six,Skater,-1.0,-36.0,236.0,Boston Pride,Skater,12.0,-35.0,241.0,Toronto Six,Skater,3.0,-36.0,229.0,Boston Pride,Skater,15.0,7.0,243.0,Toronto Six,Skater,48.0,-2.0,244.0,Boston Pride,Skater,24.0,26.0,245.0,Toronto Six,Skater,8.0,-35.0,246.0,Toronto Six,Skater,25.0,-3.0,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2021-01-26,Boston Pride,Toronto Six,1,18:38,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Zone Entry,30.0,25.5,Carried,,,,Lindsay Eastwood,,,276.0,,Boston Pride,Skater,24.0,22.0,243,Toronto Six,Skater,55.0,-1.0,244.0,Boston Pride,Skater,30.0,37.0,245.0,Boston Pride,Skater,30.0,-16.0,218.0,Toronto Six,Skater,10.0,-32.0,246.0,Boston Pride,Skater,-1.0,-28.0,248.0,Toronto Six,Skater,35.0,-13.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2021-01-26,Boston Pride,Toronto Six,1,18:37,,,0.0,0.0,,,,,,,,,,,,,277.0,,Toronto Six,Skater,57.0,-26.0,219,Toronto Six,Skater,63.0,-1.0,250.0,Boston Pride,Skater,36.0,12.0,251.0,Toronto Six,Skater,48.0,-27.0,252.0,Boston Pride,Skater,32.0,33.0,253.0,Boston Pride,Skater,41.0,-37.0,254.0,Toronto Six,Goalie,82.0,-5.0,255.0,Toronto Six,Skater,20.0,-36.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2021-01-26,Boston Pride,Toronto Six,1,18:36,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Incomplete Play,52.0,40.5,Indirect,,,,Tereza Vanisova,82.0,-31.5,278.0,,Toronto Six,Goalie,82.0,-5.0,255,Toronto Six,Skater,66.0,-30.0,258.0,Toronto Six,Skater,76.0,-27.0,259.0,Boston Pride,Skater,49.0,2.0,260.0,Toronto Six,Skater,74.0,-4.0,261.0,Toronto Six,Skater,43.0,-29.0,262.0,Boston Pride,Skater,70.0,-32.0,263.0,Toronto Six,Goalie,85.0,-3.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2021-01-26,Boston Pride,Toronto Six,1,18:35,,,0.0,0.0,,,,,,,,,,,,,279.0,,Toronto Six,Goalie,85.0,-3.0,264,Toronto Six,Goalie,82.0,-5.0,255.0,Toronto Six,Skater,87.0,-33.0,259.0,Toronto Six,Skater,84.0,-21.0,265.0,Boston Pride,Skater,49.0,-14.0,266.0,Toronto Six,Goalie,86.0,-3.0,267.0,Toronto Six,Skater,57.0,-32.0,268.0,Toronto Six,Skater,83.0,2.0,269.0,Boston Pride,Skater,80.0,-28.0,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2021-01-26,Boston Pride,Toronto Six,1,18:34,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Takeaway,95.0,-10.5,,,,,,,,280.0,,Toronto Six,Goalie,85.0,-3.0,264,Toronto Six,Goalie,86.0,-3.0,267.0,Toronto Six,Skater,72.0,-30.0,272.0,Toronto Six,Skater,90.0,-24.0,273.0,Toronto Six,Skater,91.0,12.0,274.0,Boston Pride,Skater,84.0,-7.0,275.0,Boston Pride,Skater,37.0,-24.0,276.0,Boston Pride,Skater,71.0,35.0,277.0,Toronto Six,Skater,96.0,7.0,279.0,Toronto Six,Goalie,86.0,2.0,280.0,,,,,,,,,,,,,,,,,,,,,,,,,
49,2021-01-26,Boston Pride,Toronto Six,1,18:33,,,0.0,0.0,,,,,,,,,,,,,281.0,,Toronto Six,Goalie,86.0,-3.0,267,Toronto Six,Goalie,86.0,2.0,280.0,Toronto Six,Skater,83.0,-28.0,259.0,Boston Pride,Skater,49.0,-1.0,260.0,Toronto Six,Skater,82.0,10.0,281.0,Toronto Six,Skater,95.0,1.0,283.0,Boston Pride,Skater,84.0,27.0,284.0,Boston Pride,Skater,77.0,5.0,286.0,Toronto Six,Skater,94.0,-17.0,287.0,Toronto Six,Goalie,86.0,-0.0,288.0,,,,,,,,,,,,,,,,,,,,,,,,,
50,2021-01-26,Boston Pride,Toronto Six,1,18:32,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,96.0,2.5,Direct,,,,Brooke Boquist,70.0,38.5,282.0,,Toronto Six,Goalie,86.0,2.0,280,Toronto Six,Skater,99.0,-15.0,287.0,Toronto Six,Goalie,87.0,-2.0,288.0,Boston Pride,Skater,84.0,12.0,289.0,Toronto Six,Skater,93.0,-12.0,291.0,Boston Pride,Skater,59.0,5.0,292.0,Toronto Six,Skater,54.0,11.0,293.0,Boston Pride,Skater,66.0,-10.0,294.0,Toronto Six,Skater,83.0,-32.0,295.0,Toronto Six,Skater,66.0,14.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,
51,2021-01-26,Boston Pride,Toronto Six,1,18:31,,,0.0,0.0,,,,,,,,,,,,,283.0,,Toronto Six,Goalie,87.0,-2.0,288,Toronto Six,Skater,69.0,-32.0,259.0,Toronto Six,Skater,52.0,4.0,296.0,Toronto Six,Skater,96.0,-10.0,297.0,Boston Pride,Skater,62.0,-28.0,298.0,Boston Pride,Skater,68.0,2.0,299.0,Toronto Six,Goalie,86.0,-1.0,300.0,Toronto Six,Skater,84.0,-23.0,301.0,Toronto Six,Skater,59.0,-1.0,302.0,Boston Pride,Skater,39.0,5.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,
52,2021-01-26,Boston Pride,Toronto Six,1,18:30,5.0,5.0,0.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,57.0,38.5,Direct,,,,Shiann Darkangelo,37.0,-0.5,284.0,,Toronto Six,Goalie,86.0,-1.0,300,Toronto Six,Goalie,87.0,-2.0,288.0,Boston Pride,Skater,46.0,-32.0,304.0,Toronto Six,Skater,41.0,-17.0,305.0,Boston Pride,Skater,12.0,-20.0,306.0,Boston Pride,Skater,47.0,1.0,307.0,Boston Pride,Skater,18.0,6.0,308.0,Toronto Six,Skater,30.0,-0.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2021-01-26,Boston Pride,Toronto Six,1,18:29,,,0.0,0.0,,,,,,,,,,,,,285.0,,Toronto Six,Goalie,86.0,-1.0,300,Toronto Six,Skater,22.0,-14.0,305.0,Boston Pride,Skater,28.0,-27.0,310.0,Toronto Six,Skater,16.0,9.0,311.0,Boston Pride,Skater,7.0,23.0,312.0,Boston Pride,Skater,29.0,-2.0,313.0,Boston Pride,Skater,-12.0,-20.0,314.0,Boston Pride,Skater,6.0,-10.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Puck Recovery,3.0,-34.5,,,,,,,,286.0,,Boston Pride,Skater,21.0,-8.0,316,Boston Pride,Skater,6.0,10.0,318.0,Toronto Six,Skater,13.0,6.0,319.0,Boston Pride,Skater,25.0,20.0,320.0,Boston Pride,Skater,-24.0,-7.0,321.0,Toronto Six,Skater,12.0,30.0,322.0,Toronto Six,Skater,16.0,-31.0,323.0,Boston Pride,Skater,-12.0,35.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Dump In/Out,3.0,-34.5,Lost,,,,,,,286.0,,Boston Pride,Skater,21.0,-8.0,316,Boston Pride,Skater,6.0,10.0,318.0,Toronto Six,Skater,13.0,6.0,319.0,Boston Pride,Skater,25.0,20.0,320.0,Boston Pride,Skater,-24.0,-7.0,321.0,Toronto Six,Skater,12.0,30.0,322.0,Toronto Six,Skater,16.0,-31.0,323.0,Boston Pride,Skater,-12.0,35.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Zone Entry,3.0,-34.5,Dumped,,,,Megan Quinn,,,286.0,,Boston Pride,Skater,21.0,-8.0,316,Boston Pride,Skater,6.0,10.0,318.0,Toronto Six,Skater,13.0,6.0,319.0,Boston Pride,Skater,25.0,20.0,320.0,Boston Pride,Skater,-24.0,-7.0,321.0,Toronto Six,Skater,12.0,30.0,322.0,Toronto Six,Skater,16.0,-31.0,323.0,Boston Pride,Skater,-12.0,35.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2021-01-26,Boston Pride,Toronto Six,1,18:27,,,0.0,0.0,,,,,,,,,,,,,287.0,,Toronto Six,Skater,29.0,33.0,322,Boston Pride,Skater,33.0,8.0,325.0,Toronto Six,Skater,8.0,-20.0,326.0,Boston Pride,Skater,37.0,30.0,327.0,Boston Pride,Skater,-18.0,7.0,328.0,Boston Pride,Skater,21.0,23.0,329.0,Boston Pride,Skater,-21.0,27.0,330.0,Toronto Six,Skater,24.0,20.0,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2021-01-26,Boston Pride,Toronto Six,1,18:26,,,0.0,0.0,,,,,,,,,,,,,288.0,,Toronto Six,Skater,80.0,26.0,332,Boston Pride,Skater,55.0,9.0,334.0,Toronto Six,Skater,23.0,-11.0,335.0,Boston Pride,Skater,59.0,32.0,336.0,Toronto Six,Skater,39.0,32.0,337.0,Toronto Six,Skater,48.0,31.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2021-01-26,Boston Pride,Toronto Six,1,18:25,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,97.0,-12.5,,,,,,,,289.0,,Toronto Six,Skater,79.0,-17.0,301,Toronto Six,Skater,39.0,-20.0,335.0,Toronto Six,Skater,57.0,30.0,339.0,Toronto Six,Skater,65.0,20.0,340.0,Boston Pride,Skater,59.0,32.0,341.0,Boston Pride,Skater,70.0,-1.0,342.0,Toronto Six,Goalie,85.0,3.0,343.0,Toronto Six,Skater,95.0,20.0,344.0,Boston Pride,Skater,83.0,27.0,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2021-01-26,Boston Pride,Toronto Six,1,18:24,,,0.0,0.0,,,,,,,,,,,,,290.0,,Toronto Six,Goalie,85.0,3.0,343,Toronto Six,Skater,98.0,7.0,344.0,Toronto Six,Skater,69.0,19.0,346.0,Boston Pride,Skater,75.0,-19.0,347.0,Toronto Six,Skater,78.0,8.0,348.0,Boston Pride,Skater,97.0,10.0,349.0,Toronto Six,Skater,50.0,-32.0,350.0,Toronto Six,Goalie,86.0,3.0,351.0,Boston Pride,Skater,76.0,28.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2021-01-26,Boston Pride,Toronto Six,1,18:23,,,0.0,0.0,,,,,,,,,,,,,291.0,,Toronto Six,Goalie,86.0,3.0,351,Toronto Six,Goalie,85.0,3.0,343.0,Boston Pride,Skater,72.0,-29.0,353.0,Toronto Six,Skater,63.0,4.0,354.0,Toronto Six,Goalie,86.0,-3.0,355.0,Toronto Six,Skater,63.0,-34.0,356.0,Toronto Six,Skater,87.0,-8.0,357.0,Toronto Six,Skater,79.0,-9.0,358.0,Boston Pride,Skater,94.0,-14.0,359.0,Boston Pride,Skater,72.0,9.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,
62,2021-01-26,Boston Pride,Toronto Six,1,18:22,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Incomplete Play,72.0,6.5,Direct,,,,Emma Woods,12.0,6.5,292.0,,Toronto Six,Goalie,86.0,3.0,351,Toronto Six,Goalie,86.0,-3.0,355.0,Toronto Six,Skater,58.0,-32.0,356.0,Boston Pride,Skater,80.0,-19.0,359.0,Toronto Six,Skater,62.0,-20.0,350.0,Toronto Six,Skater,66.0,-17.0,358.0,Toronto Six,Skater,71.0,-5.0,361.0,Toronto Six,Skater,46.0,1.0,362.0,Toronto Six,Goalie,87.0,-0.0,363.0,Boston Pride,Skater,65.0,-5.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,
63,2021-01-26,Boston Pride,Toronto Six,1,18:21,,,0.0,0.0,,,,,,,,,,,,,293.0,,Toronto Six,Goalie,87.0,-0.0,363,Toronto Six,Goalie,86.0,-3.0,355.0,Toronto Six,Skater,39.0,-32.0,356.0,Boston Pride,Skater,49.0,-18.0,365.0,Toronto Six,Skater,56.0,4.0,366.0,Boston Pride,Skater,44.0,-15.0,367.0,Toronto Six,Skater,44.0,-11.0,368.0,Toronto Six,Skater,20.0,-6.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2021-01-26,Boston Pride,Toronto Six,1,18:20,5.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Puck Recovery,8.0,19.5,,,,,,,,294.0,,Toronto Six,Goalie,87.0,-0.0,363,Boston Pride,Skater,27.0,-9.0,370.0,Toronto Six,Skater,12.0,-22.0,371.0,Toronto Six,Skater,18.0,-27.0,372.0,Toronto Six,Skater,23.0,-7.0,373.0,Boston Pride,Skater,29.0,-13.0,374.0,Boston Pride,Skater,9.0,-19.0,376.0,Boston Pride,Skater,-9.0,10.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2021-01-26,Boston Pride,Toronto Six,1,18:20,5.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Dump In/Out,8.0,19.5,Lost,,,,,,,294.0,,Toronto Six,Goalie,87.0,-0.0,363,Boston Pride,Skater,27.0,-9.0,370.0,Toronto Six,Skater,12.0,-22.0,371.0,Toronto Six,Skater,18.0,-27.0,372.0,Toronto Six,Skater,23.0,-7.0,373.0,Boston Pride,Skater,29.0,-13.0,374.0,Boston Pride,Skater,9.0,-19.0,376.0,Boston Pride,Skater,-9.0,10.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2021-01-26,Boston Pride,Toronto Six,1,18:19,,,0.0,0.0,,,,,,,,,,,,,295.0,,Boston Pride,Skater,-9.0,18.0,378,Boston Pride,Skater,22.0,-24.0,379.0,Toronto Six,Skater,9.0,-35.0,380.0,Toronto Six,Skater,20.0,10.0,381.0,Boston Pride,Skater,13.0,-16.0,382.0,Boston Pride,Skater,8.0,-21.0,383.0,Toronto Six,Skater,25.0,-30.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,2021-01-26,Boston Pride,Toronto Six,1,18:18,,,0.0,0.0,,,,,,,,,,,,,296.0,,Toronto Six,Skater,38.0,17.0,385,Boston Pride,Skater,22.0,-23.0,386.0,Toronto Six,Skater,62.0,-15.0,387.0,Boston Pride,Skater,36.0,-20.0,388.0,Toronto Six,Skater,38.0,-19.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,2021-01-26,Boston Pride,Toronto Six,1,18:17,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,98.0,-1.5,,,,,,,,297.0,,Toronto Six,Skater,43.0,1.0,362,Toronto Six,Goalie,99.0,1.0,363.0,Boston Pride,Skater,50.0,-9.0,391.0,Boston Pride,Skater,41.0,-11.0,392.0,Toronto Six,Skater,81.0,-14.0,393.0,Toronto Six,Skater,58.0,11.0,394.0,Toronto Six,Skater,83.0,-28.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2021-01-26,Boston Pride,Toronto Six,1,18:17,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Play,98.0,-1.5,Direct,,,,Lindsay Eastwood,98.0,-1.5,297.0,,Toronto Six,Skater,43.0,1.0,362,Toronto Six,Goalie,99.0,1.0,363.0,Boston Pride,Skater,50.0,-9.0,391.0,Boston Pride,Skater,41.0,-11.0,392.0,Toronto Six,Skater,81.0,-14.0,393.0,Toronto Six,Skater,58.0,11.0,394.0,Toronto Six,Skater,83.0,-28.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,2021-01-26,Boston Pride,Toronto Six,1,18:16,,,0.0,0.0,,,,,,,,,,,,,298.0,,Toronto Six,Goalie,99.0,1.0,363,Boston Pride,Skater,64.0,-1.0,391.0,Toronto Six,Skater,41.0,0.0,362.0,Toronto Six,Skater,93.0,-10.0,396.0,Toronto Six,Goalie,95.0,6.0,397.0,Toronto Six,Skater,69.0,3.0,398.0,Toronto Six,Skater,89.0,-23.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,2021-01-26,Boston Pride,Toronto Six,1,18:15,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,98.0,-3.5,Direct,,,,Megan Quinn,95.0,23.5,299.0,,Toronto Six,Goalie,99.0,1.0,363,Toronto Six,Goalie,95.0,6.0,397.0,Boston Pride,Skater,40.0,-27.0,386.0,Toronto Six,Skater,46.0,13.0,362.0,Toronto Six,Skater,60.0,-37.0,402.0,Toronto Six,Skater,84.0,-4.0,403.0,Toronto Six,Skater,99.0,0.0,404.0,Toronto Six,Goalie,89.0,5.0,405.0,Boston Pride,Skater,84.0,10.0,406.0,Toronto Six,Skater,96.0,-25.0,407.0,,,,,,,,,,,,,,,,,,,,,,,,,
72,2021-01-26,Boston Pride,Toronto Six,1,18:14,,,0.0,0.0,,,,,,,,,,,,,300.0,,Toronto Six,Goalie,95.0,6.0,397,Toronto Six,Skater,94.0,-26.0,395.0,Toronto Six,Goalie,86.0,-0.0,405.0,Toronto Six,Skater,71.0,-32.0,408.0,Toronto Six,Skater,85.0,-16.0,409.0,Boston Pride,Skater,56.0,-23.0,410.0,Boston Pride,Skater,59.0,11.0,411.0,Boston Pride,Skater,94.0,-3.0,412.0,Toronto Six,Skater,97.0,6.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2021-01-26,Boston Pride,Toronto Six,1,18:13,,,0.0,0.0,,,,,,,,,,,,,301.0,,Toronto Six,Goalie,86.0,-0.0,405,Toronto Six,Skater,69.0,-33.0,402.0,Toronto Six,Skater,73.0,-28.0,409.0,Boston Pride,Skater,90.0,-24.0,415.0,Boston Pride,Skater,59.0,-2.0,416.0,Toronto Six,Skater,88.0,-31.0,417.0,Boston Pride,Skater,63.0,-33.0,418.0,Toronto Six,Goalie,85.0,-4.0,420.0,Toronto Six,Skater,92.0,9.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2021-01-26,Boston Pride,Toronto Six,1,18:12,,,0.0,0.0,,,,,,,,,,,,,302.0,,Toronto Six,Goalie,86.0,-0.0,405,Boston Pride,Skater,65.0,-16.0,391.0,Toronto Six,Skater,99.0,-34.0,395.0,Boston Pride,Skater,47.0,-35.0,410.0,Boston Pride,Skater,81.0,-35.0,415.0,Toronto Six,Goalie,87.0,-4.0,420.0,Toronto Six,Skater,58.0,-26.0,423.0,Toronto Six,Skater,56.0,-35.0,424.0,Toronto Six,Skater,94.0,16.0,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2021-01-26,Boston Pride,Toronto Six,1,18:11,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,93.0,24.5,Direct,,,,Lindsay Eastwood,95.0,-19.5,303.0,,Toronto Six,Goalie,87.0,-4.0,420,Boston Pride,Skater,43.0,-24.0,386.0,Toronto Six,Skater,94.0,16.0,425.0,Boston Pride,Skater,89.0,-33.0,426.0,Toronto Six,Goalie,87.0,-2.0,428.0,Toronto Six,Skater,47.0,-32.0,429.0,Toronto Six,Skater,99.0,-26.0,430.0,Toronto Six,Skater,57.0,-12.0,431.0,Boston Pride,Skater,77.0,-13.0,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2021-01-26,Boston Pride,Toronto Six,1,18:10,,,0.0,0.0,,,,,,,,,,,,,304.0,,Toronto Six,Goalie,87.0,-2.0,428,Toronto Six,Goalie,87.0,-4.0,420.0,Boston Pride,Skater,52.0,-8.0,416.0,Toronto Six,Skater,58.0,-31.0,424.0,Toronto Six,Skater,67.0,3.0,431.0,Toronto Six,Skater,95.0,19.0,433.0,Boston Pride,Skater,83.0,-27.0,434.0,Toronto Six,Goalie,86.0,-1.0,435.0,Boston Pride,Skater,81.0,2.0,436.0,Toronto Six,Skater,91.0,-32.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,
77,2021-01-26,Boston Pride,Toronto Six,1,18:09,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,97.0,-16.5,Indirect,,,,Shiann Darkangelo,80.0,-40.5,305.0,,Toronto Six,Goalie,87.0,-2.0,428,Toronto Six,Goalie,86.0,-1.0,435.0,Boston Pride,Skater,47.0,8.0,411.0,Toronto Six,Skater,99.0,16.0,413.0,Toronto Six,Skater,69.0,-32.0,438.0,Boston Pride,Skater,75.0,-18.0,439.0,Toronto Six,Goalie,87.0,1.0,440.0,Toronto Six,Skater,68.0,23.0,441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2021-01-26,Boston Pride,Toronto Six,1,18:08,,,0.0,0.0,,,,,,,,,,,,,306.0,,Toronto Six,Goalie,86.0,-1.0,435,Toronto Six,Goalie,87.0,1.0,440.0,Boston Pride,Skater,88.0,11.0,412.0,Boston Pride,Skater,68.0,-5.0,439.0,Toronto Six,Skater,75.0,-22.0,442.0,Boston Pride,Skater,27.0,-13.0,443.0,Toronto Six,Skater,75.0,32.0,444.0,Toronto Six,Skater,99.0,18.0,445.0,Toronto Six,Goalie,85.0,1.0,446.0,Boston Pride,Skater,53.0,24.0,447.0,,,,,,,,,,,,,,,,,,,,,,,,,
79,2021-01-26,Boston Pride,Toronto Six,1,18:07,,,0.0,0.0,,,,,,,,,,,,,307.0,,Toronto Six,Goalie,87.0,1.0,440,Toronto Six,Goalie,85.0,1.0,446.0,Boston Pride,Skater,84.0,24.0,412.0,Toronto Six,Skater,37.0,42.0,448.0,Toronto Six,Skater,82.0,33.0,449.0,Boston Pride,Skater,32.0,-4.0,450.0,Toronto Six,Skater,67.0,-14.0,451.0,Toronto Six,Goalie,84.0,2.0,452.0,Toronto Six,Skater,95.0,11.0,453.0,Boston Pride,Skater,55.0,7.0,454.0,Boston Pride,Skater,66.0,38.0,455.0,,,,,,,,,,,,,,,,,,,,
80,2021-01-26,Boston Pride,Toronto Six,1,18:06,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Play,90.0,-32.5,Indirect,,,,Brooke Boquist,59.0,40.5,308.0,,Toronto Six,Goalie,85.0,1.0,446,Toronto Six,Goalie,84.0,2.0,452.0,Boston Pride,Skater,51.0,20.0,411.0,Boston Pride,Skater,41.0,-6.0,416.0,Toronto Six,Goalie,87.0,-0.0,440.0,Toronto Six,Skater,89.0,-24.0,437.0,Toronto Six,Skater,99.0,4.0,456.0,Boston Pride,Skater,96.0,22.0,457.0,Toronto Six,Skater,59.0,-19.0,458.0,Toronto Six,Skater,95.0,26.0,459.0,Boston Pride,Skater,84.0,28.0,460.0,,,,,,,,,,,,,,,,,,,,
