game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,18:51,,,0.0,0.0,,,,,,,,,,,,,263.0,,Toronto Six,Skater,85.60276794,-0.7593994140000001,Toronto Six,Skater,95.9571991,-19.62957382,Boston Pride,Skater,58.62156677,-24.329994199999998,Toronto Six,Skater,94.07374573,16.93792343,Toronto Six,Goalie,85.70358276,-0.840065002,Boston Pride,Skater,89.77079773,-7.308216095,Toronto Six,Skater,76.29066467,-8.454528809,Toronto Six,Skater,58.54417419,-34.66904449,Boston Pride,Skater,50.20217896,-3.5374946589999996,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:50,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,89.0,-26.5,Direct,,,,Lindsay Eastwood,99.0,1.5,264.0,,Toronto Six,Skater,56.43505859,-24.34034729,Toronto Six,Skater,75.10845947,-4.4456100460000005,Boston Pride,Skater,56.35513306,-24.47931671,Toronto Six,Skater,57.1464386,41.38500011,Boston Pride,Skater,75.10845947,-4.4456100460000005,Toronto Six,Skater,91.61955261,27.22634315,Boston Pride,Skater,50.89677429,21.08975029,Toronto Six,Skater,99.22612,-9.579746246000001,Boston Pride,Skater,51.16773987,-11.36740494,Toronto Six,Goalie,88.83537292,2.532356262,Toronto Six,Skater,77.57742309999999,12.94171906,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:49,,,0.0,0.0,,,,,,,,,,,,,265.0,,Toronto Six,Skater,48.92756653,40.177296399999996,Toronto Six,Skater,60.59468079,26.58878708,Toronto Six,Skater,82.66117859,31.76933861,Boston Pride,Skater,34.364151,23.88902473,Toronto Six,Goalie,87.60751343,-1.3708076480000002,Toronto Six,Skater,101.1197968,-6.095821381,Toronto Six,Skater,42.27583313,-29.90211487,Boston Pride,Skater,48.52163696,-3.5880088810000004,Boston Pride,Skater,55.0813446,-15.61280823,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:48,,,0.0,0.0,,,,,,,,,,,,,266.0,,Toronto Six,Skater,56.84591675,37.37871456,Toronto Six,Skater,95.02825928,-0.47649002100000004,Toronto Six,Skater,81.86103821,28.94916916,Toronto Six,Goalie,85.38793945,-1.464538574,Toronto Six,Skater,51.84968567,15.46849632,Toronto Six,Skater,38.06288147,-37.57344818,Boston Pride,Skater,68.22106934,-2.46856308,Boston Pride,Skater,68.33450317,-20.42367935,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:47,,,0.0,0.0,,,,,,,,,,,,,267.0,,Toronto Six,Skater,81.12249756,38.7613101,Toronto Six,Skater,96.6280365,4.282569885,Toronto Six,Skater,54.08921814,42.44388862,Toronto Six,Skater,60.17776489,7.79637146,Boston Pride,Skater,66.65820313,-9.849910736,Toronto Six,Goalie,87.71809387,2.013057709,Boston Pride,Skater,41.48683167,14.12079239,Toronto Six,Skater,43.89051819,-38.39490509,Boston Pride,Skater,46.04333496,38.01140547,Boston Pride,Skater,84.08387756,6.191501617,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:46,,,0.0,0.0,,,,,,,,,,,,,268.0,,Toronto Six,Skater,88.33959961,-3.248744965,Toronto Six,Goalie,85.15745544,-1.6831321719999999,Toronto Six,Skater,74.21252441,32.19753361,Toronto Six,Skater,73.09684753,1.6828498840000001,Boston Pride,Skater,46.85231018,9.139923096,Boston Pride,Skater,92.99705505,-2.938709259,Boston Pride,Skater,21.41866302,-30.65532684,Toronto Six,Skater,52.93565369,-37.97992706,Toronto Six,Skater,52.1481781,38.35032177,Boston Pride,Skater,55.48344421,-10.93309402,Boston Pride,Skater,40.11270142,35.2846117,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:45,,,0.0,0.0,,,,,,,,,,,,,269.0,,Toronto Six,Skater,27.46227264,-38.06342316,Toronto Six,Skater,81.76829529,-11.25333023,Toronto Six,Goalie,84.02093506,-5.7381820679999995,Toronto Six,Goalie,81.92465209999999,-10.74265671,Boston Pride,Skater,81.94003296,-11.06424332,Toronto Six,Skater,76.68525696,-13.66869354,Toronto Six,Skater,47.25704956,33.76055622,Toronto Six,Skater,74.49609375,23.18384552,Toronto Six,Skater,77.42980957,-4.714061737,Boston Pride,Skater,42.67488098,0.08569335900000001,Boston Pride,Skater,46.89370728,-21.45745087,Toronto Six,Skater,59.21484375,-37.07346344,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:44,,,0.0,0.0,,,,,,,,,,,,,270.0,,Boston Pride,Skater,51.66555786,-22.26675415,Toronto Six,Skater,29.27301025,-32.06621552,Toronto Six,Skater,51.91662598,-22.0541687,Toronto Six,Skater,62.28649902,28.03658867,Toronto Six,Skater,34.56468201,29.62298965,Boston Pride,Skater,63.5382843,0.926582336,Boston Pride,Skater,18.19545746,25.22509384,Toronto Six,Goalie,85.75540161,8.281303406000001,Boston Pride,Skater,8.196250916,-28.38765717,Toronto Six,Skater,60.14341736,4.157039642,Toronto Six,Skater,64.81842041,-15.56952667,Boston Pride,Skater,33.08439636,9.343719482000001,Boston Pride,Skater,32.69729614,-18.07819366,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:43,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,45.0,6.5,Direct,,,,Shiann Darkangelo,55.0,6.5,271.0,,Toronto Six,Skater,42.11169434,-9.349601746,Toronto Six,Skater,21.49777985,10.38103485,Toronto Six,Skater,50.90219116,11.25911331,Toronto Six,Skater,46.67515564,-13.60100937,Toronto Six,Skater,34.67918396,-26.57476044,Boston Pride,Skater,36.68016052,7.398906707999999,Boston Pride,Skater,3.074661255,11.37915039,Boston Pride,Skater,25.68464661,-17.74095154,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:42,,,0.0,0.0,,,,,,,,,,,,,272.0,,Toronto Six,Skater,47.91906738,-2.660732269,Toronto Six,Goalie,82.55096436,0.772861481,Toronto Six,Skater,24.19319916,-26.22006989,Toronto Six,Skater,20.10199738,0.380008698,Toronto Six,Skater,61.56286621,6.687129973999999,Toronto Six,Skater,38.06138611,-14.69940186,Boston Pride,Skater,30.70991516,-11.49002838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:41,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Dump In/Out,34.0,-1.5,Lost,,,,,,,273.0,,Toronto Six,Skater,30.27577209,0.304470062,Toronto Six,Skater,15.01893616,-29.222694399999995,Boston Pride,Skater,38.51423645,-4.133468628,Toronto Six,Skater,35.61962891,-16.51781082,Toronto Six,Skater,35.56419373,-1.5221405030000001,Toronto Six,Skater,16.49008179,-16.93297195,Toronto Six,Skater,57.55412292,-2.076915741,Boston Pride,Skater,30.77687073,-20.86158752,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:40,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Puck Recovery,1.0,-0.5,,,,,,,,274.0,,Toronto Six,Skater,36.10108948,-23.26252747,Boston Pride,Skater,26.63451385,1.436733246,Boston Pride,Skater,28.00109863,18.5026989,Toronto Six,Skater,51.79747009,0.853977203,Toronto Six,Skater,13.34500122,-25.6943512,Toronto Six,Skater,29.9855957,8.314647675,Boston Pride,Skater,6.718688965,6.474182129,Boston Pride,Skater,19.84739685,-22.17797852,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:39,,,0.0,0.0,,,,,,,,,,,,,275.0,,Boston Pride,Skater,14.43183136,-6.680015564,Boston Pride,Skater,23.85414886,23.06806374,Toronto Six,Skater,42.62214661,-0.082759857,Toronto Six,Skater,23.18177795,-2.030437469,Boston Pride,Skater,16.37377167,6.633636475,Boston Pride,Skater,12.196273800000002,-31.71648407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:38,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Zone Entry,25.0,25.5,Carried,,,,Lindsay Eastwood,,,276.0,,Toronto Six,Skater,45.62866211,-3.351638794,Boston Pride,Skater,25.23934174,32.26171684,Boston Pride,Skater,6.113227844,-37.94277954,Boston Pride,Skater,21.24493408,18.90235329,Toronto Six,Skater,8.775382996,-36.09714508,Boston Pride,Skater,0.918861389,-34.76499939,Boston Pride,Skater,25.99880219,-18.40668488,Toronto Six,Skater,29.93907166,-14.62174225,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:37,,,0.0,0.0,,,,,,,,,,,,,277.0,,Toronto Six,Skater,59.31469727,-22.63296509,Boston Pride,Skater,36.89476013,32.29738045,Toronto Six,Skater,51.93943787,-21.25080109,Boston Pride,Skater,42.19856262,-34.30701447,Boston Pride,Skater,40.56027222,14.03022194,Toronto Six,Skater,66.91777039,0.015190125,Toronto Six,Goalie,85.32298279,-4.581188202,Toronto Six,Skater,21.86692047,-30.41539001,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:36,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Incomplete Play,52.0,40.5,Indirect,,,,Tereza Vanisova,82.0,-31.5,278.0,,Boston Pride,Skater,66.05116272,-38.75928497,Boston Pride,Skater,47.51853943,-0.81974411,Toronto Six,Skater,39.3044281,-33.67556763,Toronto Six,Goalie,83.1348114,-5.5617370610000005,Toronto Six,Skater,66.06613159,-33.05758667,Toronto Six,Skater,74.17037964,-5.144966125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:35,,,0.0,0.0,,,,,,,,,,,,,279.0,,Toronto Six,Skater,51.44285583,-14.89543915,Toronto Six,Skater,83.90534973,0.9316825870000001,Toronto Six,Skater,58.64889526,-33.70153809,Toronto Six,Skater,81.498703,-24.32946777,Toronto Six,Goalie,86.87153625,-2.431758881,Toronto Six,Skater,85.61357117,-31.05847931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:34,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Takeaway,95.0,-10.5,,,,,,,,280.0,,Boston Pride,Skater,81.06860352,-12.29755402,Toronto Six,Skater,81.52198792,-11.7494812,Toronto Six,Skater,88.31970215,-27.02011871,Boston Pride,Skater,68.73937988,29.13806343,Toronto Six,Goalie,83.99346924,-3.3530845639999995,Toronto Six,Skater,69.84022522,-34.2638092,Toronto Six,Skater,87.10476685,4.919010162,Boston Pride,Skater,37.56990051,-27.05480957,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:33,,,0.0,0.0,,,,,,,,,,,,,281.0,,Toronto Six,Skater,76.50390625,4.482551575,Toronto Six,Skater,81.7381897,9.543731689,Toronto Six,Skater,96.18809509,-15.03346634,Boston Pride,Skater,84.78636169,29.60482597,Toronto Six,Skater,97.34124756,2.096950531,Toronto Six,Skater,83.60527039,-27.69093323,Toronto Six,Goalie,88.74533081,0.697853088,Boston Pride,Skater,45.61810303,-4.447956085,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:32,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,96.0,2.5,Direct,,,,Brooke Boquist,70.0,38.5,282.0,,Toronto Six,Skater,98.78967285,-12.72328949,Toronto Six,Skater,66.18405151,16.40594101,Boston Pride,Skater,57.16439819,4.902565002,Toronto Six,Skater,79.67298889,-33.97602844,Toronto Six,Skater,50.3061676,12.79706383,Boston Pride,Skater,65.54370117,-11.70757294,Toronto Six,Skater,93.79760742,-11.06978989,Boston Pride,Skater,85.47261047,12.414814,Toronto Six,Goalie,88.63482666,-1.550678253,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:31,,,0.0,0.0,,,,,,,,,,,,,283.0,,Toronto Six,Skater,90.88232422,-20.42272568,Toronto Six,Skater,83.36656189,-27.79985046,Toronto Six,Skater,65.78813171,-40.49691772,Toronto Six,Goalie,83.7591095,-8.847515106,Boston Pride,Skater,37.21763611,0.899787903,Toronto Six,Skater,58.13400269,-6.425445557000001,Boston Pride,Skater,67.55619812,-3.173164368,Toronto Six,Skater,50.550613399999996,-0.506687164,Boston Pride,Skater,62.19761658,-32.72673798,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:30,5.0,5.0,0.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,57.0,38.5,Direct,,,,Shiann Darkangelo,33.0,-0.5,284.0,,Boston Pride,Skater,42.31658936,-3.378116608,Boston Pride,Skater,39.64302063,-35.37314606,Toronto Six,Skater,27.84912109,-2.15807724,Boston Pride,Skater,13.01961517,-18.63477707,Toronto Six,Skater,36.76638794,-17.97365952,Boston Pride,Skater,18.03030396,3.272270203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:29,,,0.0,0.0,,,,,,,,,,,,,285.0,,Boston Pride,Skater,24.50873566,-24.79135132,Boston Pride,Skater,9.219497681,16.77484512,Toronto Six,Skater,19.55221558,-12.89129639,Toronto Six,Skater,15.29638672,6.731655121,Boston Pride,Skater,-4.091171265,-14.27112961,Boston Pride,Skater,24.61495972,-3.174064636,Boston Pride,Skater,8.458595276,-8.010158538999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Dump In/Out,3.0,-34.5,Lost,,,,,,,286.0,,Boston Pride,Skater,-6.931129456,27.05538845,Boston Pride,Skater,18.09994507,15.39830399,Boston Pride,Skater,4.916236877,7.9123954770000005,Boston Pride,Skater,16.20856476,-6.651943207,Toronto Six,Skater,12.14876556,-33.180595399999994,Toronto Six,Skater,8.872589111,24.09004593,Boston Pride,Skater,-16.02680969,-6.191181182999999,Toronto Six,Skater,9.672363281,3.933589935,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Zone Entry,3.0,-34.5,Dumped,,,,Megan Quinn,,,286.0,,Boston Pride,Skater,-6.931129456,27.05538845,Boston Pride,Skater,18.09994507,15.39830399,Boston Pride,Skater,4.916236877,7.9123954770000005,Boston Pride,Skater,16.20856476,-6.651943207,Toronto Six,Skater,12.14876556,-33.180595399999994,Toronto Six,Skater,8.872589111,24.09004593,Boston Pride,Skater,-16.02680969,-6.191181182999999,Toronto Six,Skater,9.672363281,3.933589935,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Puck Recovery,3.0,-34.5,,,,,,,,286.0,,Boston Pride,Skater,-6.931129456,27.05538845,Boston Pride,Skater,18.09994507,15.39830399,Boston Pride,Skater,4.916236877,7.9123954770000005,Boston Pride,Skater,16.20856476,-6.651943207,Toronto Six,Skater,12.14876556,-33.180595399999994,Toronto Six,Skater,8.872589111,24.09004593,Boston Pride,Skater,-16.02680969,-6.191181182999999,Toronto Six,Skater,9.672363281,3.933589935,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:27,,,0.0,0.0,,,,,,,,,,,,,287.0,,Toronto Six,Skater,26.02368164,32.70664406,Toronto Six,Skater,21.42391205,19.5373497,Boston Pride,Skater,19.31739807,22.49188423,Boston Pride,Skater,-9.218551636,10.53297806,Boston Pride,Skater,29.31108093,7.927097321000001,Toronto Six,Skater,9.470046997,-16.36045456,Boston Pride,Skater,32.13589478,29.78537083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:26,,,0.0,0.0,,,,,,,,,,,,,288.0,,Toronto Six,Skater,38.35310364,24.75979996,Toronto Six,Skater,47.34687805,25.19016457,Boston Pride,Skater,54.08795166,8.010437012,Boston Pride,Skater,57.74449158,26.34684753,Toronto Six,Skater,21.11769867,-11.78687668,Toronto Six,Skater,76.08766174,21.05298805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:25,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,97.0,-12.5,,,,,,,,289.0,,Toronto Six,Skater,57.58189392,30.84598064,Toronto Six,Skater,90.9156189,13.39235687,Boston Pride,Skater,70.12931824,-3.881061554,Boston Pride,Skater,81.33094788,22.86164665,Toronto Six,Skater,64.12185669,16.8017807,Toronto Six,Skater,36.692276,-23.52944183,Toronto Six,Goalie,83.19404602,-1.041572571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:24,,,0.0,0.0,,,,,,,,,,,,,290.0,,Boston Pride,Skater,94.80879211,1.5401725769999999,Boston Pride,Skater,50.84155273,-35.65836334,Toronto Six,Skater,95.72697449,-0.7925148009999999,Toronto Six,Skater,70.08576965,15.39375496,Boston Pride,Skater,77.57752991,-21.56236267,Boston Pride,Skater,77.24081421,22.16489029,Toronto Six,Goalie,87.52435303,-2.041549683,Toronto Six,Skater,78.99954224,2.5124855040000003,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:23,,,0.0,0.0,,,,,,,,,,,,,291.0,,Toronto Six,Skater,84.62138367,-4.608940125,Toronto Six,Goalie,86.66078186,-2.559837341,Toronto Six,Skater,79.09242249,-9.981994628999999,Toronto Six,Skater,59.22601318,-42.61532593,Boston Pride,Skater,72.03100586,9.16847229,Toronto Six,Skater,86.83911133,-8.842288971,Boston Pride,Skater,94.4120636,-12.74586487,Boston Pride,Skater,72.22698975,-32.25814819,Toronto Six,Skater,61.50498962,0.602531433,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:22,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Incomplete Play,72.0,6.5,Direct,,,,Emma Woods,12.0,6.5,292.0,,Boston Pride,Skater,61.50094604,-20.99435043,Toronto Six,Skater,59.10514832,-23.54138947,Toronto Six,Skater,49.57029724,-41.08879852,Boston Pride,Skater,61.32199097,-8.156036377000001,Toronto Six,Skater,68.33453369,-8.126365662000001,Boston Pride,Skater,78.50062561,-23.58796692,Toronto Six,Skater,40.54907227,-1.75737381,Toronto Six,Goalie,84.45603943,-4.7591896060000005,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:21,,,0.0,0.0,,,,,,,,,,,,,293.0,,Toronto Six,Skater,42.06277466,-14.14669418,Boston Pride,Skater,41.56243896,-15.54122925,Toronto Six,Skater,33.36499023,-33.33196259,Toronto Six,Skater,56.83305359,1.5656738280000002,Boston Pride,Skater,46.879074100000004,-18.58836746,Toronto Six,Skater,18.15760803,-4.661437988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:20,5.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Dump In/Out,8.0,19.5,Lost,,,,,,,294.0,,Boston Pride,Skater,9.121879578,-20.0795517,Boston Pride,Skater,24.59092712,-13.913101199999998,Toronto Six,Skater,16.30893707,-30.08250427,Boston Pride,Skater,23.06941986,-9.573768616,Toronto Six,Skater,12.30285645,-21.72142029,Toronto Six,Skater,20.64455414,-8.270381927,Boston Pride,Skater,-8.496536255,14.05203819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:20,5.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Puck Recovery,8.0,19.5,,,,,,,,294.0,,Boston Pride,Skater,9.121879578,-20.0795517,Boston Pride,Skater,24.59092712,-13.913101199999998,Toronto Six,Skater,16.30893707,-30.08250427,Boston Pride,Skater,23.06941986,-9.573768616,Toronto Six,Skater,12.30285645,-21.72142029,Toronto Six,Skater,20.64455414,-8.270381927,Boston Pride,Skater,-8.496536255,14.05203819,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:19,,,0.0,0.0,,,,,,,,,,,,,295.0,,Toronto Six,Skater,22.50157928,-38.84282684,Boston Pride,Skater,-6.480758667000001,13.90974426,Toronto Six,Skater,19.27344513,4.361427307,Boston Pride,Skater,7.668716431,-27.58023071,Boston Pride,Skater,11.86029053,-22.09686279,Boston Pride,Skater,18.74636078,-35.78486633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:18,,,0.0,0.0,,,,,,,,,,,,,296.0,,Boston Pride,Skater,33.98124695,-23.44695282,Toronto Six,Skater,36.37583923,-23.5205307,Toronto Six,Skater,64.94786072,-18.95587158,Boston Pride,Skater,18.44477844,-26.6037674,Toronto Six,Skater,36.5680542,14.14949989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:17,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Play,98.0,-1.5,Direct,,,,Lindsay Eastwood,98.0,-1.5,297.0,,Toronto Six,Goalie,94.12599182,-3.921169281,Toronto Six,Skater,53.272399899999996,9.412418365,Toronto Six,Skater,78.29934692,-17.51028442,Boston Pride,Skater,46.22555542,-12.17337799,Toronto Six,Skater,80.032547,-31.33044434,Boston Pride,Skater,34.55982971,-16.07621765,Toronto Six,Skater,36.26026917,-2.9483184810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:17,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,98.0,-1.5,,,,,,,,297.0,,Toronto Six,Goalie,94.12599182,-3.921169281,Toronto Six,Skater,53.272399899999996,9.412418365,Toronto Six,Skater,78.29934692,-17.51028442,Boston Pride,Skater,46.22555542,-12.17337799,Toronto Six,Skater,80.032547,-31.33044434,Boston Pride,Skater,34.55982971,-16.07621765,Toronto Six,Skater,36.26026917,-2.9483184810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:16,,,0.0,0.0,,,,,,,,,,,,,298.0,,Toronto Six,Skater,63.55848694,-3.7432060239999996,Toronto Six,Skater,95.01353455,3.520347595,Toronto Six,Skater,89.07896423,-24.14948273,Toronto Six,Skater,69.88684082,1.9969291690000002,Boston Pride,Skater,37.47662354,-1.811100006,Boston Pride,Skater,63.79115295,-3.3439483639999996,Toronto Six,Skater,92.38484192,-12.81349564,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:15,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,98.0,-3.5,Direct,,,,Megan Quinn,95.0,23.5,299.0,,Toronto Six,Skater,83.29676819,-6.897586822999999,Toronto Six,Goalie,90.36561584,2.673469543,Toronto Six,Skater,101.56489559999999,-1.407649994,Toronto Six,Skater,95.33317566,-24.81666565,Boston Pride,Skater,39.05874634,14.40486526,Boston Pride,Skater,84.65106201,7.656425476,Boston Pride,Skater,35.2888031,-30.94568634,Toronto Six,Skater,56.26763916,-41.0951767,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:14,,,0.0,0.0,,,,,,,,,,,,,300.0,,Toronto Six,Skater,95.72091675,-29.54351807,Toronto Six,Goalie,86.57501221,-0.918521881,Toronto Six,Skater,68.13996887,-39.75297546,Boston Pride,Skater,60.45922852,12.73694611,Boston Pride,Skater,94.64015198,-2.6337814330000002,Toronto Six,Skater,97.12142944,5.0679397580000005,Boston Pride,Skater,57.07826233,-25.536415100000003,Toronto Six,Skater,85.55618286,-17.445857999999998,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:13,,,0.0,0.0,,,,,,,,,,,,,301.0,,Toronto Six,Skater,65.77902222,-37.32748413,Boston Pride,Skater,60.76481628,-36.34182739,Boston Pride,Skater,92.00398254,-22.88999939,Toronto Six,Skater,89.62481689,-30.31970215,Toronto Six,Goalie,85.53163147,-4.266365051,Toronto Six,Skater,92.11978149,7.7473983760000005,Toronto Six,Skater,73.91244507,-28.952865600000003,Boston Pride,Skater,58.04789734,-4.737052917,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:12,,,0.0,0.0,,,,,,,,,,,,,302.0,,Boston Pride,Skater,57.68959045,-27.58454895,Toronto Six,Skater,47.83795166,-36.43675232,Toronto Six,Skater,57.706420900000005,-27.59617615,Toronto Six,Skater,53.24159241,-39.68348694,Boston Pride,Skater,63.90219116,-18.93885422,Toronto Six,Skater,89.38461304,-33.58185577,Boston Pride,Skater,79.44140625,-35.56200409,Toronto Six,Skater,91.84623718,13.05694962,Toronto Six,Goalie,86.60952759,-3.8442039489999997,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:11,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,93.0,24.5,Direct,,,,Lindsay Eastwood,95.0,-19.5,303.0,,Toronto Six,Skater,94.50013733,-29.36678314,Toronto Six,Goalie,87.16044617,-2.334823608,Boston Pride,Skater,87.11149597,-34.79190826,Toronto Six,Skater,92.3434906,14.25512314,Boston Pride,Skater,76.98371887,-13.64406204,Toronto Six,Skater,57.76301575,-12.19902039,Toronto Six,Skater,46.10060120000001,-35.14228058,Boston Pride,Skater,43.89131165,-25.11153412,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:10,,,0.0,0.0,,,,,,,,,,,,,304.0,,Boston Pride,Goalie,83.57342529,-2.534103394,Toronto Six,Skater,90.90563965,15.322908400000001,Toronto Six,Skater,90.63987732,-32.78772736,Boston Pride,Skater,79.26983643,1.4426383969999999,Toronto Six,Skater,57.45043945,-31.44713593,Boston Pride,Skater,81.28639221,-28.09356689,Toronto Six,Skater,65.51652527,1.94115448,Boston Pride,Skater,51.79246521,-8.127960205,,,,,,,,,,,,,,,,,,,,,,,,
