game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,1,18:44,,,0.0,0.0,,,,,,,,,,,,,270.0,,Boston Pride,Skater,52.07545471191406,-21.15570831298828,Toronto Six,Skater,29.42706298828125,-31.20470428466797,Toronto Six,Skater,52.33012390136719,-20.93816375732422,Toronto Six,Skater,63.03645324707031,30.38776397705078,Toronto Six,Skater,34.887619018554695,31.880544662475586,Boston Pride,Skater,64.18997192382811,2.5802040100097656,Boston Pride,Skater,18.28227996826172,27.283371925354004,Toronto Six,Goalie,86.78309631347656,10.209583282470703,Boston Pride,Skater,8.167617797851562,-27.529083251953125,Toronto Six,Skater,60.76058959960938,5.873706817626952,Toronto Six,Skater,65.41445922851561,-14.27826690673828,Boston Pride,Skater,33.348785400390625,11.069812774658203,Boston Pride,Skater,32.908126831054695,-16.95077896118164,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:43,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,45.0,6.5,Direct,,,,Shiann Darkangelo,55.0,6.5,271.0,,Toronto Six,Skater,42.472564697265625,-8.123493194580076,Toronto Six,Skater,21.623809814453125,12.159523010253904,Toronto Six,Skater,51.47210693359375,13.055818557739258,Toronto Six,Skater,47.07411193847656,-12.480377197265625,Toronto Six,Skater,34.900253295898445,-25.741310119628906,Boston Pride,Skater,37.02461242675781,9.0838623046875,Boston Pride,Skater,2.921821594238281,13.193382263183596,Boston Pride,Skater,25.82799530029297,-16.712890625,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:42,,,0.0,0.0,,,,,,,,,,,,,272.0,,Toronto Six,Skater,48.56327819824219,-1.0624122619628906,Toronto Six,Goalie,84.02658081054688,2.660167694091797,Toronto Six,Skater,24.325035095214844,-25.439605712890625,Toronto Six,Skater,20.213844299316406,1.962627410888672,Toronto Six,Skater,62.59281921386719,8.712722778320312,Toronto Six,Skater,38.44607543945313,-13.54702377319336,Boston Pride,Skater,30.98207092285156,-10.26565170288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:41,5.0,5.0,0.0,0.0,Toronto Six,Shiann Darkangelo,Dump In/Out,34.0,-1.5,Lost,,,,,,,273.0,,Toronto Six,Skater,30.50599670410156,1.8191795349121092,Toronto Six,Skater,15.003700256347654,-28.549339294433594,Boston Pride,Skater,38.86782836914063,-2.7453346252441406,Toronto Six,Skater,35.882568359375,-15.499542236328125,Toronto Six,Skater,35.87831115722656,-0.056156158447265625,Toronto Six,Skater,16.491081237792972,-15.9593505859375,Toronto Six,Skater,58.24629211425781,-0.5825462341308594,Boston Pride,Skater,30.96061706542969,-19.965652465820312,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:40,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Puck Recovery,1.0,-0.5,,,,,,,,274.0,,Toronto Six,Skater,36.38037109375,-22.164146423339844,Boston Pride,Skater,26.80464172363281,3.047454833984375,Boston Pride,Skater,28.222427368164066,20.670995712280273,Toronto Six,Skater,52.49288940429688,2.869335174560547,Toronto Six,Skater,13.32476806640625,-24.93535614013672,Toronto Six,Skater,30.227325439453125,10.19012451171875,Boston Pride,Skater,6.607795715332031,7.88427734375,Boston Pride,Skater,19.896263122558594,-21.264175415039066,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:39,,,0.0,0.0,,,,,,,,,,,,,275.0,,Boston Pride,Skater,14.394447326660154,-5.413311004638672,Boston Pride,Skater,23.9698486328125,25.30535316467285,Toronto Six,Skater,43.011810302734375,1.5120010375976562,Toronto Six,Skater,23.26496124267578,-0.5929718017578125,Boston Pride,Skater,16.359939575195312,8.287673950195312,Boston Pride,Skater,12.147804260253904,-31.032081604003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:38,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Zone Entry,25.0,25.5,Carried,,,,Lindsay Eastwood,,,276.0,,Toronto Six,Skater,46.078857421875,-1.7515869140625,Boston Pride,Skater,25.402099609375,35.13069438934326,Boston Pride,Skater,6.001594543457031,-37.307212829589844,Boston Pride,Skater,21.314910888671875,21.219158172607425,Toronto Six,Skater,8.686676025390625,-35.42040252685547,Boston Pride,Skater,0.75030517578125,-34.072708129882805,Boston Pride,Skater,26.11052703857422,-17.285308837890625,Toronto Six,Skater,30.11137390136719,-13.39007568359375,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:37,,,0.0,0.0,,,,,,,,,,,,,277.0,,Toronto Six,Skater,59.95455932617188,-21.437938690185547,Boston Pride,Skater,37.37922668457031,34.862606048583984,Toronto Six,Skater,52.47442626953125,-20.06427764892578,Boston Pride,Skater,42.5489501953125,-33.440689086914055,Boston Pride,Skater,41.05262756347656,16.055849075317386,Toronto Six,Skater,67.81758117675781,1.8262290954589844,Toronto Six,Goalie,86.54981994628906,-2.77825927734375,Toronto Six,Skater,21.995269775390625,-29.57211303710937,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:36,5.0,5.0,0.0,0.0,Boston Pride,Mary Parker,Incomplete Play,52.0,40.5,Indirect,,,,Tereza Vanisova,82.0,-31.5,278.0,,Boston Pride,Skater,66.685302734375,-37.679588317871094,Boston Pride,Skater,48.08489990234375,0.8469924926757812,Toronto Six,Skater,39.69401550292969,-32.599838256835945,Toronto Six,Goalie,84.11500549316406,-3.8488845825195312,Toronto Six,Skater,66.7232666015625,-31.88871765136719,Toronto Six,Skater,75.03900146484375,-3.4581222534179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:35,,,0.0,0.0,,,,,,,,,,,,,279.0,,Toronto Six,Skater,52.02680969238281,-13.496410369873047,Toronto Six,Skater,85.03892517089844,2.819305419921875,Toronto Six,Skater,59.23960876464844,-32.644241333007805,Toronto Six,Skater,82.43258666992188,-23.01531219482422,Toronto Six,Goalie,88.02972412109375,-0.6127662658691406,Toronto Six,Skater,86.55976867675781,-29.86396026611328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:34,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Takeaway,95.0,-10.5,,,,,,,,280.0,,Boston Pride,Skater,82.14401245117188,-10.602432250976562,Toronto Six,Skater,82.61293029785156,-10.032978057861328,Toronto Six,Skater,89.44046020507812,-25.699478149414066,Boston Pride,Skater,69.80023193359375,32.2095890045166,Toronto Six,Goalie,85.21762084960938,-1.3371047973632812,Toronto Six,Skater,70.51177978515625,-33.26593017578125,Toronto Six,Skater,88.48609924316406,7.2612571716308585,Boston Pride,Skater,37.75013732910156,-26.12310028076172,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:33,,,0.0,0.0,,,,,,,,,,,,,281.0,,Toronto Six,Skater,77.72782897949219,6.8597259521484375,Toronto Six,Skater,83.13333129882812,12.142045974731445,Toronto Six,Skater,97.559814453125,-13.379924774169922,Boston Pride,Skater,86.49566650390625,33.15535545349121,Toronto Six,Skater,98.98089599609376,4.398002624511719,Toronto Six,Skater,84.598876953125,-26.45526123046875,Toronto Six,Goalie,90.1839599609375,2.9330711364746094,Boston Pride,Skater,46.14476013183594,-2.45803451538086,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:32,5.0,5.0,0.0,0.0,Toronto Six,Megan Quinn,Play,96.0,2.5,Direct,,,,Brooke Boquist,70.0,38.5,282.0,,Toronto Six,Skater,100.2427215576172,-10.986526489257812,Toronto Six,Skater,67.29313659667969,19.29300880432129,Boston Pride,Skater,57.98081970214844,7.276260375976562,Toronto Six,Skater,80.53509521484375,-32.923324584960945,Toronto Six,Skater,51.02490234375,15.50238037109375,Boston Pride,Skater,66.39399719238281,-9.965267181396484,Toronto Six,Skater,95.1802215576172,-9.278545379638672,Boston Pride,Skater,86.98707580566406,15.14393424987793,Toronto Six,Goalie,90.04220581054688,0.5947418212890625,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:31,,,0.0,0.0,,,,,,,,,,,,,283.0,,Toronto Six,Skater,92.06089782714844,-18.86125946044922,Toronto Six,Skater,84.36203002929688,-26.447509765625,Toronto Six,Skater,66.44117736816406,-39.486328125,Toronto Six,Goalie,84.90130615234375,-7.023124694824219,Boston Pride,Skater,37.64083862304688,2.7387733459472656,Toronto Six,Skater,58.8544921875,-4.668258666992188,Boston Pride,Skater,68.45112609863281,-1.2802963256835938,Toronto Six,Skater,51.17634582519531,1.367107391357422,Boston Pride,Skater,62.84413146972656,-31.57122039794922,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:30,5.0,5.0,0.0,0.0,Toronto Six,Brooke Boquist,Incomplete Play,57.0,38.5,Direct,,,,Shiann Darkangelo,33.0,-0.5,284.0,,Boston Pride,Skater,42.72438049316406,-1.7796516418457031,Boston Pride,Skater,39.90159606933594,-34.606719970703125,Toronto Six,Skater,28.00738525390625,-0.6821861267089844,Boston Pride,Skater,12.974891662597654,-17.727035522460938,Toronto Six,Skater,37.03271484375,-16.832538604736328,Boston Pride,Skater,18.04327392578125,4.793663024902344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:29,,,0.0,0.0,,,,,,,,,,,,,285.0,,Boston Pride,Skater,24.55729675292969,-23.93097686767578,Boston Pride,Skater,9.056236267089844,18.68061828613281,Toronto Six,Skater,19.54869079589844,-11.77521514892578,Toronto Six,Skater,15.231643676757812,8.352928161621094,Boston Pride,Skater,-4.357192993164063,-13.237205505371096,Boston Pride,Skater,24.67768096923828,-1.802825927734375,Boston Pride,Skater,8.31976318359375,-6.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Puck Recovery,3.0,-34.5,,,,,,,,286.0,,Boston Pride,Skater,-7.402870178222656,29.32042598724365,Boston Pride,Skater,18.067153930664066,17.249197006225586,Boston Pride,Skater,4.691177368164063,9.548675537109377,Boston Pride,Skater,16.157905578613278,-5.426803588867188,Toronto Six,Skater,12.074554443359375,-32.53516387939453,Toronto Six,Skater,8.681724548339844,26.23493003845215,Boston Pride,Skater,-16.499038696289062,-4.9264068603515625,Toronto Six,Skater,9.523353576660156,5.449974060058594,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Dump In/Out,3.0,-34.5,Lost,,,,,,,286.0,,Boston Pride,Skater,-7.402870178222656,29.32042598724365,Boston Pride,Skater,18.067153930664066,17.249197006225586,Boston Pride,Skater,4.691177368164063,9.548675537109377,Boston Pride,Skater,16.157905578613278,-5.426803588867188,Toronto Six,Skater,12.074554443359375,-32.53516387939453,Toronto Six,Skater,8.681724548339844,26.23493003845215,Boston Pride,Skater,-16.499038696289062,-4.9264068603515625,Toronto Six,Skater,9.523353576660156,5.449974060058594,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:28,5.0,5.0,0.0,0.0,Boston Pride,Lauren Kelly,Zone Entry,3.0,-34.5,Dumped,,,,Megan Quinn,,,286.0,,Boston Pride,Skater,-7.402870178222656,29.32042598724365,Boston Pride,Skater,18.067153930664066,17.249197006225586,Boston Pride,Skater,4.691177368164063,9.548675537109377,Boston Pride,Skater,16.157905578613278,-5.426803588867188,Toronto Six,Skater,12.074554443359375,-32.53516387939453,Toronto Six,Skater,8.681724548339844,26.23493003845215,Boston Pride,Skater,-16.499038696289062,-4.9264068603515625,Toronto Six,Skater,9.523353576660156,5.449974060058594,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:27,,,0.0,0.0,,,,,,,,,,,,,287.0,,Toronto Six,Skater,26.13341522216797,35.195982456207275,Toronto Six,Skater,21.449058532714844,21.565475463867188,Boston Pride,Skater,19.30870056152344,24.610036849975586,Boston Pride,Skater,-9.629676818847656,12.199836730957033,Boston Pride,Skater,29.44999694824219,9.619537353515623,Toronto Six,Skater,9.354278564453123,-15.346004486083984,Boston Pride,Skater,32.35140991210937,32.190564155578606,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:26,,,0.0,0.0,,,,,,,,,,,,,288.0,,Toronto Six,Skater,38.77862548828125,26.996131896972656,Toronto Six,Skater,47.92523193359375,27.43826484680176,Boston Pride,Skater,54.68840026855469,9.70859146118164,Boston Pride,Skater,58.50410461425781,28.63123416900635,Toronto Six,Skater,21.21515655517578,-10.616340637207033,Toronto Six,Skater,77.11344909667969,23.15297698974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:25,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,97.0,-12.5,,,,,,,,289.0,,Toronto Six,Skater,58.34332275390625,33.43737506866455,Toronto Six,Skater,92.13005065917969,15.569845199584961,Boston Pride,Skater,70.91096496582031,-2.22121810913086,Boston Pride,Skater,82.45112609863281,25.286535263061523,Toronto Six,Skater,64.92343139648439,18.995834350585934,Toronto Six,Skater,36.97463989257813,-22.39404296875,Toronto Six,Goalie,84.18328857421875,0.7242507934570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:24,,,0.0,0.0,,,,,,,,,,,,,290.0,,Boston Pride,Skater,96.06918334960938,3.4827194213867188,Boston Pride,Skater,51.27084350585938,-34.692237854003906,Toronto Six,Skater,96.9832000732422,1.0901031494140625,Toronto Six,Skater,71.03364562988281,17.64468002319336,Boston Pride,Skater,78.40869140625,-20.240253448486328,Boston Pride,Skater,78.35360717773438,24.64378547668457,Toronto Six,Goalie,88.63877868652344,-0.2171783447265625,Toronto Six,Skater,80.01124572753906,4.431529998779297,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:23,,,0.0,0.0,,,,,,,,,,,,,291.0,,Toronto Six,Skater,85.69720458984375,-2.722373962402344,Toronto Six,Goalie,87.78060913085938,-0.6163368225097656,Toronto Six,Skater,80.05435180664062,-8.241203308105469,Toronto Six,Skater,59.76898193359375,-41.60121154785156,Boston Pride,Skater,72.99931335449219,11.362554550170898,Toronto Six,Skater,87.91973876953125,-7.050800323486327,Boston Pride,Skater,95.57620239257812,-11.023323059082033,Boston Pride,Skater,72.97010803222656,-31.01762390136719,Toronto Six,Skater,62.27386474609375,2.5423240661621094,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:22,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Incomplete Play,72.0,6.5,Direct,,,,Emma Woods,12.0,6.5,292.0,,Boston Pride,Skater,62.20571899414063,-19.682392120361328,Toronto Six,Skater,59.76568603515625,-22.29170227050781,Toronto Six,Skater,50.04647827148438,-40.183494567871094,Boston Pride,Skater,62.0712890625,-6.609611511230469,Toronto Six,Skater,69.19609069824219,-6.520767211914063,Boston Pride,Skater,79.46369934082031,-22.19580841064453,Toronto Six,Skater,41.01817321777344,-0.2680625915527344,Toronto Six,Goalie,85.61557006835938,-2.9487876892089844,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:21,,,0.0,0.0,,,,,,,,,,,,,293.0,,Toronto Six,Skater,42.5203857421875,-12.961856842041016,Boston Pride,Skater,42.00321960449219,-14.401531219482422,Toronto Six,Skater,33.5955810546875,-32.695350646972656,Toronto Six,Skater,57.70416259765625,3.363731384277344,Boston Pride,Skater,47.39314270019531,-17.521167755126953,Toronto Six,Skater,18.229393005371094,-3.2645339965820312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:20,5.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Puck Recovery,8.0,19.5,,,,,,,,294.0,,Boston Pride,Skater,9.009391784667967,-19.109420776367188,Boston Pride,Skater,24.66564178466797,-12.92424774169922,Toronto Six,Skater,16.289657592773438,-29.38778686523437,Boston Pride,Skater,23.13021850585937,-8.463153839111326,Toronto Six,Skater,12.233131408691404,-20.815406799316406,Toronto Six,Skater,20.67611694335937,-7.1035003662109375,Boston Pride,Skater,-9.011924743652344,16.222904205322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:20,5.0,5.0,0.0,0.0,Boston Pride,Taylor Turnquist,Dump In/Out,8.0,19.5,Lost,,,,,,,294.0,,Boston Pride,Skater,9.009391784667967,-19.109420776367188,Boston Pride,Skater,24.66564178466797,-12.92424774169922,Toronto Six,Skater,16.289657592773438,-29.38778686523437,Boston Pride,Skater,23.13021850585937,-8.463153839111326,Toronto Six,Skater,12.233131408691404,-20.815406799316406,Toronto Six,Skater,20.67611694335937,-7.1035003662109375,Boston Pride,Skater,-9.011924743652344,16.222904205322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:19,,,0.0,0.0,,,,,,,,,,,,,295.0,,Toronto Six,Skater,22.544891357421875,-38.11810302734375,Boston Pride,Skater,-6.854660034179688,15.875991821289062,Toronto Six,Skater,19.29286193847656,6.1350746154785165,Boston Pride,Skater,7.5605010986328125,-26.66544342041016,Boston Pride,Skater,11.791091918945312,-21.04843521118164,Boston Pride,Skater,18.753982543945312,-35.009979248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:18,,,0.0,0.0,,,,,,,,,,,,,296.0,,Boston Pride,Skater,34.207839965820305,-22.409255981445312,Toronto Six,Skater,36.62852478027344,-22.476119995117188,Toronto Six,Skater,65.56607055664061,-17.71753692626953,Boston Pride,Skater,18.508209228515625,-25.678482055664066,Toronto Six,Skater,36.91043090820313,16.071252822875973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:17,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Puck Recovery,98.0,-1.5,,,,,,,,297.0,,Toronto Six,Goalie,95.33067321777344,-2.1259841918945312,Toronto Six,Skater,53.9210205078125,11.436359405517578,Toronto Six,Skater,79.1671142578125,-16.094234466552734,Boston Pride,Skater,46.68934631347656,-10.7213134765625,Toronto Six,Skater,80.83087158203125,-30.21156311035156,Boston Pride,Skater,34.865921020507805,-14.745491027832033,Toronto Six,Skater,36.62202453613281,-1.3028335571289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:17,5.0,5.0,0.0,0.0,Toronto Six,Elaine Chuli,Play,98.0,-1.5,Direct,,,,Lindsay Eastwood,98.0,-1.5,297.0,,Toronto Six,Goalie,95.33067321777344,-2.1259841918945312,Toronto Six,Skater,53.9210205078125,11.436359405517578,Toronto Six,Skater,79.1671142578125,-16.094234466552734,Boston Pride,Skater,46.68934631347656,-10.7213134765625,Toronto Six,Skater,80.83087158203125,-30.21156311035156,Boston Pride,Skater,34.865921020507805,-14.745491027832033,Toronto Six,Skater,36.62202453613281,-1.3028335571289062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:16,,,0.0,0.0,,,,,,,,,,,,,298.0,,Toronto Six,Skater,64.35081481933594,-1.9278335571289065,Toronto Six,Skater,96.43077087402344,5.626739501953125,Toronto Six,Skater,90.09703063964844,-22.89369964599609,Toronto Six,Skater,70.83074951171875,4.010337829589844,Boston Pride,Skater,37.84565734863281,0.0254058837890625,Boston Pride,Skater,64.59014892578125,-1.515460968017578,Toronto Six,Skater,93.57476806640624,-11.234821319580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:15,5.0,5.0,0.0,0.0,Toronto Six,Lindsay Eastwood,Play,98.0,-3.5,Direct,,,,Megan Quinn,95.0,23.5,299.0,,Toronto Six,Skater,84.53128051757812,-4.963092803955078,Toronto Six,Goalie,91.8642578125,4.990753173828125,Toronto Six,Skater,103.2416534423828,0.7566452026367188,Toronto Six,Skater,96.55250549316406,-23.48446655273437,Boston Pride,Skater,39.53265380859375,17.168828964233402,Boston Pride,Skater,86.08863830566406,10.176509857177734,Boston Pride,Skater,35.53462219238281,-29.84064483642578,Toronto Six,Skater,56.74612426757813,-40.243896484375,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:14,,,0.0,0.0,,,,,,,,,,,,,300.0,,Toronto Six,Skater,96.9075164794922,-28.17880249023437,Toronto Six,Goalie,87.75914001464844,1.0540275573730469,Toronto Six,Skater,68.77859497070311,-38.779441833496094,Boston Pride,Skater,61.195556640625,14.808923721313475,Boston Pride,Skater,95.98820495605469,-0.631378173828125,Toronto Six,Skater,98.57925415039062,7.301124572753906,Boston Pride,Skater,57.60963439941406,-24.37049102783203,Toronto Six,Skater,86.61849975585938,-15.88663101196289,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:13,,,0.0,0.0,,,,,,,,,,,,,301.0,,Toronto Six,Skater,66.43611145019531,-36.31291198730469,Boston Pride,Skater,61.36787414550781,-35.325294494628906,Boston Pride,Skater,93.09678649902344,-21.50921630859375,Toronto Six,Skater,90.63102722167969,-29.097511291503906,Toronto Six,Goalie,86.65629577636719,-2.496498107910156,Toronto Six,Skater,93.43568420410156,9.84151840209961,Toronto Six,Skater,74.71646118164062,-27.75642395019531,Boston Pride,Skater,58.76370239257813,-3.090923309326172,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,1,18:12,,,0.0,0.0,,,,,,,,,,,,,302.0,,Boston Pride,Skater,58.29678344726562,-26.416542053222656,Toronto Six,Skater,48.29525756835938,-35.46226501464844,Toronto Six,Skater,58.31376647949219,-26.42833709716797,Toronto Six,Skater,53.74485778808594,-38.74834442138672,Boston Pride,Skater,64.62925720214844,-17.577342987060547,Toronto Six,Skater,90.3647003173828,-32.42363739013672,Boston Pride,Skater,80.27717590332031,-34.472694396972656,Toronto Six,Skater,93.19587707519531,15.28835678100586,Toronto Six,Goalie,87.75393676757812,-2.059917449951172,,,,,,,,,,,,,,,,,,,,
